timestamp,item_id,demand,price
2019-06-01,item_063,221.92835258874183,116.13020192493744
2019-06-01,item_064,308.82119066715194,84.19657258550238
2019-06-01,item_065,273.48834755550087,111.13539619787005
2019-06-01,item_066,306.24771056811187,102.81710523675363
2019-06-01,item_067,200.88612831631968,122.03377464347209
2019-06-01,item_068,281.06554258762696,115.33072504295154
2019-06-01,item_069,332.0161247664871,92.07264270101658
2019-06-01,item_070,256.957127978178,110.29572475581841
2019-06-01,item_071,257.0061401012305,105.59882714995723
2019-06-01,item_072,221.0546681513652,112.816120713656
2019-06-01,item_073,,
2019-06-01,item_074,274.85377542328763,121.95992918721636
2019-06-01,item_075,343.53250153115874,84.63817991988526
2019-06-01,item_076,251.0506315063502,105.93789134000656
2019-06-01,item_077,351.72459385800096,89.77585552379034
2019-06-01,item_078,248.0946222212653,98.79855361062808
2019-06-01,item_080,208.13395904880198,124.41181146535044
2019-06-01,item_081,,
2019-06-01,item_082,398.3656129068235,91.81788828674169
2019-06-01,item_083,475.40172852529236,80.14350696763334
2019-06-01,item_085,286.08461437604615,112.36095841657455
2019-06-01,item_087,314.2030121952352,89.5807223190533
2019-06-01,item_088,294.11962733122465,98.36339264529222
2019-06-01,item_089,319.4272897267589,105.6394322034325
2019-06-01,item_090,,
2019-06-01,item_091,258.6890078192374,115.2316121990349
2019-06-01,item_092,313.63459097375704,112.9508035686998
2019-06-01,item_095,,
2019-06-01,item_096,316.8951625105066,73.990652049268
2019-06-01,item_097,341.0114343415595,101.90181109264229
2019-06-01,item_098,396.9488691793722,88.40617478725504
2019-06-01,item_099,269.5006333896249,113.23061102918741
2019-06-01,item_100,237.60189070245872,96.22624530125755
2019-06-01,item_101,292.79594688671295,95.57610525424343
2019-06-01,item_102,321.8901866412157,119.48804739965773
2019-06-01,item_103,391.02473819403235,87.0012298623252
2019-06-01,item_104,210.24716420719346,123.45997101861968
2019-06-01,item_105,252.46513192766184,115.90298985831065
2019-06-01,item_106,243.3940389285359,99.57305030197828
2019-06-01,item_108,314.17222617571093,105.98195821158112
2019-06-01,item_109,464.37069778772485,86.14387249411823
2019-06-01,item_110,282.3046243401876,116.94866536910992
2019-06-01,item_111,235.07172888800844,121.35219923722508
2019-06-01,item_112,262.70013280898405,108.8453864624005
2019-06-01,item_113,238.99533024877567,102.96281743779691
2019-06-01,item_114,391.82780016888336,76.442593178668
2019-06-01,item_115,277.6998660037973,114.60825093426152
2019-06-01,item_116,346.61791662208503,107.8708846745888
2019-06-01,item_117,379.5358579072041,103.46479464701868
2019-06-01,item_118,292.23916802627207,117.41846602369577
2019-06-01,item_119,307.9332602986711,99.8037117265651
2019-06-01,item_120,338.7240698371351,100.92947867116041
2019-06-01,item_121,294.2608343436354,93.75360834327749
2019-06-01,item_122,356.84702486165406,97.45491189063456
2019-06-01,item_123,295.47494543514375,104.57568595119488
2019-06-01,item_124,305.71963782459875,112.64985129254059
2019-06-01,item_125,221.09033467859496,91.24029981415173
2019-06-01,item_126,411.37057996475164,81.15269961684244
2019-06-01,item_127,325.0019539898606,102.31822726334106
2019-06-01,item_128,326.30701477798766,108.37196804787449
2019-06-01,item_129,,
2019-06-01,item_130,341.2471350980682,84.92285333045925
2019-06-01,item_131,222.89468718733107,119.66503836207909
2019-06-01,item_132,238.50354991344432,104.39018134337566
2019-06-01,item_133,294.2219761105612,84.68804022785315
2019-06-01,item_134,248.7421973334647,90.91489434374722
2019-06-01,item_135,252.24402875405656,93.58618244999546
2019-06-01,item_136,431.72992832055536,88.2445625766042
2019-06-01,item_137,364.2775240762149,76.1160594740217
2019-06-01,item_138,375.0613738389912,92.81270969355766
2019-06-01,item_139,238.74160701168068,117.37531143257476
2019-06-01,item_140,293.9455087181006,90.42555605177091
2019-06-01,item_141,332.8946364524112,88.02832476084394
2019-06-01,item_142,273.083063434037,115.85926468252295
2019-06-01,item_143,353.7731854552661,84.59244682118631
2019-06-01,item_144,262.39342214184825,101.74649861179948
2019-06-01,item_145,229.9509595920142,114.5362357323553
2019-06-01,item_146,377.1212494100854,87.85018343900715
2019-06-01,item_147,221.72303094774503,118.6841268392264
2019-06-01,item_148,285.1204856796885,93.98051634039082
2019-06-01,item_149,269.82576780157484,114.14266255247452
2019-06-01,item_150,240.70492964055023,95.46592854780113
2019-06-01,item_152,229.148707519444,127.42714871342056
2019-06-01,item_153,440.001000577638,83.40061966550351
2019-06-01,item_154,349.7801964450711,96.01278688475846
2019-06-01,item_155,304.66370546317637,103.46712622080834
2019-06-01,item_157,,
2019-06-01,item_158,329.38103483012503,101.54005895526292
2019-06-01,item_159,310.5190379978357,105.96416355713946
2019-06-01,item_160,404.1645240270653,96.14070789628808
2019-06-01,item_161,333.46455469066274,100.56337143663244
2019-06-01,item_163,196.73629844944492,127.69328902223741
2019-06-01,item_164,276.5328055480539,113.58657477879612
2019-06-01,item_165,338.5020631145509,103.18534637931906
2019-06-01,item_166,328.53655641997045,93.8515285300008
2019-06-01,item_167,353.74272202727684,110.07266475500906
2019-06-01,item_168,,
2019-06-01,item_169,266.1032063857853,112.04361668128222
2019-06-01,item_171,463.5988584984182,80.07670952457029
2019-06-01,item_172,294.3600872876476,105.44454604391157
2019-06-01,item_173,222.80178596531846,101.73591957776623
2019-06-01,item_174,299.49816266178505,99.06962583164436
2019-06-01,item_175,325.04881207725066,99.29626544491954
2019-06-01,item_176,384.4015568662735,99.35527475806386
2019-06-01,item_177,395.4018385434802,79.27067349320308
2019-06-01,item_178,,
2019-06-01,item_180,252.74301137357688,119.17242064388027
2019-06-01,item_181,282.79301429279343,106.3363410208153
2019-06-01,item_182,258.21376451223904,101.0855387351966
2019-06-01,item_183,233.75604221355312,109.13907750059809
2019-06-01,item_184,350.113614821202,100.854111544936
2019-06-01,item_185,236.29770632901574,92.29943574358288
2019-06-01,item_186,352.21406540015084,79.0374827209404
2019-06-01,item_187,275.43710450902563,111.17892001873078
2019-06-01,item_188,277.15453008854684,100.77261400004849
2019-06-01,item_189,242.69050091691082,105.72867212733023
2019-06-01,item_190,353.630321971871,98.68139088116672
2019-06-01,item_191,223.08682139809045,108.74440677757264
2019-06-01,item_192,378.6463914292089,94.00762159300896
2019-06-01,item_193,326.85799552658267,109.13073150003609
2019-06-01,item_194,361.01412907242997,93.85343690523932
2019-06-01,item_195,352.9768330767284,76.84281985196179
2019-06-01,item_196,411.4727224497252,93.97878530560423
2019-06-01,item_197,392.7930702068312,87.65748536778422
2019-06-01,item_198,184.182425011602,120.69306345930252
2019-06-01,item_199,293.0083828890787,111.65023057889655
2019-06-01,item_200,,
2019-06-01,item_201,433.33869102223986,92.23920527890104
2019-06-01,item_202,434.4944620332389,77.02311826805243
2019-06-01,item_203,321.1676701772378,108.59115402399205
2019-06-01,item_204,,
2019-06-01,item_206,289.79079152974134,124.09804813184893
2019-06-01,item_207,220.86245118360281,108.97948817396505
2019-06-01,item_208,361.38733795440425,104.63256473960726
2019-06-01,item_209,398.8016614556497,78.82236612234745
2019-06-01,item_210,329.055123160655,76.38368881614502
2019-06-01,item_211,273.23345741016726,105.4738120974888
2019-06-01,item_212,358.1544715336856,81.66702104454447
2019-06-01,item_213,333.4750783643277,81.88539910559355
2019-06-01,item_214,303.4921560228973,91.46091767498959
2019-06-01,item_215,371.77322532664,76.1054055035451
2019-06-01,item_217,400.44611651021864,87.5413218405468
2019-06-01,item_218,302.9612875317378,94.2124797238812
2019-06-01,item_219,177.50570475990727,108.43702322655348
2019-06-01,item_220,410.86268522273315,88.64052503407689
2019-06-01,item_221,283.63906400335867,100.17326618754947
2019-06-01,item_222,276.2860820163314,94.68187053149441
2019-06-01,item_223,170.0143990770964,105.59576556373928
2019-06-01,item_224,415.75168368312734,77.84365195093048
2019-06-01,item_225,249.08017475340657,101.2357915180876
2019-06-01,item_226,258.2411644658044,106.06545038544252
2019-06-01,item_227,431.31321564908114,90.16993497296251
2019-06-01,item_228,256.6948678452179,91.8280821302832
2019-06-01,item_229,337.4322810043123,86.04663225972686
2019-06-01,item_230,209.69250357879253,113.13967643233046
2019-06-01,item_231,381.6993832713935,80.93563919357395
2019-06-01,item_232,287.2398305877784,116.70459197268444
2019-06-01,item_233,291.3883492992109,119.34454295986076
2019-06-01,item_234,345.028909579509,88.13538572173384
2019-06-01,item_235,189.66126110011936,116.04125081674243
2019-06-01,item_237,171.32694997724712,105.30960448613943
2019-06-01,item_238,313.8129738977928,102.95080414685906
2019-06-01,item_239,370.7995316927529,77.02150596986255
2019-06-01,item_240,484.2547194252081,78.02178443033725
2019-06-01,item_241,321.65203324492666,105.93160980389828
2019-06-01,item_242,242.93038645414825,95.07091652971519
2019-06-01,item_243,305.13648246854837,95.92785712166643
2019-06-01,item_244,289.6445180541764,108.59496887500677
2019-06-01,item_245,405.36664696321856,84.83709926799094
2019-06-01,item_246,289.66961043172506,104.36747439702481
2019-06-01,item_248,417.80434797670785,73.6843800417584
2019-06-01,item_249,252.9704975574287,118.14938752308258
2019-06-01,item_250,234.0988606267761,126.18610107052814
2019-06-01,item_251,,
2019-06-01,item_253,393.2008536960117,84.81821143584652
2019-06-01,item_255,215.41591846420815,106.08580053159893
2019-06-01,item_256,420.0195930304962,85.92168861475292
2019-06-01,item_257,341.88455613032806,95.60850487376725
2019-06-01,item_258,257.02216336236165,118.63089736123794
2019-06-01,item_259,302.01976476636463,114.65366389624502
2019-06-01,item_260,349.5666288642976,95.5171431297846
2019-06-01,item_261,310.93466443401087,106.2158860850206
2019-06-01,item_262,387.9597326193287,85.7192149282856
2019-06-01,item_263,308.2376030548104,108.84496611764006
2019-06-01,item_264,396.6371355403891,85.76026057676631
2019-06-01,item_265,321.3400900878397,112.37478431421152
2019-06-01,item_266,275.84182332883586,93.68569923688574
2019-06-01,item_267,232.1037052494381,102.43776883361551
2019-06-01,item_268,481.20392787288216,90.13005467530078
2019-06-01,item_271,387.39723366832084,94.42439082049273
2019-06-01,item_273,249.16037292435232,124.0951339614094
2019-06-01,item_274,268.4965022755898,94.87953286987651
2019-06-01,item_275,411.5913724284507,77.6022674943375
2019-06-01,item_276,232.53815679555282,93.5174439200749
2019-06-01,item_277,254.3583722177174,124.2102732675489
2019-06-01,item_278,375.04944598266434,81.33932267723199
2019-06-01,item_279,376.79929750578316,94.4116034273592
2019-06-01,item_280,226.63707201071773,114.012631332129
2019-06-01,item_282,359.39168438513565,91.6813285794864
2019-06-01,item_283,325.2569192737304,90.32007299219057
2019-06-01,item_284,258.04238153525097,107.06214497929652
2019-06-01,item_285,191.7036506002248,114.71715387090906
2019-06-01,item_286,265.3059065309265,117.99752761342589
2019-06-01,item_287,324.0931384909317,96.94103252425377
2019-06-01,item_288,329.86491682076917,93.6675992371722
2019-06-01,item_289,253.92778885017242,101.08255873474728
2019-06-01,item_290,271.87589562225713,108.46304710007963
2019-06-01,item_291,,
2019-06-01,item_293,412.5852538499612,91.73393487642583
2019-06-01,item_294,382.6058291068408,87.05981605849561
2019-06-01,item_296,294.41289728459304,98.80418365066431
2019-06-01,item_297,275.5911947534507,107.80376072250203
2019-06-01,item_298,,
2019-06-01,item_299,271.85938022940917,108.74217657514356
2019-06-01,item_300,,
2019-06-01,item_001,313.7489230951112,97.798923022355
2019-06-01,item_013,,
2019-06-01,item_019,259.8951026636066,106.90188890373449
2019-06-01,item_034,363.74180159927664,84.45352240859833
2019-06-01,item_037,318.6969305936253,110.58467603824964
2019-06-01,item_052,272.5962054313814,98.34665392750816
2019-06-01,item_079,273.64035224590043,118.90557818293615
2019-06-01,item_084,330.4715165583752,95.62993213696345
2019-06-01,item_086,315.1090764839542,77.60856224906719
2019-06-01,item_093,327.7932573453879,95.649839935725
2019-06-01,item_094,316.2095562996262,106.5983062401694
2019-06-01,item_107,254.8727048065337,96.74096526791521
2019-06-01,item_151,407.71513490049017,89.41812025483596
2019-06-01,item_156,,
2019-06-01,item_162,210.3693142226677,124.99515881841609
2019-06-01,item_170,305.9023692982606,83.71053505455836
2019-06-01,item_179,296.258364274697,87.09160494401043
2019-06-01,item_205,285.50897177578685,97.17795705509278
2019-06-01,item_216,390.9690974932492,88.9454375504343
2019-06-01,item_236,362.6748800110574,96.17441979231951
2019-06-01,item_247,339.701565870927,86.35559143386192
2019-06-01,item_252,289.04912173885594,93.83939013444358
2019-06-01,item_254,265.14166652731967,106.20507750155971
2019-06-01,item_269,347.03110675376297,91.1959175250948
2019-06-01,item_270,216.8358852258212,99.02492961374136
2019-06-01,item_272,244.8357663679997,106.99723645642456
2019-06-01,item_281,346.9946841087935,82.52854987285966
2019-06-01,item_292,400.4740511440051,82.06340357665749
2019-06-01,item_295,,
2019-07-01,item_002,262.1391371998697,102.08361665485731
2019-07-01,item_003,409.9871340990279,86.3412684507374
2019-07-01,item_004,217.8511350837556,109.61880725516417
2019-07-01,item_005,291.20397489180067,101.46810360261317
2019-07-01,item_006,348.3413579974893,110.93040821647251
2019-07-01,item_007,203.58494977851208,109.01657401724005
2019-07-01,item_008,367.3969397643809,92.67467473699793
2019-07-01,item_009,278.0660586588715,96.55505088737556
2019-07-01,item_010,275.2112926142602,107.0489416195783
2019-07-01,item_011,233.27774038048344,116.18297701573324
2019-07-01,item_012,225.85446945465827,106.45499171406132
2019-07-01,item_014,317.7574431787493,93.13724370400728
2019-07-01,item_015,302.0600397430564,103.25873156705671
2019-07-01,item_016,335.1674570512357,98.41899239096882
2019-07-01,item_017,,
2019-07-01,item_018,321.06248773301144,78.6680872057461
2019-07-01,item_020,265.8112583113725,102.70845809633428
2019-07-01,item_021,292.24614967309975,107.28801433656557
2019-07-01,item_022,268.3893461667828,115.14775650441428
2019-07-01,item_023,340.9584986742705,95.2791162347918
2019-07-01,item_024,276.45470116764267,101.31022571050235
2019-07-01,item_025,337.1841688329393,99.9174989866037
2019-07-01,item_026,314.99416170187715,95.58633258980106
2019-07-01,item_027,276.75485063365693,116.88920518282144
2019-07-01,item_028,270.336670387522,115.03468633847092
2019-07-01,item_029,304.729042133604,116.11912084060276
2019-07-01,item_030,318.76653799990817,96.2403816548224
2019-07-01,item_031,390.24885592641687,106.44236165415329
2019-07-01,item_032,445.9968332469989,88.07897198239252
2019-07-01,item_033,329.81019382453235,103.48607554513089
2019-07-01,item_035,,
2019-07-01,item_036,191.2144727113282,100.67798509085829
2019-07-01,item_038,205.92768608105428,110.24341809603862
2019-07-01,item_039,291.3891078051921,107.03615860483556
2019-07-01,item_040,285.40727634743615,98.36951838143663
2019-07-01,item_041,230.93223891481884,118.92475755740291
2019-07-01,item_042,381.4134798287216,97.29563138723421
2019-07-01,item_043,274.5603079642832,103.93364120629718
2019-07-01,item_044,334.3871057666497,87.27142118307184
2019-07-01,item_045,358.81286581171946,80.40598142511587
2019-07-01,item_046,,
2019-07-01,item_047,364.1315220915602,108.73193582156792
2019-07-01,item_048,231.30206244075316,126.40987963790107
2019-07-01,item_049,229.34657551142672,101.88061595523962
2019-07-01,item_050,300.0170547683532,102.32780812204643
2019-07-01,item_051,244.61660846523398,88.21790144109154
2019-07-01,item_053,405.73630201898015,80.36830113645502
2019-07-01,item_054,208.4323003773967,104.57055171408504
2019-07-01,item_055,260.94425732726637,118.82446181356207
2019-07-01,item_056,260.069562110732,125.23974941893556
2019-07-01,item_057,242.6651045296016,100.64647424186745
2019-07-01,item_058,327.15502111900554,82.14306805112187
2019-07-01,item_059,345.27756346986877,97.740328500182
2019-07-01,item_060,234.39677157430248,110.25883430600071
2019-07-01,item_061,310.7383754050276,98.28186939389276
2019-07-01,item_062,,
2019-07-01,item_063,225.33577239495185,116.13020192493744
2019-07-01,item_064,320.1547928465888,84.19657258550238
2019-07-01,item_065,302.73099492925843,111.13539619787005
2019-07-01,item_066,343.5659487962264,102.81710523675363
2019-07-01,item_067,187.63212472042503,122.03377464347209
2019-07-01,item_068,259.12385392405827,115.33072504295154
2019-07-01,item_069,349.14496002928666,92.07264270101658
2019-07-01,item_070,251.2025170441467,110.29572475581841
2019-07-01,item_071,260.45568062370967,105.59882714995723
2019-07-01,item_072,219.8651579170804,112.816120713656
2019-07-01,item_073,180.12850581161769,119.2699583988487
2019-07-01,item_074,266.8922991216317,121.95992918721636
2019-07-01,item_075,344.11343226539213,84.63817991988526
2019-07-01,item_076,255.89564659321582,105.93789134000656
2019-07-01,item_077,356.04277817764677,89.77585552379034
2019-07-01,item_078,259.07768502084855,98.79855361062808
2019-07-01,item_080,270.82204559179985,107.37333672568472
2019-07-01,item_081,348.857021651213,106.37246054459784
2019-07-01,item_082,305.46752595246164,113.33295822905485
2019-07-01,item_083,,
2019-07-01,item_085,280.87989144994117,112.36095841657455
2019-07-01,item_087,274.89041773420917,91.89978757190563
2019-07-01,item_088,300.0981718871103,98.36339264529222
2019-07-01,item_089,297.10293433820755,105.6394322034325
2019-07-01,item_090,245.34202426238042,94.56877314640056
2019-07-01,item_091,266.62818732725066,115.2316121990349
2019-07-01,item_092,,
2019-07-01,item_095,337.8404086921976,95.7746713513192
2019-07-01,item_096,341.73034564006235,73.990652049268
2019-07-01,item_097,324.3413142497453,101.90181109264229
2019-07-01,item_098,373.3289544507473,88.40617478725504
2019-07-01,item_099,,
2019-07-01,item_100,359.45396489995164,75.76803432713777
2019-07-01,item_101,319.45040599854923,95.57610525424343
2019-07-01,item_102,334.8697526080772,119.48804739965773
2019-07-01,item_103,384.6689552314221,87.0012298623252
2019-07-01,item_104,266.8355683161265,108.10871444212853
2019-07-01,item_105,282.9016488250798,115.90298985831065
2019-07-01,item_106,265.05508311397364,99.57305030197828
2019-07-01,item_108,378.88121698619415,100.11249571185934
2019-07-01,item_109,,
2019-07-01,item_110,377.9543468384753,91.45734652545113
2019-07-01,item_111,281.34427186940985,101.00633262176815
2019-07-01,item_112,263.6009183832789,108.8453864624005
2019-07-01,item_113,279.10983765297175,102.96281743779691
2019-07-01,item_114,388.7231505400602,76.442593178668
2019-07-01,item_115,276.89764341671287,114.60825093426152
2019-07-01,item_116,352.8400792229399,107.8708846745888
2019-07-01,item_117,378.2533997353223,103.46479464701868
2019-07-01,item_118,291.0809263092004,117.41846602369577
2019-07-01,item_119,319.2971011097015,99.8037117265651
2019-07-01,item_120,349.56085134884046,100.92947867116041
2019-07-01,item_121,312.3452690134012,93.75360834327749
2019-07-01,item_122,239.01099390107632,127.89168980221987
2019-07-01,item_123,,
2019-07-01,item_124,306.33241842342477,112.64985129254059
2019-07-01,item_125,240.36715217871242,91.24029981415173
2019-07-01,item_126,326.8454559758005,95.60579516770932
2019-07-01,item_127,,
2019-07-01,item_128,,
2019-07-01,item_129,308.9692267206335,91.2972374848613
2019-07-01,item_130,364.6798813535374,84.92285333045925
2019-07-01,item_131,219.99614591832784,119.66503836207909
2019-07-01,item_132,203.83619822240811,104.39018134337566
2019-07-01,item_133,308.39140382190544,84.68804022785315
2019-07-01,item_134,223.02521961502103,98.5949822737106
2019-07-01,item_135,216.9521928978224,93.58618244999546
2019-07-01,item_136,378.89670625857735,88.2445625766042
2019-07-01,item_137,344.5071483235019,76.1160594740217
2019-07-01,item_138,362.22464347942946,92.81270969355766
2019-07-01,item_139,245.17643255436283,117.37531143257476
2019-07-01,item_140,220.6855913287129,113.17505980657832
2019-07-01,item_141,284.5140226554735,88.02832476084394
2019-07-01,item_142,276.83887021289183,115.85926468252295
2019-07-01,item_143,375.5159891811083,84.59244682118631
2019-07-01,item_144,323.6530323440681,95.59797039238673
2019-07-01,item_145,193.9922787023324,114.5362357323553
2019-07-01,item_146,408.1151388405751,87.85018343900715
2019-07-01,item_147,247.28237423014096,118.6841268392264
2019-07-01,item_148,267.3718136264347,98.17750848008906
2019-07-01,item_149,267.78846378237256,114.14266255247452
2019-07-01,item_150,241.99627994801307,95.46592854780113
2019-07-01,item_152,213.73027223633375,122.43150784968037
2019-07-01,item_153,464.5022679808917,83.40061966550351
2019-07-01,item_154,317.4311781577572,96.01278688475846
2019-07-01,item_155,266.3552414608106,103.46712622080834
2019-07-01,item_157,318.5021660794033,88.63918531002008
2019-07-01,item_158,,
2019-07-01,item_159,298.71291546307737,105.96416355713946
2019-07-01,item_160,399.69142255459195,96.14070789628808
2019-07-01,item_161,375.5294668949172,100.56337143663244
2019-07-01,item_163,220.6741105740237,127.69328902223741
2019-07-01,item_164,242.7940446056436,113.58657477879612
2019-07-01,item_165,340.8693464451309,103.18534637931906
2019-07-01,item_166,312.52353113551015,93.8515285300008
2019-07-01,item_167,420.7001198724342,96.40765514320502
2019-07-01,item_168,309.87091707909406,114.16211619747692
2019-07-01,item_169,,
2019-07-01,item_171,477.0849583912333,80.07670952457029
2019-07-01,item_172,240.5265543170052,122.52686053269207
2019-07-01,item_173,228.21708302887012,101.73591957776623
2019-07-01,item_174,261.9762114921874,104.3557726161714
2019-07-01,item_175,325.5225372120612,106.12240829824341
2019-07-01,item_176,352.93096688537537,99.35527475806386
2019-07-01,item_177,396.39729541065583,79.27067349320308
2019-07-01,item_178,255.73396429612214,102.97145269818763
2019-07-01,item_180,256.50913628113443,119.17242064388027
2019-07-01,item_181,247.09866833412715,119.98457373292976
2019-07-01,item_182,392.22799188838343,82.99580690297536
2019-07-01,item_183,228.2227028229213,109.13907750059809
2019-07-01,item_184,,
2019-07-01,item_185,249.6990854898648,92.29943574358288
2019-07-01,item_186,332.93036033495497,79.0374827209404
2019-07-01,item_187,275.4338298383264,111.17892001873078
2019-07-01,item_188,298.03289484587424,100.77261400004849
2019-07-01,item_189,286.75742265562144,105.72867212733023
2019-07-01,item_190,401.512385210265,91.29756859974519
2019-07-01,item_191,331.366420411749,88.78487927931701
2019-07-01,item_192,252.97457454748627,111.9956563994408
2019-07-01,item_193,322.6534870027089,109.13073150003609
2019-07-01,item_194,348.17206779926215,93.85343690523932
2019-07-01,item_195,327.2359001916275,76.84281985196179
2019-07-01,item_196,369.90018363885537,94.73787213091906
2019-07-01,item_197,403.70517347436027,87.65748536778422
2019-07-01,item_198,207.657987865911,122.6671535062776
2019-07-01,item_199,291.0434458005265,111.65023057889655
2019-07-01,item_200,410.69143446292816,74.39207184585659
2019-07-01,item_201,432.4950788590405,92.23920527890104
2019-07-01,item_202,396.4815130795909,77.02311826805243
2019-07-01,item_203,336.44828768522154,108.59115402399205
2019-07-01,item_204,255.46618128958528,106.11170585817928
2019-07-01,item_206,286.639123523443,124.09804813184893
2019-07-01,item_207,221.50740999393173,108.97948817396505
2019-07-01,item_208,344.0319372663281,104.63256473960726
2019-07-01,item_209,374.9370707511508,78.82236612234745
2019-07-01,item_210,327.1887475768018,76.38368881614502
2019-07-01,item_211,427.30961229167536,78.25836597174558
2019-07-01,item_212,358.9062560586589,81.66702104454447
2019-07-01,item_213,326.1219466091077,81.88539910559355
2019-07-01,item_214,283.84979970175937,91.46091767498959
2019-07-01,item_215,346.12160028905055,76.1054055035451
2019-07-01,item_217,383.6451117117988,87.5413218405468
2019-07-01,item_218,255.99948749990656,94.2124797238812
2019-07-01,item_219,,
2019-07-01,item_220,302.583316512537,111.17718109286501
2019-07-01,item_221,255.0467447731008,100.17326618754947
2019-07-01,item_222,257.36986782986787,94.68187053149441
2019-07-01,item_223,,
2019-07-01,item_224,304.1010123715412,93.41909642332459
2019-07-01,item_225,216.8512801375153,101.2357915180876
2019-07-01,item_226,328.93161235112495,91.28249455231665
2019-07-01,item_227,476.3887868100143,90.16993497296251
2019-07-01,item_228,,
2019-07-01,item_229,368.88748313817314,81.61443966057828
2019-07-01,item_230,216.86347300434448,113.13967643233046
2019-07-01,item_231,263.90807260911487,101.67965244949288
2019-07-01,item_232,401.16740293614737,90.98142017778805
2019-07-01,item_233,310.27341393395005,119.34454295986076
2019-07-01,item_234,338.24593976586175,88.13538572173384
2019-07-01,item_235,270.4352319714143,88.95114484083506
2019-07-01,item_237,183.48344215950908,105.30960448613943
2019-07-01,item_238,,
2019-07-01,item_239,207.32538198497025,106.25860785406212
2019-07-01,item_240,,
2019-07-01,item_241,339.97758285867144,105.93160980389828
2019-07-01,item_242,270.59991369225924,95.07091652971519
2019-07-01,item_243,334.3405621308077,95.92785712166643
2019-07-01,item_244,291.13756277676515,108.59496887500677
2019-07-01,item_245,506.1187076038382,73.83727019024772
2019-07-01,item_246,310.1093981968561,97.65720986753685
2019-07-01,item_248,428.57846040927,73.6843800417584
2019-07-01,item_249,,
2019-07-01,item_250,243.62667960438407,126.18610107052814
2019-07-01,item_251,365.993909382058,102.49245995111126
2019-07-01,item_253,391.0152069578766,84.81821143584652
2019-07-01,item_255,245.50979601645145,106.08580053159893
2019-07-01,item_256,356.7950758994609,93.98861711489677
2019-07-01,item_257,336.3463913584486,95.60850487376725
2019-07-01,item_258,233.13140010420028,118.63089736123794
2019-07-01,item_259,281.5594392892065,114.65366389624502
2019-07-01,item_260,353.2862040938544,95.5171431297846
2019-07-01,item_261,324.84589373759223,106.2158860850206
2019-07-01,item_262,344.37429391329346,92.16795653820968
2019-07-01,item_263,286.4033935400857,108.84496611764006
2019-07-01,item_264,288.02156917497587,105.68123014817074
2019-07-01,item_265,368.6136449564795,101.36618433980104
2019-07-01,item_266,252.24341211203028,93.68569923688574
2019-07-01,item_267,211.65456604804072,102.43776883361551
2019-07-01,item_268,,
2019-07-01,item_271,368.0291091062071,94.42439082049273
2019-07-01,item_273,238.97439554397312,124.0951339614094
2019-07-01,item_274,271.22304261808125,94.87953286987651
2019-07-01,item_275,320.0571425583332,84.96874776768551
2019-07-01,item_276,265.8024989762147,93.5174439200749
2019-07-01,item_277,,
2019-07-01,item_278,349.8630812352873,81.33932267723199
2019-07-01,item_279,329.8390819483845,94.4116034273592
2019-07-01,item_280,378.10620328603346,89.66282968905834
2019-07-01,item_282,348.9184900710433,91.6813285794864
2019-07-01,item_283,317.4541135443086,90.32007299219057
2019-07-01,item_284,247.5570822537541,107.74623260101278
2019-07-01,item_285,191.4016675581356,114.71715387090906
2019-07-01,item_286,273.27766842151107,117.99752761342589
2019-07-01,item_287,381.43854877892335,92.28908181285023
2019-07-01,item_288,276.385873039585,93.6675992371722
2019-07-01,item_289,248.40246375201167,101.08255873474728
2019-07-01,item_290,312.6315555743758,102.61985838813295
2019-07-01,item_291,293.4514744495578,99.60868141807377
2019-07-01,item_293,443.1744115138362,91.73393487642583
2019-07-01,item_294,427.10424525182367,87.05981605849561
2019-07-01,item_296,351.4624692853688,90.31320353040884
2019-07-01,item_297,280.26593444457643,107.80376072250203
2019-07-01,item_298,,
2019-07-01,item_299,280.2741771909452,108.74217657514356
2019-07-01,item_300,215.5711857143773,104.2035984603056
2019-07-01,item_001,,
2019-07-01,item_013,264.0011120343931,114.33829248846013
2019-07-01,item_019,270.8995473045053,106.90188890373449
2019-07-01,item_034,390.95291570887906,86.92624320041922
2019-07-01,item_037,335.747556562733,110.58467603824964
2019-07-01,item_052,264.3008307731816,98.34665392750816
2019-07-01,item_079,281.29590719583683,118.90557818293615
2019-07-01,item_084,316.3573325757883,98.7467144796204
2019-07-01,item_086,,
2019-07-01,item_093,326.9594979224572,95.649839935725
2019-07-01,item_094,300.19861602884225,106.5983062401694
2019-07-01,item_107,276.4139766214701,96.55678260088513
2019-07-01,item_151,373.7226213358075,89.41812025483596
2019-07-01,item_156,375.1667965918464,84.96038167783223
2019-07-01,item_162,278.3792463125465,116.41955584009621
2019-07-01,item_170,262.1511093814369,83.71053505455836
2019-07-01,item_179,264.84503934486145,87.09160494401043
2019-07-01,item_205,310.7119380241382,97.17795705509278
2019-07-01,item_216,387.4493896158936,88.9454375504343
2019-07-01,item_236,360.1296706521347,96.17441979231951
2019-07-01,item_247,373.31301313080064,81.03488087318134
2019-07-01,item_252,322.6050208347833,87.87538780421373
2019-07-01,item_254,311.25249045193164,93.82812696563832
2019-07-01,item_269,351.30764829104163,91.1959175250948
2019-07-01,item_270,234.7878833045108,99.02492961374136
2019-07-01,item_272,240.32785558950766,106.99723645642456
