item_id,timestamp,price
item_105,2019-04-01,115.90298985831065
item_106,2019-04-01,93.73991626519418
item_108,2019-04-01,105.98195821158112
item_109,2019-04-01,86.14387249411823
item_110,2019-04-01,116.94866536910992
item_111,2019-04-01,121.35219923722508
item_112,2019-04-01,
item_113,2019-04-01,102.96281743779691
item_114,2019-04-01,79.60468696435571
item_115,2019-04-01,
item_116,2019-04-01,107.8708846745888
item_117,2019-04-01,
item_118,2019-04-01,113.34503320487629
item_119,2019-04-01,81.55939038154527
item_120,2019-04-01,100.92947867116041
item_121,2019-04-01,93.75360834327749
item_122,2019-04-01,109.4378856456035
item_123,2019-04-01,104.57568595119488
item_124,2019-04-01,112.64985129254059
item_125,2019-04-01,91.24029981415173
item_126,2019-04-01,77.43928685290044
item_127,2019-04-01,93.51215329555868
item_128,2019-04-01,108.37196804787449
item_129,2019-04-01,91.2972374848613
item_130,2019-04-01,79.07382909588081
item_131,2019-04-01,112.30126715820957
item_132,2019-04-01,104.39018134337566
item_133,2019-04-01,84.68804022785315
item_134,2019-04-01,90.91489434374722
item_135,2019-04-01,93.58618244999546
item_136,2019-04-01,106.73329605971668
item_137,2019-04-01,76.1160594740217
item_138,2019-04-01,116.36398151948704
item_139,2019-04-01,117.37531143257476
item_140,2019-04-01,
item_141,2019-04-01,88.02832476084394
item_142,2019-04-01,115.85926468252295
item_143,2019-04-01,84.59244682118631
item_144,2019-04-01,74.68473688809526
item_145,2019-04-01,
item_146,2019-04-01,109.60937532857487
item_147,2019-04-01,97.55176609553577
item_148,2019-04-01,
item_149,2019-04-01,99.44592611395868
item_150,2019-04-01,95.46592854780113
item_152,2019-04-01,125.68478728387345
item_153,2019-04-01,83.40061966550351
item_154,2019-04-01,96.01278688475846
item_155,2019-04-01,93.05177021823513
item_157,2019-04-01,90.11734031713152
item_158,2019-04-01,101.54005895526292
item_159,2019-04-01,88.684230460142
item_160,2019-04-01,122.41187702464993
item_161,2019-04-01,100.56337143663244
item_163,2019-04-01,89.82694770896391
item_164,2019-04-01,108.00468216048256
item_165,2019-04-01,103.18534637931906
item_166,2019-04-01,104.39762165178936
item_167,2019-04-01,110.07266475500906
item_168,2019-04-01,114.16211619747692
item_169,2019-04-01,93.53524003027687
item_171,2019-04-01,94.49572657688776
item_172,2019-04-01,105.44454604391157
item_173,2019-04-01,83.41707776202855
item_174,2019-04-01,99.06962583164436
item_175,2019-04-01,99.29626544491954
item_176,2019-04-01,93.0212994598316
item_177,2019-04-01,109.57717358711493
item_178,2019-04-01,76.64711367488026
item_180,2019-04-01,90.78293524025905
item_181,2019-04-01,121.1635873780978
item_182,2019-04-01,92.28879778525295
item_183,2019-04-01,112.10375530468795
item_184,2019-04-01,116.44631606080348
item_185,2019-04-01,92.29943574358288
item_186,2019-04-01,98.79385054251429
item_187,2019-04-01,89.93825021402408
item_188,2019-04-01,105.8786645822798
item_189,2019-04-01,
item_190,2019-04-01,99.68514617358164
item_191,2019-04-01,108.74440677757264
item_192,2019-04-01,108.90896220940384
item_193,2019-04-01,102.49249209441759
item_194,2019-04-01,129.60570804836755
item_195,2019-04-01,83.11632855974008
item_196,2019-04-01,98.0170071117976
item_197,2019-04-01,121.79653567837991
item_198,2019-04-01,106.83521507013857
item_199,2019-04-01,111.65023057889655
item_200,2019-04-01,86.06348255962652
item_201,2019-04-01,130.5591626228801
item_202,2019-04-01,77.02311826805243
item_203,2019-04-01,99.1200152860777
item_204,2019-04-01,92.42433912255579
item_206,2019-04-01,
item_207,2019-04-01,108.97948817396505
item_208,2019-04-01,100.55381135883506
item_209,2019-04-01,78.82236612234745
item_210,2019-04-01,99.75695960952228
item_211,2019-04-01,105.4738120974888
item_212,2019-04-01,
item_213,2019-04-01,85.89043462893315
item_214,2019-04-01,91.46091767498959
item_215,2019-04-01,112.64120768885496
item_217,2019-04-01,97.32744721535109
item_218,2019-04-01,104.57496932839828
item_219,2019-04-01,79.23045042505744
item_220,2019-04-01,88.64052503407689
item_221,2019-04-01,88.01931312078648
item_222,2019-04-01,83.00908051357706
item_223,2019-04-01,110.61360105573459
item_224,2019-04-01,77.84365195093048
item_225,2019-04-01,101.2357915180876
item_226,2019-04-01,106.06545038544252
item_227,2019-04-01,125.59662023331494
item_228,2019-04-01,91.8280821302832
item_229,2019-04-01,86.04663225972686
item_230,2019-04-01,108.81037170217917
item_231,2019-04-01,80.93563919357395
item_232,2019-04-01,116.70459197268444
item_233,2019-04-01,112.81907855917056
item_234,2019-04-01,88.13538572173384
item_235,2019-04-01,118.61698572111246
item_237,2019-04-01,87.66972742955963
item_238,2019-04-01,102.95080414685906
item_239,2019-04-01,77.02150596986255
item_240,2019-04-01,78.02178443033725
item_241,2019-04-01,99.95256997946451
item_242,2019-04-01,95.07091652971519
item_243,2019-04-01,95.92785712166643
item_244,2019-04-01,108.59496887500677
item_245,2019-04-01,101.75243529400416
item_246,2019-04-01,95.61301911727476
item_248,2019-04-01,73.6843800417584
item_249,2019-04-01,118.14938752308258
item_250,2019-04-01,126.18610107052814
item_251,2019-04-01,102.49245995111126
item_253,2019-04-01,84.81821143584652
item_255,2019-04-01,85.04579869268233
item_256,2019-04-01,113.8616917188962
item_257,2019-04-01,95.60850487376725
item_258,2019-04-01,118.63089736123794
item_259,2019-04-01,
item_260,2019-04-01,95.5171431297846
item_261,2019-04-01,121.69797252500652
item_262,2019-04-01,85.7192149282856
item_263,2019-04-01,108.84496611764006
item_264,2019-04-01,
item_265,2019-04-01,
item_266,2019-04-01,75.27017484539275
item_267,2019-04-01,102.43776883361551
item_268,2019-04-01,127.3837436006405
item_271,2019-04-01,114.23321531776794
item_273,2019-04-01,121.92859765434986
item_274,2019-04-01,100.72968610940607
item_275,2019-04-01,82.5040378547808
item_276,2019-04-01,103.98904892069504
item_277,2019-04-01,
item_278,2019-04-01,81.33932267723199
item_279,2019-04-01,117.91024928265895
item_280,2019-04-01,
item_282,2019-04-01,91.6813285794864
item_283,2019-04-01,86.78291181580492
item_284,2019-04-01,119.53127542408676
item_285,2019-04-01,114.71715387090906
item_286,2019-04-01,97.75499064530642
item_287,2019-04-01,111.23349646620777
item_288,2019-04-01,93.6675992371722
item_289,2019-04-01,100.67105388129451
item_290,2019-04-01,108.46304710007963
item_291,2019-04-01,
item_293,2019-04-01,89.61197749367378
item_294,2019-04-01,98.36529848760745
item_296,2019-04-01,98.80418365066431
item_297,2019-04-01,122.44954699899544
item_298,2019-04-01,90.33825351481916
item_299,2019-04-01,96.04788065465357
item_300,2019-04-01,93.66690215637146
item_001,2019-04-01,92.56446736516476
item_013,2019-04-01,114.33829248846013
item_019,2019-04-01,106.90188890373449
item_034,2019-04-01,96.36513547006795
item_037,2019-04-01,110.58467603824964
item_052,2019-04-01,98.34665392750816
item_079,2019-04-01,118.90557818293615
item_084,2019-04-01,95.62993213696345
item_086,2019-04-01,77.60856224906719
item_093,2019-04-01,95.649839935725
item_094,2019-04-01,106.5983062401694
item_107,2019-04-01,111.45866678814869
item_151,2019-04-01,95.13104547909106
item_156,2019-04-01,84.96038167783223
item_162,2019-04-01,128.2861654022529
item_170,2019-04-01,83.13593346647598
item_179,2019-04-01,87.09160494401043
item_205,2019-04-01,74.22169774803737
item_216,2019-04-01,87.43884192178406
item_236,2019-04-01,96.17441979231951
item_247,2019-04-01,100.27939980054556
item_252,2019-04-01,93.83939013444358
item_254,2019-04-01,
item_269,2019-04-01,88.69799331834743
item_270,2019-04-01,
item_272,2019-04-01,106.99723645642456
item_281,2019-04-01,82.52854987285966
item_292,2019-04-01,82.06340357665749
item_295,2019-04-01,95.21558561415772
item_002,2019-05-01,102.08361665485731
item_003,2019-05-01,111.79240309754269
item_004,2019-05-01,83.4825556228795
item_005,2019-05-01,101.46810360261317
item_006,2019-05-01,103.65435823219968
item_007,2019-05-01,109.01657401724005
item_008,2019-05-01,92.67467473699793
item_009,2019-05-01,96.55505088737556
item_010,2019-05-01,107.0489416195783
item_011,2019-05-01,101.7992554516444
item_012,2019-05-01,106.45499171406132
item_014,2019-05-01,93.13724370400728
item_015,2019-05-01,91.14285780909931
item_016,2019-05-01,87.82618254415237
item_017,2019-05-01,112.9061779171547
item_018,2019-05-01,78.6680872057461
item_020,2019-05-01,112.63959761844356
item_021,2019-05-01,103.58718379965073
item_022,2019-05-01,115.14775650441428
item_023,2019-05-01,95.2791162347918
item_024,2019-05-01,106.95204075357029
item_025,2019-05-01,121.22880109719101
item_026,2019-05-01,111.0463668777298
item_027,2019-05-01,90.29461987303478
item_028,2019-05-01,90.43643896627978
item_029,2019-05-01,116.11912084060276
item_030,2019-05-01,86.52375085053517
item_031,2019-05-01,106.44236165415329
item_032,2019-05-01,88.07897198239252
item_033,2019-05-01,104.69725264720856
item_035,2019-05-01,103.16487844433277
item_036,2019-05-01,100.67798509085829
item_038,2019-05-01,90.06414900029176
item_039,2019-05-01,129.0682459247594
item_040,2019-05-01,105.61370621757747
item_041,2019-05-01,119.36861021999866
item_042,2019-05-01,112.15394343413936
item_043,2019-05-01,97.77129371577007
item_044,2019-05-01,87.27142118307184
item_045,2019-05-01,80.40598142511587
item_046,2019-05-01,100.66346421149626
item_047,2019-05-01,110.89221113754644
item_048,2019-05-01,107.81383282522116
item_049,2019-05-01,101.88061595523962
item_050,2019-05-01,102.32780812204643
item_051,2019-05-01,88.21790144109154
item_053,2019-05-01,
item_054,2019-05-01,105.73623276090984
item_055,2019-05-01,120.6136638878112
item_056,2019-05-01,90.84793740494852
item_057,2019-05-01,108.60165324916989
item_058,2019-05-01,82.14306805112187
item_059,2019-05-01,97.740328500182
item_060,2019-05-01,109.09687390771653
item_061,2019-05-01,98.28186939389276
item_062,2019-05-01,107.86391500423431
item_063,2019-05-01,116.13020192493744
item_064,2019-05-01,84.19657258550238
item_065,2019-05-01,123.35837491881122
item_066,2019-05-01,78.51343752363837
item_067,2019-05-01,122.03377464347209
item_068,2019-05-01,115.33072504295154
item_069,2019-05-01,92.07264270101658
item_070,2019-05-01,108.06081993425327
item_071,2019-05-01,83.33967409453996
item_072,2019-05-01,112.816120713656
item_073,2019-05-01,119.2699583988487
item_074,2019-05-01,105.15316420365585
item_075,2019-05-01,96.10503802985107
item_076,2019-05-01,76.77988145487399
item_077,2019-05-01,89.77585552379034
item_078,2019-05-01,
item_080,2019-05-01,124.41181146535044
item_081,2019-05-01,106.37246054459784
item_082,2019-05-01,91.81788828674169
item_083,2019-05-01,80.14350696763334
item_085,2019-05-01,112.36095841657455
item_087,2019-05-01,89.5807223190533
item_088,2019-05-01,
item_089,2019-05-01,98.99425076737538
item_090,2019-05-01,103.0
item_091,2019-05-01,115.2316121990349
item_092,2019-05-01,112.9508035686998
item_095,2019-05-01,103.5896579631836
item_096,2019-05-01,73.990652049268
item_097,2019-05-01,101.90181109264229
item_098,2019-05-01,88.40617478725504
item_099,2019-05-01,113.23061102918741
item_100,2019-05-01,96.22624530125755
item_101,2019-05-01,95.57610525424343
item_102,2019-05-01,119.48804739965773
item_103,2019-05-01,87.0012298623252
item_104,2019-05-01,87.98146603800333
item_105,2019-05-01,115.90298985831065
item_106,2019-05-01,99.57305030197828
item_108,2019-05-01,105.98195821158112
item_109,2019-05-01,86.14387249411823
item_110,2019-05-01,116.94866536910992
item_111,2019-05-01,
item_112,2019-05-01,108.8453864624005
item_113,2019-05-01,102.96281743779691
item_114,2019-05-01,79.60468696435571
item_115,2019-05-01,114.1028340044783
item_116,2019-05-01,107.8708846745888
item_117,2019-05-01,
item_118,2019-05-01,117.41846602369577
item_119,2019-05-01,99.8037117265651
item_120,2019-05-01,100.92947867116041
item_121,2019-05-01,93.75360834327749
item_122,2019-05-01,
item_123,2019-05-01,104.57568595119488
item_124,2019-05-01,112.64985129254059
item_125,2019-05-01,91.24029981415173
item_126,2019-05-01,77.43928685290044
item_127,2019-05-01,120.54761474415442
item_128,2019-05-01,108.37196804787449
item_129,2019-05-01,91.2972374848613
item_130,2019-05-01,97.12413076447297
item_131,2019-05-01,114.62800965886377
item_132,2019-05-01,104.39018134337566
item_133,2019-05-01,84.68804022785315
item_134,2019-05-01,90.91489434374722
item_135,2019-05-01,93.58618244999546
item_136,2019-05-01,
item_137,2019-05-01,
item_138,2019-05-01,116.36398151948704
item_139,2019-05-01,117.37531143257476
item_140,2019-05-01,93.2923671268412
item_141,2019-05-01,88.02832476084394
item_142,2019-05-01,115.85926468252295
item_143,2019-05-01,84.59244682118631
item_144,2019-05-01,76.32585354525614
item_145,2019-05-01,97.2282278441342
item_146,2019-05-01,87.85018343900715
item_147,2019-05-01,97.55176609553577
item_148,2019-05-01,93.98051634039082
item_149,2019-05-01,122.6291227477706
item_150,2019-05-01,95.46592854780113
item_152,2019-05-01,115.85668640157057
item_153,2019-05-01,83.40061966550351
item_154,2019-05-01,96.01278688475846
item_155,2019-05-01,93.05177021823513
item_157,2019-05-01,90.11734031713152
item_158,2019-05-01,101.54005895526292
item_159,2019-05-01,105.96416355713946
item_160,2019-05-01,96.14070789628808
item_161,2019-05-01,100.56337143663244
item_163,2019-05-01,127.69328902223741
item_164,2019-05-01,113.58657477879612
item_165,2019-05-01,103.18534637931906
item_166,2019-05-01,93.8515285300008
item_167,2019-05-01,110.07266475500906
item_168,2019-05-01,114.16211619747692
item_169,2019-05-01,93.53524003027687
item_171,2019-05-01,94.49572657688776
item_172,2019-05-01,105.44454604391157
item_173,2019-05-01,83.41707776202855
item_174,2019-05-01,99.06962583164436
item_175,2019-05-01,99.29626544491954
item_176,2019-05-01,
item_177,2019-05-01,109.57717358711493
item_178,2019-05-01,76.64711367488026
item_180,2019-05-01,119.17242064388027
item_181,2019-05-01,121.1635873780978
item_182,2019-05-01,101.0855387351966
item_183,2019-05-01,109.13907750059809
item_184,2019-05-01,100.854111544936
item_185,2019-05-01,92.29943574358288
item_186,2019-05-01,98.79385054251429
item_187,2019-05-01,89.93825021402408
item_188,2019-05-01,105.8786645822798
item_189,2019-05-01,105.72867212733023
item_190,2019-05-01,99.68514617358164
item_191,2019-05-01,108.74440677757264
item_192,2019-05-01,108.90896220940384
item_193,2019-05-01,
item_194,2019-05-01,93.85343690523932
item_195,2019-05-01,83.11632855974008
item_196,2019-05-01,98.0170071117976
item_197,2019-05-01,87.65748536778422
item_198,2019-05-01,106.83521507013857
item_199,2019-05-01,111.65023057889655
item_200,2019-05-01,86.06348255962652
item_201,2019-05-01,111.65465144255535
item_202,2019-05-01,77.02311826805243
item_203,2019-05-01,108.59115402399205
item_204,2019-05-01,106.11170585817928
item_206,2019-05-01,109.98660741627363
item_207,2019-05-01,108.97948817396505
item_208,2019-05-01,88.05200098810701
item_209,2019-05-01,78.82236612234745
item_210,2019-05-01,
item_211,2019-05-01,
item_212,2019-05-01,
item_213,2019-05-01,85.89043462893315
item_214,2019-05-01,91.46091767498959
item_215,2019-05-01,112.64120768885496
item_217,2019-05-01,87.5413218405468
item_218,2019-05-01,94.2124797238812
item_219,2019-05-01,79.23045042505744
item_220,2019-05-01,88.64052503407689
item_221,2019-05-01,100.17326618754947
item_222,2019-05-01,80.38369930437685
item_223,2019-05-01,105.59576556373928
item_224,2019-05-01,77.84365195093048
item_225,2019-05-01,101.2357915180876
item_226,2019-05-01,106.06545038544252
item_227,2019-05-01,90.16993497296251
item_228,2019-05-01,91.8280821302832
item_229,2019-05-01,86.04663225972686
item_230,2019-05-01,108.81037170217917
item_231,2019-05-01,80.93563919357395
item_232,2019-05-01,116.70459197268444
item_233,2019-05-01,119.34454295986076
item_234,2019-05-01,88.13538572173384
item_235,2019-05-01,116.04125081674243
item_237,2019-05-01,105.30960448613943
item_238,2019-05-01,102.95080414685906
item_239,2019-05-01,77.02150596986255
item_240,2019-05-01,
item_241,2019-05-01,105.93160980389828
item_242,2019-05-01,95.07091652971519
item_243,2019-05-01,95.92785712166643
item_244,2019-05-01,108.59496887500677
item_245,2019-05-01,81.54950134751542
item_246,2019-05-01,104.36747439702481
item_248,2019-05-01,73.6843800417584
item_249,2019-05-01,118.14938752308258
item_250,2019-05-01,
item_251,2019-05-01,102.49245995111126
item_253,2019-05-01,84.81821143584652
item_255,2019-05-01,94.42388650083505
item_256,2019-05-01,85.92168861475292
item_257,2019-05-01,95.60850487376725
item_258,2019-05-01,118.63089736123794
item_259,2019-05-01,114.65366389624502
item_260,2019-05-01,95.5171431297846
item_261,2019-05-01,
item_262,2019-05-01,85.7192149282856
item_263,2019-05-01,108.84496611764006
item_264,2019-05-01,85.76026057676631
item_265,2019-05-01,96.72112610276432
item_266,2019-05-01,93.68569923688574
item_267,2019-05-01,102.43776883361551
item_268,2019-05-01,127.3837436006405
item_271,2019-05-01,114.23321531776794
item_273,2019-05-01,121.92859765434986
item_274,2019-05-01,92.76507113273377
item_275,2019-05-01,77.6022674943375
item_276,2019-05-01,103.98904892069504
item_277,2019-05-01,
item_278,2019-05-01,81.33932267723199
item_279,2019-05-01,94.4116034273592
item_280,2019-05-01,114.012631332129
item_282,2019-05-01,91.6813285794864
item_283,2019-05-01,106.52344544650082
item_284,2019-05-01,129.36290024193383
item_285,2019-05-01,114.71715387090906
item_286,2019-05-01,117.99752761342589
item_287,2019-05-01,114.58934945029004
item_288,2019-05-01,93.6675992371722
item_289,2019-05-01,100.67105388129451
item_290,2019-05-01,108.46304710007963
item_291,2019-05-01,121.15099697812849
item_293,2019-05-01,89.61197749367378
item_294,2019-05-01,98.36529848760745
item_296,2019-05-01,98.80418365066431
item_297,2019-05-01,122.44954699899544
item_298,2019-05-01,
item_299,2019-05-01,108.74217657514356
item_300,2019-05-01,104.2035984603056
item_001,2019-05-01,97.798923022355
item_013,2019-05-01,114.33829248846013
item_019,2019-05-01,106.90188890373449
item_034,2019-05-01,93.09601322706823
item_037,2019-05-01,110.58467603824964
item_052,2019-05-01,
item_079,2019-05-01,118.90557818293615
item_084,2019-05-01,95.62993213696345
item_086,2019-05-01,77.60856224906719
item_093,2019-05-01,95.649839935725
item_094,2019-05-01,106.5983062401694
item_107,2019-05-01,96.74096526791521
item_151,2019-05-01,89.41812025483596
item_156,2019-05-01,84.96038167783223
item_162,2019-05-01,124.99515881841609
item_170,2019-05-01,83.13593346647598
item_179,2019-05-01,87.09160494401043
item_205,2019-05-01,96.62374262564198
item_216,2019-05-01,87.43884192178406
item_236,2019-05-01,
item_247,2019-05-01,100.27939980054556
item_252,2019-05-01,93.83939013444358
item_254,2019-05-01,106.20507750155971
item_269,2019-05-01,91.1959175250948
item_270,2019-05-01,103.8639392869365
item_272,2019-05-01,106.99723645642456
item_281,2019-05-01,82.52854987285966
item_292,2019-05-01,82.06340357665749
item_295,2019-05-01,95.21558561415772
item_002,2019-06-01,102.08361665485731
item_003,2019-06-01,111.79240309754269
item_004,2019-06-01,109.61880725516417
item_005,2019-06-01,
item_006,2019-06-01,110.93040821647251
item_007,2019-06-01,109.01657401724005
item_008,2019-06-01,
item_009,2019-06-01,96.55505088737556
item_010,2019-06-01,107.0489416195783
item_011,2019-06-01,101.7992554516444
item_012,2019-06-01,106.45499171406132
item_014,2019-06-01,93.13724370400728
item_015,2019-06-01,103.25873156705671
item_016,2019-06-01,87.82618254415237
item_017,2019-06-01,94.18181756674791
item_018,2019-06-01,78.6680872057461
item_020,2019-06-01,102.70845809633428
item_021,2019-06-01,103.58718379965073
item_022,2019-06-01,115.14775650441428
item_023,2019-06-01,95.2791162347918
item_024,2019-06-01,106.95204075357029
item_025,2019-06-01,97.25851603542276
item_026,2019-06-01,111.0463668777298
item_027,2019-06-01,116.88920518282144
item_028,2019-06-01,90.43643896627978
item_029,2019-06-01,
item_030,2019-06-01,96.2403816548224
item_031,2019-06-01,106.44236165415329
item_032,2019-06-01,88.07897198239252
item_033,2019-06-01,104.69725264720856
item_035,2019-06-01,
item_036,2019-06-01,100.67798509085829
item_038,2019-06-01,90.06414900029176
item_039,2019-06-01,107.03615860483556
item_040,2019-06-01,98.36951838143663
item_041,2019-06-01,118.92475755740291
item_042,2019-06-01,112.15394343413936
item_043,2019-06-01,103.93364120629718
item_044,2019-06-01,87.27142118307184
item_045,2019-06-01,
item_046,2019-06-01,100.66346421149626
item_047,2019-06-01,108.73193582156792
item_048,2019-06-01,126.40987963790107
item_049,2019-06-01,101.88061595523962
item_050,2019-06-01,102.32780812204643
item_051,2019-06-01,88.21790144109154
item_053,2019-06-01,80.36830113645502
item_054,2019-06-01,104.57055171408504
item_055,2019-06-01,118.82446181356207
item_056,2019-06-01,90.84793740494852
item_057,2019-06-01,93.44947972477682
item_058,2019-06-01,82.14306805112187
item_059,2019-06-01,97.740328500182
item_060,2019-06-01,
item_061,2019-06-01,98.28186939389276
item_062,2019-06-01,107.86391500423431
item_063,2019-06-01,116.13020192493744
item_064,2019-06-01,84.19657258550238
item_065,2019-06-01,111.13539619787005
item_066,2019-06-01,102.81710523675363
item_067,2019-06-01,122.03377464347209
item_068,2019-06-01,115.33072504295154
item_069,2019-06-01,92.07264270101658
item_070,2019-06-01,110.29572475581841
item_071,2019-06-01,105.59882714995723
item_072,2019-06-01,112.816120713656
item_073,2019-06-01,
item_074,2019-06-01,121.95992918721636
item_075,2019-06-01,84.63817991988526
item_076,2019-06-01,105.93789134000656
item_077,2019-06-01,89.77585552379034
item_078,2019-06-01,98.79855361062808
item_080,2019-06-01,124.41181146535044
item_081,2019-06-01,
item_082,2019-06-01,91.81788828674169
item_083,2019-06-01,80.14350696763334
item_085,2019-06-01,112.36095841657455
item_087,2019-06-01,89.5807223190533
item_088,2019-06-01,98.36339264529222
item_089,2019-06-01,105.6394322034325
item_090,2019-06-01,
item_091,2019-06-01,115.2316121990349
item_092,2019-06-01,112.9508035686998
item_095,2019-06-01,
item_096,2019-06-01,73.990652049268
item_097,2019-06-01,101.90181109264229
item_098,2019-06-01,88.40617478725504
item_099,2019-06-01,113.23061102918741
item_100,2019-06-01,96.22624530125755
item_101,2019-06-01,95.57610525424343
item_102,2019-06-01,119.48804739965773
item_103,2019-06-01,87.0012298623252
item_104,2019-06-01,123.45997101861968
item_105,2019-06-01,115.90298985831065
item_106,2019-06-01,99.57305030197828
item_108,2019-06-01,105.98195821158112
item_109,2019-06-01,86.14387249411823
item_110,2019-06-01,116.94866536910992
item_111,2019-06-01,121.35219923722508
item_112,2019-06-01,108.8453864624005
item_113,2019-06-01,102.96281743779691
item_114,2019-06-01,76.442593178668
item_115,2019-06-01,114.60825093426152
item_116,2019-06-01,107.8708846745888
item_117,2019-06-01,103.46479464701868
item_118,2019-06-01,117.41846602369577
item_119,2019-06-01,99.8037117265651
item_120,2019-06-01,100.92947867116041
item_121,2019-06-01,93.75360834327749
item_122,2019-06-01,97.45491189063456
item_123,2019-06-01,104.57568595119488
item_124,2019-06-01,112.64985129254059
item_125,2019-06-01,91.24029981415173
item_126,2019-06-01,81.15269961684244
item_127,2019-06-01,102.31822726334106
item_128,2019-06-01,108.37196804787449
item_129,2019-06-01,
item_130,2019-06-01,84.92285333045925
item_131,2019-06-01,119.66503836207909
item_132,2019-06-01,104.39018134337566
item_133,2019-06-01,84.68804022785315
item_134,2019-06-01,90.91489434374722
item_135,2019-06-01,93.58618244999546
item_136,2019-06-01,88.2445625766042
item_137,2019-06-01,76.1160594740217
item_138,2019-06-01,92.81270969355766
item_139,2019-06-01,117.37531143257476
item_140,2019-06-01,90.42555605177091
item_141,2019-06-01,88.02832476084394
item_142,2019-06-01,115.85926468252295
item_143,2019-06-01,84.59244682118631
item_144,2019-06-01,101.74649861179948
item_145,2019-06-01,114.5362357323553
item_146,2019-06-01,87.85018343900715
item_147,2019-06-01,118.6841268392264
item_148,2019-06-01,93.98051634039082
item_149,2019-06-01,114.14266255247452
item_150,2019-06-01,95.46592854780113
item_152,2019-06-01,127.42714871342056
item_153,2019-06-01,83.40061966550351
item_154,2019-06-01,96.01278688475846
item_155,2019-06-01,103.46712622080834
item_157,2019-06-01,
item_158,2019-06-01,101.54005895526292
item_159,2019-06-01,105.96416355713946
item_160,2019-06-01,96.14070789628808
item_161,2019-06-01,100.56337143663244
item_163,2019-06-01,127.69328902223741
item_164,2019-06-01,113.58657477879612
item_165,2019-06-01,103.18534637931906
item_166,2019-06-01,93.8515285300008
item_167,2019-06-01,110.07266475500906
item_168,2019-06-01,
item_169,2019-06-01,112.04361668128222
item_171,2019-06-01,80.07670952457029
item_172,2019-06-01,105.44454604391157
item_173,2019-06-01,101.73591957776623
item_174,2019-06-01,99.06962583164436
item_175,2019-06-01,99.29626544491954
item_176,2019-06-01,99.35527475806386
item_177,2019-06-01,79.27067349320308
item_178,2019-06-01,
item_180,2019-06-01,119.17242064388027
item_181,2019-06-01,106.3363410208153
item_182,2019-06-01,101.0855387351966
item_183,2019-06-01,109.13907750059809
item_184,2019-06-01,100.854111544936
item_185,2019-06-01,92.29943574358288
item_186,2019-06-01,79.0374827209404
item_187,2019-06-01,111.17892001873078
item_188,2019-06-01,100.77261400004849
item_189,2019-06-01,105.72867212733023
item_190,2019-06-01,98.68139088116672
item_191,2019-06-01,108.74440677757264
item_192,2019-06-01,94.00762159300896
item_193,2019-06-01,109.13073150003609
item_194,2019-06-01,93.85343690523932
item_195,2019-06-01,76.84281985196179
item_196,2019-06-01,93.97878530560423
item_197,2019-06-01,87.65748536778422
item_198,2019-06-01,120.69306345930252
item_199,2019-06-01,111.65023057889655
item_200,2019-06-01,
item_201,2019-06-01,92.23920527890104
item_202,2019-06-01,77.02311826805243
item_203,2019-06-01,108.59115402399205
item_204,2019-06-01,
item_206,2019-06-01,124.09804813184893
item_207,2019-06-01,108.97948817396505
item_208,2019-06-01,104.63256473960726
item_209,2019-06-01,78.82236612234745
item_210,2019-06-01,76.38368881614502
item_211,2019-06-01,105.4738120974888
item_212,2019-06-01,81.66702104454447
item_213,2019-06-01,81.88539910559355
item_214,2019-06-01,91.46091767498959
item_215,2019-06-01,76.1054055035451
item_217,2019-06-01,87.5413218405468
item_218,2019-06-01,94.2124797238812
item_219,2019-06-01,108.43702322655348
item_220,2019-06-01,88.64052503407689
item_221,2019-06-01,100.17326618754947
item_222,2019-06-01,94.68187053149441
item_223,2019-06-01,105.59576556373928
item_224,2019-06-01,77.84365195093048
item_225,2019-06-01,101.2357915180876
item_226,2019-06-01,106.06545038544252
item_227,2019-06-01,90.16993497296251
item_228,2019-06-01,91.8280821302832
item_229,2019-06-01,86.04663225972686
item_230,2019-06-01,113.13967643233046
item_231,2019-06-01,80.93563919357395
item_232,2019-06-01,116.70459197268444
item_233,2019-06-01,119.34454295986076
item_234,2019-06-01,88.13538572173384
item_235,2019-06-01,116.04125081674243
item_237,2019-06-01,105.30960448613943
item_238,2019-06-01,102.95080414685906
item_239,2019-06-01,77.02150596986255
item_240,2019-06-01,78.02178443033725
item_241,2019-06-01,105.93160980389828
item_242,2019-06-01,95.07091652971519
item_243,2019-06-01,95.92785712166643
item_244,2019-06-01,108.59496887500677
item_245,2019-06-01,84.83709926799094
item_246,2019-06-01,104.36747439702481
item_248,2019-06-01,73.6843800417584
item_249,2019-06-01,118.14938752308258
item_250,2019-06-01,126.18610107052814
item_251,2019-06-01,
item_253,2019-06-01,84.81821143584652
item_255,2019-06-01,106.08580053159893
item_256,2019-06-01,85.92168861475292
item_257,2019-06-01,95.60850487376725
item_258,2019-06-01,118.63089736123794
item_259,2019-06-01,114.65366389624502
item_260,2019-06-01,95.5171431297846
item_261,2019-06-01,106.2158860850206
item_262,2019-06-01,85.7192149282856
item_263,2019-06-01,108.84496611764006
item_264,2019-06-01,85.76026057676631
item_265,2019-06-01,112.37478431421152
item_266,2019-06-01,93.68569923688574
item_267,2019-06-01,102.43776883361551
item_268,2019-06-01,90.13005467530078
item_271,2019-06-01,94.42439082049273
item_273,2019-06-01,124.0951339614094
item_274,2019-06-01,94.87953286987651
item_275,2019-06-01,77.6022674943375
item_276,2019-06-01,93.5174439200749
