item_id,timestamp,demand
item_193,2019-04-01,345.0873288718131
item_194,2019-04-01,242.69780538692382
item_195,2019-04-01,379.45914137080626
item_196,2019-04-01,417.81769338906196
item_197,2019-04-01,221.03129400374286
item_198,2019-04-01,223.01279753753914
item_199,2019-04-01,279.3492336409462
item_200,2019-04-01,321.9440694488957
item_201,2019-04-01,237.3484147399823
item_202,2019-04-01,473.6397915185186
item_203,2019-04-01,318.1106946770104
item_204,2019-04-01,299.57060162447635
item_206,2019-04-01,
item_207,2019-04-01,228.4069053461849
item_208,2019-04-01,375.7608586498394
item_209,2019-04-01,443.3788391828475
item_210,2019-04-01,249.43786918630317
item_211,2019-04-01,246.54853050525003
item_212,2019-04-01,
item_213,2019-04-01,334.53464709725347
item_214,2019-04-01,366.42031843300634
item_215,2019-04-01,250.0970971287464
item_217,2019-04-01,331.4910201532143
item_218,2019-04-01,356.7773686973813
item_219,2019-04-01,307.8867945005602
item_220,2019-04-01,364.65381619198143
item_221,2019-04-01,426.3665971194426
item_222,2019-04-01,394.74132450102167
item_223,2019-04-01,183.40369628212727
item_224,2019-04-01,416.62041167655167
item_225,2019-04-01,341.4113345130469
item_226,2019-04-01,265.68517490995083
item_227,2019-04-01,202.81475078123444
item_228,2019-04-01,238.7154151938729
item_229,2019-04-01,368.09823562398765
item_230,2019-04-01,225.56488382162442
item_231,2019-04-01,421.3563838374291
item_232,2019-04-01,286.30151619839813
item_233,2019-04-01,260.7952308840309
item_234,2019-04-01,373.6119931026665
item_235,2019-04-01,243.1528745315421
item_237,2019-04-01,268.80290622574483
item_238,2019-04-01,271.08559485742353
item_239,2019-04-01,465.3071234858276
item_240,2019-04-01,385.7863587263256
item_241,2019-04-01,306.068062224301
item_242,2019-04-01,268.43816298482415
item_243,2019-04-01,244.2063472176708
item_244,2019-04-01,295.86903460665434
item_245,2019-04-01,258.0192497562072
item_246,2019-04-01,334.14922878571326
item_248,2019-04-01,399.68360079434274
item_249,2019-04-01,276.4315732484358
item_250,2019-04-01,220.11642542632333
item_251,2019-04-01,323.17715020673285
item_253,2019-04-01,403.0333952250286
item_255,2019-04-01,254.8923258460725
item_256,2019-04-01,278.90076329346164
item_257,2019-04-01,357.5755535292177
item_258,2019-04-01,293.12194515373267
item_259,2019-04-01,
item_260,2019-04-01,333.14500637568926
item_261,2019-04-01,216.80116655599738
item_262,2019-04-01,391.7693816726879
item_263,2019-04-01,337.472871182995
item_264,2019-04-01,
item_265,2019-04-01,
item_266,2019-04-01,446.5289837092671
item_267,2019-04-01,290.6584090610165
item_268,2019-04-01,223.2028977110019
item_271,2019-04-01,288.51955774474135
item_273,2019-04-01,272.2927481003069
item_274,2019-04-01,250.0275604992028
item_275,2019-04-01,451.5087975988336
item_276,2019-04-01,189.7422057224432
item_277,2019-04-01,
item_278,2019-04-01,430.1203797925895
item_279,2019-04-01,320.46678707430976
item_280,2019-04-01,
item_282,2019-04-01,357.1446666756536
item_283,2019-04-01,358.41799882821874
item_284,2019-04-01,261.75651780364944
item_285,2019-04-01,246.95460949184874
item_286,2019-04-01,313.48997760283953
item_287,2019-04-01,232.36554687376545
item_288,2019-04-01,412.45416720231736
item_289,2019-04-01,266.8278404872092
item_290,2019-04-01,225.44268472268882
item_291,2019-04-01,
item_293,2019-04-01,338.1730616288338
item_294,2019-04-01,249.68479156044785
item_296,2019-04-01,250.9519174125143
item_297,2019-04-01,226.21219125901607
item_298,2019-04-01,378.2869092783653
item_299,2019-04-01,335.69893130850835
item_300,2019-04-01,231.5848772594788
item_001,2019-04-01,345.2989228685006
item_013,2019-04-01,323.4959043004
item_019,2019-04-01,261.3123327104245
item_034,2019-04-01,235.08644483669968
item_037,2019-04-01,250.4071412947221
item_052,2019-04-01,286.11313249036584
item_079,2019-04-01,231.9877575022472
item_084,2019-04-01,303.43967942072624
item_086,2019-04-01,367.3118713594428
item_093,2019-04-01,356.4387709829808
item_094,2019-04-01,312.003098620695
item_107,2019-04-01,224.10175977537395
item_151,2019-04-01,415.18076527265856
item_156,2019-04-01,297.9355506938197
item_162,2019-04-01,157.4553657039069
item_170,2019-04-01,406.75167991793313
item_179,2019-04-01,372.23202981007563
item_205,2019-04-01,352.286302837289
item_216,2019-04-01,406.8665760419623
item_236,2019-04-01,366.5667312948194
item_247,2019-04-01,272.54184423459753
item_252,2019-04-01,278.01941286635866
item_254,2019-04-01,
item_269,2019-04-01,368.05147872501055
item_270,2019-04-01,
item_272,2019-04-01,245.6640526448493
item_281,2019-04-01,340.18208526002894
item_292,2019-04-01,400.7508398003023
item_295,2019-04-01,316.5026938931473
item_002,2019-05-01,303.51021955555564
item_003,2019-05-01,275.01313994156413
item_004,2019-05-01,368.2111022989029
item_005,2019-05-01,339.9240157347841
item_006,2019-05-01,375.8940859572673
item_007,2019-05-01,190.19919937718484
item_008,2019-05-01,369.1259344802029
item_009,2019-05-01,351.7035470368641
item_010,2019-05-01,280.0306511590776
item_011,2019-05-01,240.5597699939138
item_012,2019-05-01,180.9751703386747
item_014,2019-05-01,348.19457428963136
item_015,2019-05-01,362.95487558376425
item_016,2019-05-01,430.6331143172121
item_017,2019-05-01,223.48602106434208
item_018,2019-05-01,298.14826273807836
item_020,2019-05-01,259.62309906960394
item_021,2019-05-01,304.0725219324397
item_022,2019-05-01,268.18322728189804
item_023,2019-05-01,340.0252234577806
item_024,2019-05-01,182.89211184045587
item_025,2019-05-01,245.040131887064
item_026,2019-05-01,229.1446789970138
item_027,2019-05-01,418.51853804090393
item_028,2019-05-01,460.5896116104107
item_029,2019-05-01,311.69251518731966
item_030,2019-05-01,351.21045183420335
item_031,2019-05-01,357.52212124419884
item_032,2019-05-01,407.56326953703285
item_033,2019-05-01,331.40547626353873
item_035,2019-05-01,368.0529700851584
item_036,2019-05-01,224.44617768834942
item_038,2019-05-01,338.87048940326014
item_039,2019-05-01,175.2115196260025
item_040,2019-05-01,238.992654401866
item_041,2019-05-01,235.66508931925992
item_042,2019-05-01,232.56627157253698
item_043,2019-05-01,354.16229431391264
item_044,2019-05-01,331.6084231724756
item_045,2019-05-01,304.1257894376672
item_046,2019-05-01,240.1103253902616
item_047,2019-05-01,313.3587566034648
item_048,2019-05-01,281.6620164059863
item_049,2019-05-01,205.0426803462962
item_050,2019-05-01,306.1087452972032
item_051,2019-05-01,333.45180294171
item_053,2019-05-01,
item_054,2019-05-01,199.23567461995142
item_055,2019-05-01,231.6433653979461
item_056,2019-05-01,519.9868451385491
item_057,2019-05-01,234.37294141550063
item_058,2019-05-01,338.4561540156477
item_059,2019-05-01,343.05625963259047
item_060,2019-05-01,218.7029798701812
item_061,2019-05-01,303.7935609340425
item_062,2019-05-01,362.93949866904114
item_063,2019-05-01,227.18032037177213
item_064,2019-05-01,303.5766023790119
item_065,2019-05-01,211.13249889392503
item_066,2019-05-01,390.42832708403716
item_067,2019-05-01,222.64462860102088
item_068,2019-05-01,290.6603777077532
item_069,2019-05-01,303.60962197771283
item_070,2019-05-01,266.16618461244025
item_071,2019-05-01,356.6609921456592
item_072,2019-05-01,233.1377467736507
item_073,2019-05-01,197.79315760084128
item_074,2019-05-01,347.2753495649498
item_075,2019-05-01,282.6545511178873
item_076,2019-05-01,400.63884444447945
item_077,2019-05-01,350.51179283636077
item_078,2019-05-01,
item_080,2019-05-01,208.37587656471268
item_081,2019-05-01,277.82826344999427
item_082,2019-05-01,367.99334472547616
item_083,2019-05-01,466.37935656049103
item_085,2019-05-01,289.3341624758121
item_087,2019-05-01,340.8845063309098
item_088,2019-05-01,
item_089,2019-05-01,375.2574098699138
item_090,2019-05-01,233.26709800395008
item_091,2019-05-01,250.35764867527263
item_092,2019-05-01,336.8922607345892
item_095,2019-05-01,220.54674686281692
item_096,2019-05-01,318.60076675428775
item_097,2019-05-01,352.79993148929367
item_098,2019-05-01,422.74556124179395
item_099,2019-05-01,262.0763277759694
item_100,2019-05-01,235.53683523572747
item_101,2019-05-01,268.60717867708536
item_102,2019-05-01,293.66329717627985
item_103,2019-05-01,393.15242560410087
item_104,2019-05-01,343.7009461042417
item_105,2019-05-01,225.68372312642708
item_106,2019-05-01,227.9066378693182
item_108,2019-05-01,275.5859518546913
item_109,2019-05-01,400.72234796876165
item_110,2019-05-01,293.0605972466937
item_111,2019-05-01,
item_112,2019-05-01,265.40612573474243
item_113,2019-05-01,202.73675258691898
item_114,2019-05-01,371.08830845908795
item_115,2019-05-01,281.53850882408796
item_116,2019-05-01,326.9330210447692
item_117,2019-05-01,
item_118,2019-05-01,283.06776107540315
item_119,2019-05-01,294.68096962550567
item_120,2019-05-01,324.8714373333412
item_121,2019-05-01,275.4694564383718
item_122,2019-05-01,
item_123,2019-05-01,286.4006680055229
item_124,2019-05-01,290.42179688630364
item_125,2019-05-01,221.32378326434127
item_126,2019-05-01,421.8075897006642
item_127,2019-05-01,262.472269558026
item_128,2019-05-01,303.352687955397
item_129,2019-05-01,301.42596328064684
item_130,2019-05-01,256.7930403664727
item_131,2019-05-01,246.6027961882563
item_132,2019-05-01,283.5039069548651
item_133,2019-05-01,307.4689192900676
item_134,2019-05-01,258.1343747026656
item_135,2019-05-01,299.57798055451605
item_136,2019-05-01,
item_137,2019-05-01,
item_138,2019-05-01,269.7273096292453
item_139,2019-05-01,233.45532646958242
item_140,2019-05-01,288.3279360144452
item_141,2019-05-01,382.1972886733776
item_142,2019-05-01,269.50777270567846
item_143,2019-05-01,332.90404971958117
item_144,2019-05-01,348.74786868692115
item_145,2019-05-01,346.3129324940978
item_146,2019-05-01,331.22527987127046
item_147,2019-05-01,279.76795599948446
item_148,2019-05-01,284.9536083976812
item_149,2019-05-01,244.72790371488603
item_150,2019-05-01,252.20728310679905
item_152,2019-05-01,296.98029832137837
item_153,2019-05-01,399.99214140225473
item_154,2019-05-01,384.30525751736013
item_155,2019-05-01,397.3222323923593
item_157,2019-05-01,303.81092175930036
item_158,2019-05-01,321.57124433253415
item_159,2019-05-01,322.9857114489498
item_160,2019-05-01,390.7825235504682
item_161,2019-05-01,282.9569347646372
item_163,2019-05-01,181.7422657354335
item_164,2019-05-01,309.6700063474932
item_165,2019-05-01,333.91150647972967
item_166,2019-05-01,333.2676613605459
item_167,2019-05-01,348.16311033437853
item_168,2019-05-01,258.76134003981304
item_169,2019-05-01,325.5100278686424
item_171,2019-05-01,339.12025577106624
item_172,2019-05-01,294.21403561603137
item_173,2019-05-01,305.4904238787932
item_174,2019-05-01,314.61125581666244
item_175,2019-05-01,290.75032478768895
item_176,2019-05-01,
item_177,2019-05-01,242.37958721694568
item_178,2019-05-01,419.0269576514274
item_180,2019-05-01,243.04344407088024
item_181,2019-05-01,224.05884178673287
item_182,2019-05-01,232.16917289631354
item_183,2019-05-01,250.35321993166
item_184,2019-05-01,346.8603482496923
item_185,2019-05-01,247.526175016516
item_186,2019-05-01,277.7194324628775
item_187,2019-05-01,378.53339562931535
item_188,2019-05-01,234.11564602934882
item_189,2019-05-01,209.7650032099682
item_190,2019-05-01,342.00843962451484
item_191,2019-05-01,208.61447568728835
item_192,2019-05-01,340.4244282050724
item_193,2019-05-01,
item_194,2019-05-01,377.7320587738952
item_195,2019-05-01,346.19406911241106
item_196,2019-05-01,410.58412256063883
item_197,2019-05-01,377.5322152797431
item_198,2019-05-01,209.27013640815272
item_199,2019-05-01,288.7280041614274
item_200,2019-05-01,324.44628095121953
item_201,2019-05-01,316.360301459836
item_202,2019-05-01,462.73635205415945
item_203,2019-05-01,299.5596827700904
item_204,2019-05-01,245.6079065038404
item_206,2019-05-01,334.0828989988864
item_207,2019-05-01,223.38784175582
item_208,2019-05-01,472.8562049306468
item_209,2019-05-01,423.8530873815823
item_210,2019-05-01,
item_211,2019-05-01,
item_212,2019-05-01,
item_213,2019-05-01,321.7547741806357
item_214,2019-05-01,333.7150634821925
item_215,2019-05-01,227.6525508057396
item_217,2019-05-01,402.2604915418487
item_218,2019-05-01,361.97601009789537
item_219,2019-05-01,279.94894908111354
item_220,2019-05-01,388.76332438489874
item_221,2019-05-01,318.8240903339726
item_222,2019-05-01,384.38524263337996
item_223,2019-05-01,173.32355296198588
item_224,2019-05-01,421.91048207929055
item_225,2019-05-01,294.67231895162206
item_226,2019-05-01,259.3635044867197
item_227,2019-05-01,378.97800182610047
item_228,2019-05-01,238.7238344855436
item_229,2019-05-01,347.4402061180809
item_230,2019-05-01,220.73167792928712
item_231,2019-05-01,399.90573734117066
item_232,2019-05-01,290.9607240530399
item_233,2019-05-01,265.55700722638653
item_234,2019-05-01,357.9737835323748
item_235,2019-05-01,215.20813991803035
item_237,2019-05-01,178.90125820631667
item_238,2019-05-01,291.9226307770314
item_239,2019-05-01,418.14582550939963
item_240,2019-05-01,
item_241,2019-05-01,299.8906488393173
item_242,2019-05-01,242.139130778578
item_243,2019-05-01,272.1450700601741
item_244,2019-05-01,291.37635694120627
item_245,2019-05-01,402.1486818821276
item_246,2019-05-01,294.1763205334566
item_248,2019-05-01,407.2280953188594
item_249,2019-05-01,263.958220103304
item_250,2019-05-01,
item_251,2019-05-01,357.0500340853933
item_253,2019-05-01,397.5998159092533
item_255,2019-05-01,229.2658351439561
item_256,2019-05-01,426.33678199168986
item_257,2019-05-01,349.6549687858892
item_258,2019-05-01,278.9802268373653
item_259,2019-05-01,317.0948074712865
item_260,2019-05-01,342.194438836804
item_261,2019-05-01,
item_262,2019-05-01,390.81900486215727
item_263,2019-05-01,326.9303292301166
item_264,2019-05-01,391.19261165634964
item_265,2019-05-01,399.03307502529634
item_266,2019-05-01,301.2167257995025
item_267,2019-05-01,261.0211187887849
item_268,2019-05-01,257.48025690556403
item_271,2019-05-01,295.50524883807464
item_273,2019-05-01,265.6843940830413
item_274,2019-05-01,278.5926521350896
item_275,2019-05-01,458.5385745293485
item_276,2019-05-01,184.79244365698008
item_277,2019-05-01,
item_278,2019-05-01,404.4256560937492
item_279,2019-05-01,419.78295150152525
item_280,2019-05-01,190.95975551116484
item_282,2019-05-01,362.4026739984404
item_283,2019-05-01,259.691116423487
item_284,2019-05-01,210.50129284163415
item_285,2019-05-01,212.03743860292562
item_286,2019-05-01,251.80280900729832
item_287,2019-05-01,232.6129537194
item_288,2019-05-01,379.6693691339431
item_289,2019-05-01,261.67242604234457
item_290,2019-05-01,249.08392611094297
item_291,2019-05-01,218.21654540551032
item_293,2019-05-01,383.09752340366066
item_294,2019-05-01,279.79925664581106
item_296,2019-05-01,273.84496305299143
item_297,2019-05-01,225.71451045565826
item_298,2019-05-01,
item_299,2019-05-01,271.27089264743904
item_300,2019-05-01,190.56699189739064
item_001,2019-05-01,314.55109370154753
item_013,2019-05-01,316.8996573061478
item_019,2019-05-01,256.3859385706402
item_034,2019-05-01,275.79264350045503
item_037,2019-05-01,287.46017063601994
item_052,2019-05-01,
item_079,2019-05-01,255.59231684444072
item_084,2019-05-01,320.03645066656804
item_086,2019-05-01,332.1315751826576
item_093,2019-05-01,338.58342017063774
item_094,2019-05-01,320.53029680677554
item_107,2019-05-01,255.42752493926238
item_151,2019-05-01,437.6838018437799
item_156,2019-05-01,325.8818149867266
item_162,2019-05-01,178.70319776474113
item_170,2019-05-01,361.0102244815439
item_179,2019-05-01,335.56473082092265
item_205,2019-05-01,260.0721281163905
item_216,2019-05-01,404.543398029354
item_236,2019-05-01,
item_247,2019-05-01,271.9632571204752
item_252,2019-05-01,283.8059455686132
item_254,2019-05-01,263.485665437026
item_269,2019-05-01,347.66288514019755
item_270,2019-05-01,200.26971093180626
item_272,2019-05-01,246.78895004985444
item_281,2019-05-01,343.0052582435834
item_292,2019-05-01,400.1580595418464
item_295,2019-05-01,326.1047841580167
item_002,2019-06-01,280.2246570183796
item_003,2019-06-01,277.19767484652454
item_004,2019-06-01,230.79657061699382
item_005,2019-06-01,
item_006,2019-06-01,355.616042913909
item_007,2019-06-01,190.78359502853058
item_008,2019-06-01,
item_009,2019-06-01,320.43259372985875
item_010,2019-06-01,278.03652076493614
item_011,2019-06-01,253.08927261387265
item_012,2019-06-01,195.7586442480904
item_014,2019-06-01,329.72573847081213
item_015,2019-06-01,301.9330042236407
item_016,2019-06-01,425.14185819454076
item_017,2019-06-01,298.3616989846042
item_018,2019-06-01,297.84748701787964
item_020,2019-06-01,274.1783566743951
item_021,2019-06-01,306.0443337957502
item_022,2019-06-01,269.3779974810959
item_023,2019-06-01,340.240447746114
item_024,2019-06-01,216.91702552430462
item_025,2019-06-01,349.74250271947807
item_026,2019-06-01,240.8110139831044
item_027,2019-06-01,286.00656197875384
item_028,2019-06-01,434.24077011994336
item_029,2019-06-01,
item_030,2019-06-01,307.73564575488916
item_031,2019-06-01,384.29317174614476
item_032,2019-06-01,435.81471300315854
item_033,2019-06-01,331.84680444341564
item_035,2019-06-01,
item_036,2019-06-01,199.44091992836672
item_038,2019-06-01,303.9804443662759
item_039,2019-06-01,255.14286988298042
item_040,2019-06-01,275.61925141284485
item_041,2019-06-01,232.7448614373368
item_042,2019-06-01,269.5607841141991
item_043,2019-06-01,304.5231858483464
item_044,2019-06-01,333.4587383406962
item_045,2019-06-01,
item_046,2019-06-01,249.17089301390166
item_047,2019-06-01,352.52614780128243
item_048,2019-06-01,225.4877158978498
item_049,2019-06-01,211.6171540258041
item_050,2019-06-01,301.70698025436286
item_051,2019-06-01,280.2378732634
item_053,2019-06-01,413.1032634402874
item_054,2019-06-01,197.74192648037086
item_055,2019-06-01,246.65260754277543
item_056,2019-06-01,481.4156601181404
item_057,2019-06-01,279.3005452486937
item_058,2019-06-01,331.0652035783181
item_059,2019-06-01,354.3345668015644
item_060,2019-06-01,
item_061,2019-06-01,303.5509994920135
item_062,2019-06-01,316.44278284969846
item_063,2019-06-01,221.92835258874183
item_064,2019-06-01,308.82119066715194
item_065,2019-06-01,273.48834755550087
item_066,2019-06-01,306.24771056811187
item_067,2019-06-01,200.88612831631968
item_068,2019-06-01,281.06554258762696
item_069,2019-06-01,332.0161247664871
item_070,2019-06-01,256.957127978178
item_071,2019-06-01,257.0061401012305
item_072,2019-06-01,221.0546681513652
item_073,2019-06-01,
item_074,2019-06-01,274.85377542328763
item_075,2019-06-01,343.53250153115874
item_076,2019-06-01,251.0506315063502
item_077,2019-06-01,351.72459385800096
item_078,2019-06-01,248.0946222212653
item_080,2019-06-01,208.13395904880198
item_081,2019-06-01,
item_082,2019-06-01,398.3656129068235
item_083,2019-06-01,475.40172852529236
item_085,2019-06-01,286.08461437604615
item_087,2019-06-01,314.2030121952352
item_088,2019-06-01,294.11962733122465
item_089,2019-06-01,319.4272897267589
item_090,2019-06-01,
item_091,2019-06-01,258.6890078192374
item_092,2019-06-01,313.63459097375704
item_095,2019-06-01,
item_096,2019-06-01,316.8951625105066
item_097,2019-06-01,341.0114343415595
item_098,2019-06-01,396.9488691793722
item_099,2019-06-01,269.5006333896249
item_100,2019-06-01,237.60189070245872
item_101,2019-06-01,292.79594688671295
item_102,2019-06-01,321.8901866412157
item_103,2019-06-01,391.02473819403235
item_104,2019-06-01,210.24716420719346
item_105,2019-06-01,252.46513192766184
item_106,2019-06-01,243.3940389285359
item_108,2019-06-01,314.17222617571093
item_109,2019-06-01,464.37069778772485
item_110,2019-06-01,282.3046243401876
item_111,2019-06-01,235.07172888800844
item_112,2019-06-01,262.70013280898405
item_113,2019-06-01,238.99533024877567
item_114,2019-06-01,391.82780016888336
item_115,2019-06-01,277.6998660037973
item_116,2019-06-01,346.61791662208503
item_117,2019-06-01,379.5358579072041
item_118,2019-06-01,292.23916802627207
item_119,2019-06-01,307.9332602986711
item_120,2019-06-01,338.7240698371351
item_121,2019-06-01,294.2608343436354
item_122,2019-06-01,356.84702486165406
item_123,2019-06-01,295.47494543514375
item_124,2019-06-01,305.71963782459875
item_125,2019-06-01,221.09033467859496
item_126,2019-06-01,411.37057996475164
item_127,2019-06-01,325.0019539898606
item_128,2019-06-01,326.30701477798766
item_129,2019-06-01,
item_130,2019-06-01,341.2471350980682
item_131,2019-06-01,222.89468718733107
item_132,2019-06-01,238.50354991344432
item_133,2019-06-01,294.2219761105612
item_134,2019-06-01,248.7421973334647
item_135,2019-06-01,252.24402875405656
item_136,2019-06-01,431.72992832055536
item_137,2019-06-01,364.2775240762149
item_138,2019-06-01,375.0613738389912
item_139,2019-06-01,238.74160701168068
item_140,2019-06-01,293.9455087181006
item_141,2019-06-01,332.8946364524112
item_142,2019-06-01,273.083063434037
item_143,2019-06-01,353.7731854552661
item_144,2019-06-01,262.39342214184825
item_145,2019-06-01,229.9509595920142
item_146,2019-06-01,377.1212494100854
item_147,2019-06-01,221.72303094774503
item_148,2019-06-01,285.1204856796885
item_149,2019-06-01,269.82576780157484
item_150,2019-06-01,240.70492964055023
item_152,2019-06-01,229.148707519444
item_153,2019-06-01,440.001000577638
item_154,2019-06-01,349.7801964450711
item_155,2019-06-01,304.66370546317637
item_157,2019-06-01,
item_158,2019-06-01,329.38103483012503
item_159,2019-06-01,310.5190379978357
item_160,2019-06-01,404.1645240270653
item_161,2019-06-01,333.46455469066274
item_163,2019-06-01,196.7362984494449
item_164,2019-06-01,276.5328055480539
item_165,2019-06-01,338.5020631145509
item_166,2019-06-01,328.53655641997045
item_167,2019-06-01,353.74272202727684
item_168,2019-06-01,
item_169,2019-06-01,266.1032063857853
item_171,2019-06-01,463.5988584984182
item_172,2019-06-01,294.3600872876476
item_173,2019-06-01,222.80178596531846
item_174,2019-06-01,299.49816266178505
item_175,2019-06-01,325.04881207725066
item_176,2019-06-01,384.4015568662735
item_177,2019-06-01,395.4018385434802
item_178,2019-06-01,
item_180,2019-06-01,252.74301137357688
item_181,2019-06-01,282.79301429279343
item_182,2019-06-01,258.21376451223904
item_183,2019-06-01,233.75604221355312
item_184,2019-06-01,350.113614821202
item_185,2019-06-01,236.29770632901574
item_186,2019-06-01,352.21406540015084
item_187,2019-06-01,275.43710450902563
item_188,2019-06-01,277.15453008854684
item_189,2019-06-01,242.69050091691082
item_190,2019-06-01,353.630321971871
item_191,2019-06-01,223.08682139809045
item_192,2019-06-01,378.6463914292089
item_193,2019-06-01,326.85799552658267
item_194,2019-06-01,361.01412907242997
item_195,2019-06-01,352.9768330767284
item_196,2019-06-01,411.4727224497252
item_197,2019-06-01,392.7930702068312
item_198,2019-06-01,184.182425011602
item_199,2019-06-01,293.0083828890787
item_200,2019-06-01,
item_201,2019-06-01,433.3386910222399
item_202,2019-06-01,434.4944620332389
item_203,2019-06-01,321.1676701772378
item_204,2019-06-01,
item_206,2019-06-01,289.79079152974134
item_207,2019-06-01,220.86245118360281
item_208,2019-06-01,361.38733795440425
item_209,2019-06-01,398.8016614556497
item_210,2019-06-01,329.055123160655
item_211,2019-06-01,273.23345741016726
item_212,2019-06-01,358.1544715336856
item_213,2019-06-01,333.4750783643277
item_214,2019-06-01,303.4921560228973
item_215,2019-06-01,371.77322532664
item_217,2019-06-01,400.4461165102186
item_218,2019-06-01,302.9612875317378
item_219,2019-06-01,177.50570475990727
item_220,2019-06-01,410.86268522273315
item_221,2019-06-01,283.63906400335867
item_222,2019-06-01,276.2860820163314
item_223,2019-06-01,170.0143990770964
item_224,2019-06-01,415.75168368312734
item_225,2019-06-01,249.08017475340657
item_226,2019-06-01,258.2411644658044
item_227,2019-06-01,431.31321564908114
item_228,2019-06-01,256.6948678452179
item_229,2019-06-01,337.4322810043123
item_230,2019-06-01,209.69250357879253
item_231,2019-06-01,381.6993832713935
item_232,2019-06-01,287.2398305877784
item_233,2019-06-01,291.3883492992109
item_234,2019-06-01,345.028909579509
item_235,2019-06-01,189.66126110011936
item_237,2019-06-01,171.32694997724712
item_238,2019-06-01,313.8129738977928
item_239,2019-06-01,370.79953169275285
item_240,2019-06-01,484.2547194252081
item_241,2019-06-01,321.65203324492666
item_242,2019-06-01,242.93038645414825
item_243,2019-06-01,305.13648246854837
item_244,2019-06-01,289.6445180541764
item_245,2019-06-01,405.36664696321856
item_246,2019-06-01,289.66961043172506
item_248,2019-06-01,417.8043479767079
item_249,2019-06-01,252.9704975574287
item_250,2019-06-01,234.0988606267761
item_251,2019-06-01,
item_253,2019-06-01,393.2008536960117
item_255,2019-06-01,215.41591846420812
item_256,2019-06-01,420.0195930304962
item_257,2019-06-01,341.88455613032806
item_258,2019-06-01,257.02216336236165
item_259,2019-06-01,302.01976476636463
item_260,2019-06-01,349.5666288642976
item_261,2019-06-01,310.93466443401087
item_262,2019-06-01,387.9597326193287
item_263,2019-06-01,308.2376030548104
item_264,2019-06-01,396.6371355403891
item_265,2019-06-01,321.3400900878397
item_266,2019-06-01,275.84182332883586
item_267,2019-06-01,232.1037052494381
item_268,2019-06-01,481.20392787288216
item_271,2019-06-01,387.39723366832084
item_273,2019-06-01,249.16037292435232
item_274,2019-06-01,268.4965022755898
item_275,2019-06-01,411.5913724284507
item_276,2019-06-01,232.53815679555282
item_277,2019-06-01,254.3583722177174
item_278,2019-06-01,375.04944598266434
item_279,2019-06-01,376.79929750578316
item_280,2019-06-01,226.63707201071773
item_282,2019-06-01,359.39168438513565
item_283,2019-06-01,325.2569192737304
item_284,2019-06-01,258.04238153525097
item_285,2019-06-01,191.7036506002248
item_286,2019-06-01,265.3059065309265
item_287,2019-06-01,324.0931384909317
item_288,2019-06-01,329.86491682076917
item_289,2019-06-01,253.92778885017242
item_290,2019-06-01,271.87589562225713
item_291,2019-06-01,
item_293,2019-06-01,412.5852538499612
item_294,2019-06-01,382.6058291068408
item_296,2019-06-01,294.41289728459304
item_297,2019-06-01,275.5911947534507
item_298,2019-06-01,
item_299,2019-06-01,271.85938022940917
item_300,2019-06-01,
item_001,2019-06-01,313.7489230951112
item_013,2019-06-01,
item_019,2019-06-01,259.8951026636066
item_034,2019-06-01,363.74180159927664
item_037,2019-06-01,318.6969305936253
item_052,2019-06-01,272.5962054313814
item_079,2019-06-01,273.64035224590043
item_084,2019-06-01,330.4715165583752
item_086,2019-06-01,315.1090764839542
item_093,2019-06-01,327.7932573453879
item_094,2019-06-01,316.2095562996262
item_107,2019-06-01,254.8727048065337
item_151,2019-06-01,407.71513490049017
item_156,2019-06-01,
item_162,2019-06-01,210.3693142226677
item_170,2019-06-01,305.9023692982606
item_179,2019-06-01,296.258364274697
item_205,2019-06-01,285.50897177578685
item_216,2019-06-01,390.9690974932492
item_236,2019-06-01,362.6748800110574
item_247,2019-06-01,339.701565870927
item_252,2019-06-01,289.04912173885594
item_254,2019-06-01,265.14166652731967
item_269,2019-06-01,347.03110675376297
item_270,2019-06-01,216.8358852258212
item_272,2019-06-01,244.8357663679997
item_281,2019-06-01,346.9946841087935
item_292,2019-06-01,400.4740511440051
item_295,2019-06-01,
item_002,2019-07-01,262.1391371998697
item_003,2019-07-01,409.98713409902786
item_004,2019-07-01,217.8511350837556
item_005,2019-07-01,291.20397489180067
item_006,2019-07-01,348.3413579974893
item_007,2019-07-01,203.58494977851208
item_008,2019-07-01,367.3969397643809
item_009,2019-07-01,278.0660586588715
item_010,2019-07-01,275.2112926142602
item_011,2019-07-01,233.27774038048344
item_012,2019-07-01,225.85446945465827
item_014,2019-07-01,317.7574431787493
item_015,2019-07-01,302.0600397430564
item_016,2019-07-01,335.1674570512357
item_017,2019-07-01,
item_018,2019-07-01,321.06248773301144
item_020,2019-07-01,265.8112583113725
item_021,2019-07-01,292.24614967309975
item_022,2019-07-01,268.3893461667828
item_023,2019-07-01,340.9584986742705
item_024,2019-07-01,276.45470116764267
item_025,2019-07-01,337.1841688329393
item_026,2019-07-01,314.99416170187715
item_027,2019-07-01,276.75485063365693
item_028,2019-07-01,270.336670387522
item_029,2019-07-01,304.729042133604
item_030,2019-07-01,318.76653799990817
item_031,2019-07-01,390.24885592641687
item_032,2019-07-01,445.9968332469989
item_033,2019-07-01,329.81019382453235
item_035,2019-07-01,
item_036,2019-07-01,191.2144727113282
item_038,2019-07-01,205.92768608105428
