item_id,timestamp,demand,price
item_250,2019-06-01,234.09886062677603,126.18610107052814
item_251,2019-06-01,372.7220556512828,102.49245995111126
item_252,2019-06-01,289.04912173885594,93.83939013444358
item_253,2019-06-01,393.2008536960117,84.8182114358465
item_254,2019-06-01,265.14166652731967,106.20507750155973
item_255,2019-06-01,215.4159184642082,106.08580053159893
item_256,2019-06-01,420.0195930304962,85.92168861475292
item_257,2019-06-01,341.88455613032806,95.60850487376725
item_258,2019-06-01,257.0221633623617,118.63089736123794
item_259,2019-06-01,302.01976476636463,114.65366389624502
item_260,2019-06-01,349.5666288642976,95.5171431297846
item_261,2019-06-01,310.9346644340109,106.21588608502061
item_262,2019-06-01,387.9597326193287,85.7192149282856
item_263,2019-06-01,308.2376030548104,108.84496611764006
item_264,2019-06-01,396.6371355403891,85.76026057676631
item_265,2019-06-01,321.34009008783977,112.37478431421152
item_266,2019-06-01,275.8418233288358,93.68569923688574
item_267,2019-06-01,232.1037052494381,102.43776883361551
item_268,2019-06-01,481.2039278728822,90.13005467530078
item_269,2019-06-01,347.031106753763,91.19591752509479
item_270,2019-06-01,216.8358852258212,99.02492961374136
item_271,2019-06-01,387.39723366832067,94.42439082049273
item_272,2019-06-01,244.8357663679997,106.99723645642455
item_273,2019-06-01,249.16037292435232,124.09513396140939
item_274,2019-06-01,268.4965022755898,94.87953286987653
item_275,2019-06-01,411.5913724284507,77.6022674943375
item_276,2019-06-01,232.53815679555285,93.5174439200749
item_277,2019-06-01,254.3583722177174,124.2102732675489
item_278,2019-06-01,375.0494459826644,81.33932267723199
item_279,2019-06-01,376.7992975057831,94.4116034273592
item_280,2019-06-01,226.63707201071773,114.01263133212899
item_281,2019-06-01,346.9946841087935,82.52854987285966
item_282,2019-06-01,359.39168438513576,91.68132857948639
item_283,2019-06-01,325.2569192737304,90.32007299219055
item_284,2019-06-01,258.04238153525097,107.06214497929652
item_285,2019-06-01,191.70365060022473,114.71715387090906
item_286,2019-06-01,265.3059065309265,117.99752761342587
item_287,2019-06-01,324.0931384909317,96.94103252425377
item_288,2019-06-01,329.86491682076917,93.66759923717221
item_289,2019-06-01,253.92778885017245,101.08255873474727
item_290,2019-06-01,271.87589562225713,108.46304710007965
item_291,2019-06-01,216.4426316678558,121.15099697812849
item_292,2019-06-01,400.4740511440051,82.06340357665749
item_293,2019-06-01,412.5852538499612,91.73393487642583
item_294,2019-06-01,382.6058291068408,87.05981605849563
item_295,2019-06-01,332.26384163021817,95.21558561415773
item_296,2019-06-01,294.41289728459304,98.80418365066431
item_297,2019-06-01,275.5911947534507,107.80376072250203
item_298,2019-06-01,282.613106428199,97.80208916147515
item_299,2019-06-01,271.85938022940917,108.74217657514357
item_300,2019-06-01,197.23171386306547,104.20359846030559
item_001,2019-07-01,315.7597070674928,97.798923022355
item_002,2019-07-01,262.1391371998697,102.08361665485731
item_003,2019-07-01,409.9871340990279,86.3412684507374
item_004,2019-07-01,217.8511350837556,109.61880725516417
item_005,2019-07-01,291.20397489180067,101.46810360261317
item_006,2019-07-01,348.3413579974893,110.93040821647253
item_007,2019-07-01,203.58494977851214,109.01657401724003
item_008,2019-07-01,367.39693976438093,92.67467473699793
item_009,2019-07-01,278.0660586588715,96.55505088737557
item_010,2019-07-01,275.2112926142602,107.04894161957833
item_011,2019-07-01,233.27774038048346,116.18297701573324
item_012,2019-07-01,225.85446945465827,106.45499171406131
item_013,2019-07-01,264.0011120343931,114.33829248846013
item_014,2019-07-01,317.7574431787493,93.13724370400729
item_015,2019-07-01,302.0600397430564,103.25873156705674
item_016,2019-07-01,335.16745705123566,98.41899239096882
item_017,2019-07-01,306.15792263006495,94.1818175667479
item_018,2019-07-01,321.06248773301144,78.66808720574609
item_019,2019-07-01,270.8995473045053,106.9018889037345
item_020,2019-07-01,265.8112583113725,102.70845809633428
item_021,2019-07-01,292.24614967309975,107.28801433656555
item_022,2019-07-01,268.3893461667828,115.1477565044143
item_023,2019-07-01,340.95849867427046,95.27911623479181
item_024,2019-07-01,276.45470116764267,101.31022571050235
item_025,2019-07-01,337.1841688329393,99.9174989866037
item_026,2019-07-01,314.9941617018772,95.58633258980106
item_027,2019-07-01,276.7548506336569,116.88920518282146
item_028,2019-07-01,270.33667038752196,115.03468633847093
item_029,2019-07-01,304.729042133604,116.11912084060276
item_030,2019-07-01,318.76653799990817,96.24038165482241
item_031,2019-07-01,390.24885592641704,106.44236165415333
item_032,2019-07-01,445.9968332469989,88.07897198239252
item_033,2019-07-01,329.81019382453235,103.48607554513087
item_034,2019-07-01,390.9529157088791,86.92624320041922
item_035,2019-07-01,344.53688831451205,103.16487844433277
item_036,2019-07-01,191.2144727113282,100.6779850908583
item_037,2019-07-01,335.747556562733,110.58467603824963
item_038,2019-07-01,205.92768608105422,110.24341809603862
item_039,2019-07-01,291.3891078051921,107.03615860483555
item_040,2019-07-01,285.40727634743615,98.36951838143665
item_041,2019-07-01,230.93223891481884,118.92475755740291
item_042,2019-07-01,381.41347982872156,97.29563138723422
item_043,2019-07-01,274.5603079642832,103.93364120629718
item_044,2019-07-01,334.3871057666497,87.27142118307184
item_045,2019-07-01,358.81286581171946,80.40598142511587
item_046,2019-07-01,265.1635752386377,100.66346421149626
item_047,2019-07-01,364.1315220915602,108.73193582156794
item_048,2019-07-01,231.3020624407532,126.40987963790107
item_049,2019-07-01,229.34657551142675,101.88061595523962
item_050,2019-07-01,300.01705476835326,102.32780812204645
item_051,2019-07-01,244.61660846523398,88.21790144109153
item_052,2019-07-01,264.30083077318164,98.34665392750816
item_053,2019-07-01,405.73630201898015,80.36830113645502
item_054,2019-07-01,208.4323003773967,104.57055171408504
item_055,2019-07-01,260.94425732726637,118.8244618135621
item_056,2019-07-01,260.06956211073197,125.23974941893557
item_057,2019-07-01,242.6651045296016,100.64647424186744
item_058,2019-07-01,327.15502111900554,82.14306805112187
item_059,2019-07-01,345.2775634698688,97.740328500182
item_060,2019-07-01,234.39677157430248,110.25883430600074
item_061,2019-07-01,310.7383754050276,98.28186939389276
item_062,2019-07-01,266.81356284054834,107.86391500423431
item_063,2019-07-01,225.33577239495182,116.13020192493745
item_064,2019-07-01,320.1547928465888,84.19657258550237
item_065,2019-07-01,302.73099492925843,111.13539619787004
item_066,2019-07-01,343.5659487962263,102.81710523675365
item_067,2019-07-01,187.63212472042503,122.03377464347209
item_068,2019-07-01,259.12385392405827,115.33072504295154
item_069,2019-07-01,349.14496002928666,92.07264270101658
item_070,2019-07-01,251.20251704414667,110.29572475581841
item_071,2019-07-01,260.45568062370967,105.59882714995723
item_072,2019-07-01,219.8651579170804,112.816120713656
item_073,2019-07-01,180.12850581161769,119.2699583988487
item_074,2019-07-01,266.89229912163177,121.95992918721636
item_075,2019-07-01,344.1134322653922,84.63817991988525
item_076,2019-07-01,255.89564659321582,105.93789134000656
item_077,2019-07-01,356.0427781776468,89.77585552379034
item_078,2019-07-01,259.07768502084855,98.79855361062809
item_079,2019-07-01,281.29590719583683,118.90557818293617
item_080,2019-07-01,270.82204559179985,107.37333672568472
item_081,2019-07-01,348.857021651213,106.37246054459783
item_082,2019-07-01,305.46752595246164,113.33295822905484
item_083,2019-07-01,469.0800993043209,80.14350696763334
item_084,2019-07-01,316.35733257578823,98.7467144796204
item_085,2019-07-01,280.8798914499412,112.36095841657456
item_086,2019-07-01,320.8055400428101,77.60856224906718
item_087,2019-07-01,274.8904177342092,91.89978757190562
item_088,2019-07-01,300.0981718871103,98.36339264529222
item_089,2019-07-01,297.10293433820755,105.6394322034325
item_090,2019-07-01,245.34202426238033,94.56877314640056
item_091,2019-07-01,266.6281873272507,115.2316121990349
item_092,2019-07-01,277.36026755105604,112.9508035686998
item_093,2019-07-01,326.95949792245716,95.649839935725
item_094,2019-07-01,300.19861602884225,106.5983062401694
item_095,2019-07-01,337.84040869219757,95.7746713513192
item_096,2019-07-01,341.7303456400624,73.990652049268
item_097,2019-07-01,324.3413142497453,101.90181109264233
item_098,2019-07-01,373.3289544507473,88.40617478725504
item_099,2019-07-01,278.554486812173,113.23061102918739
item_100,2019-07-01,359.4539648999516,75.76803432713777
item_101,2019-07-01,319.45040599854923,95.57610525424346
item_102,2019-07-01,334.86975260807714,119.48804739965773
item_103,2019-07-01,384.6689552314221,87.0012298623252
item_104,2019-07-01,266.8355683161265,108.10871444212853
item_105,2019-07-01,282.90164882507986,115.90298985831063
item_106,2019-07-01,265.05508311397364,99.57305030197828
item_107,2019-07-01,276.4139766214701,96.55678260088513
item_108,2019-07-01,378.8812169861942,100.11249571185934
item_109,2019-07-01,510.2231896989733,86.14387249411823
item_110,2019-07-01,377.95434683847543,91.45734652545113
item_111,2019-07-01,281.3442718694098,101.00633262176815
item_112,2019-07-01,263.60091838327895,108.8453864624005
item_113,2019-07-01,279.10983765297175,102.96281743779693
item_114,2019-07-01,388.7231505400602,76.442593178668
item_115,2019-07-01,276.89764341671287,114.60825093426153
item_116,2019-07-01,352.8400792229399,107.87088467458881
item_117,2019-07-01,378.25339973532243,103.46479464701869
item_118,2019-07-01,291.0809263092004,117.41846602369577
item_119,2019-07-01,319.2971011097015,99.8037117265651
item_120,2019-07-01,349.5608513488405,100.9294786711604
item_121,2019-07-01,312.3452690134012,93.7536083432775
item_122,2019-07-01,239.01099390107632,127.89168980221989
item_123,2019-07-01,393.2541573221344,87.85414180125304
item_124,2019-07-01,306.3324184234248,112.6498512925406
item_125,2019-07-01,240.36715217871236,91.24029981415171
item_126,2019-07-01,326.8454559758005,95.60579516770932
item_127,2019-07-01,309.64064875640247,102.31822726334106
item_128,2019-07-01,337.3974410078725,108.37196804787447
item_129,2019-07-01,308.9692267206335,91.2972374848613
item_130,2019-07-01,364.6798813535374,84.92285333045925
item_131,2019-07-01,219.9961459183278,119.66503836207909
item_132,2019-07-01,203.83619822240806,104.39018134337566
item_133,2019-07-01,308.39140382190544,84.68804022785315
item_134,2019-07-01,223.025219615021,98.5949822737106
item_135,2019-07-01,216.95219289782239,93.58618244999546
item_136,2019-07-01,378.89670625857724,88.24456257660418
item_137,2019-07-01,344.5071483235019,76.1160594740217
item_138,2019-07-01,362.22464347942946,92.81270969355766
item_139,2019-07-01,245.1764325543628,117.37531143257476
item_140,2019-07-01,220.68559132871295,113.17505980657832
item_141,2019-07-01,284.51402265547347,88.02832476084396
item_142,2019-07-01,276.8388702128918,115.85926468252295
item_143,2019-07-01,375.5159891811083,84.59244682118631
item_144,2019-07-01,323.6530323440681,95.59797039238673
item_145,2019-07-01,193.99227870233233,114.5362357323553
item_146,2019-07-01,408.11513884057507,87.85018343900714
item_147,2019-07-01,247.28237423014096,118.68412683922641
item_148,2019-07-01,267.3718136264347,98.17750848008906
item_149,2019-07-01,267.78846378237256,114.14266255247452
item_150,2019-07-01,241.9962799480131,95.46592854780113
item_151,2019-07-01,373.7226213358075,89.41812025483596
item_152,2019-07-01,213.73027223633375,122.43150784968037
item_153,2019-07-01,464.50226798089165,83.40061966550351
item_154,2019-07-01,317.43117815775713,96.01278688475846
item_155,2019-07-01,266.3552414608106,103.46712622080834
item_156,2019-07-01,375.1667965918464,84.96038167783223
item_157,2019-07-01,318.5021660794033,88.6391853100201
item_158,2019-07-01,338.33752278873936,101.54005895526292
item_159,2019-07-01,298.71291546307737,105.96416355713946
item_160,2019-07-01,399.691422554592,96.14070789628809
item_161,2019-07-01,375.5294668949172,100.56337143663244
item_162,2019-07-01,278.3792463125465,116.4195558400962
item_163,2019-07-01,220.6741105740237,127.69328902223742
item_164,2019-07-01,242.79404460564356,113.58657477879612
item_165,2019-07-01,340.8693464451309,103.18534637931906
item_166,2019-07-01,312.5235311355102,93.85152853000079
item_167,2019-07-01,420.70011987243413,96.40765514320502
item_168,2019-07-01,309.87091707909406,114.16211619747692
item_169,2019-07-01,280.40016604403627,112.04361668128222
item_170,2019-07-01,262.1511093814369,83.71053505455836
item_171,2019-07-01,477.0849583912333,80.07670952457028
item_172,2019-07-01,240.52655431700518,122.52686053269203
item_173,2019-07-01,228.21708302887018,101.73591957776623
item_174,2019-07-01,261.9762114921874,104.35577261617141
item_175,2019-07-01,325.5225372120611,106.12240829824339
item_176,2019-07-01,352.9309668853754,99.35527475806384
item_177,2019-07-01,396.39729541065583,79.27067349320308
item_178,2019-07-01,255.73396429612214,102.97145269818765
item_179,2019-07-01,264.84503934486145,87.09160494401046
item_180,2019-07-01,256.50913628113443,119.17242064388026
item_181,2019-07-01,247.09866833412713,119.98457373292977
item_182,2019-07-01,392.22799188838343,82.99580690297536
item_183,2019-07-01,228.22270282292132,109.13907750059808
item_184,2019-07-01,349.8719569748663,100.85411154493602
item_185,2019-07-01,249.6990854898648,92.2994357435829
item_186,2019-07-01,332.93036033495497,79.0374827209404
item_187,2019-07-01,275.4338298383264,111.17892001873078
item_188,2019-07-01,298.03289484587424,100.77261400004848
item_189,2019-07-01,286.75742265562144,105.72867212733024
item_190,2019-07-01,401.512385210265,91.2975685997452
item_191,2019-07-01,331.366420411749,88.78487927931701
item_192,2019-07-01,252.97457454748624,111.99565639944082
item_193,2019-07-01,322.6534870027089,109.1307315000361
item_194,2019-07-01,348.17206779926204,93.85343690523932
item_195,2019-07-01,327.2359001916275,76.8428198519618
item_196,2019-07-01,369.9001836388554,94.73787213091906
item_197,2019-07-01,403.70517347436027,87.65748536778422
item_198,2019-07-01,207.657987865911,122.6671535062776
item_199,2019-07-01,291.04344580052646,111.65023057889655
item_200,2019-07-01,410.69143446292816,74.3920718458566
item_201,2019-07-01,432.4950788590405,92.23920527890103
item_202,2019-07-01,396.48151307959085,77.02311826805244
item_203,2019-07-01,336.44828768522154,108.59115402399205
item_204,2019-07-01,255.46618128958528,106.11170585817928
item_205,2019-07-01,310.7119380241382,97.17795705509275
item_206,2019-07-01,286.639123523443,124.09804813184891
item_207,2019-07-01,221.50740999393173,108.97948817396505
item_208,2019-07-01,344.0319372663281,104.63256473960726
item_209,2019-07-01,374.93707075115077,78.82236612234745
item_210,2019-07-01,327.1887475768019,76.38368881614501
item_211,2019-07-01,427.30961229167536,78.25836597174558
item_212,2019-07-01,358.90625605865887,81.66702104454447
item_213,2019-07-01,326.1219466091077,81.88539910559354
item_214,2019-07-01,283.8497997017594,91.4609176749896
item_215,2019-07-01,346.12160028905055,76.10540550354509
item_216,2019-07-01,387.4493896158936,88.94543755043429
item_217,2019-07-01,383.6451117117988,87.5413218405468
item_218,2019-07-01,255.9994874999066,94.21247972388119
item_219,2019-07-01,199.56473794143048,108.4370232265535
item_220,2019-07-01,302.583316512537,111.17718109286501
item_221,2019-07-01,255.0467447731008,100.17326618754949
item_222,2019-07-01,257.3698678298679,94.6818705314944
item_223,2019-07-01,187.58983326013546,105.59576556373929
item_224,2019-07-01,304.1010123715412,93.41909642332458
item_225,2019-07-01,216.85128013751535,101.2357915180876
item_226,2019-07-01,328.93161235112495,91.28249455231665
item_227,2019-07-01,476.3887868100144,90.16993497296252
item_228,2019-07-01,237.30562488546028,104.43449133261605
item_229,2019-07-01,368.8874831381731,81.61443966057828
item_230,2019-07-01,216.86347300434446,113.13967643233046
item_231,2019-07-01,263.90807260911487,101.67965244949288
item_232,2019-07-01,401.16740293614737,90.98142017778804
item_233,2019-07-01,310.27341393395005,119.34454295986076
item_234,2019-07-01,338.24593976586175,88.13538572173385
item_235,2019-07-01,270.4352319714143,88.95114484083507
item_236,2019-07-01,360.1296706521347,96.1744197923195
item_237,2019-07-01,183.48344215950908,105.30960448613942
item_238,2019-07-01,330.8911244584597,102.95080414685903
item_239,2019-07-01,207.32538198497025,106.25860785406212
item_240,2019-07-01,504.11090576342707,78.02178443033725
item_241,2019-07-01,339.97758285867144,105.93160980389827
item_242,2019-07-01,270.59991369225924,95.07091652971519
item_243,2019-07-01,334.3405621308077,95.92785712166645
item_244,2019-07-01,291.13756277676515,108.59496887500676
item_245,2019-07-01,506.1187076038382,73.83727019024772
item_246,2019-07-01,310.10939819685603,97.65720986753684
item_247,2019-07-01,373.31301313080064,81.03488087318135
item_248,2019-07-01,428.57846040927,73.6843800417584
item_249,2019-07-01,246.41255699363455,118.14938752308258
item_250,2019-07-01,243.62667960438407,126.18610107052814
item_251,2019-07-01,365.99390938205795,102.49245995111126
item_252,2019-07-01,322.6050208347833,87.87538780421374
item_253,2019-07-01,391.0152069578766,84.8182114358465
item_254,2019-07-01,311.25249045193164,93.82812696563832
item_255,2019-07-01,245.50979601645147,106.08580053159893
item_256,2019-07-01,356.79507589946087,93.98861711489677
item_257,2019-07-01,336.3463913584486,95.60850487376725
item_258,2019-07-01,233.13140010420028,118.63089736123794
item_259,2019-07-01,281.5594392892065,114.65366389624502
item_260,2019-07-01,353.2862040938544,95.5171431297846
item_261,2019-07-01,324.84589373759223,106.21588608502061
item_262,2019-07-01,344.37429391329346,92.16795653820967
item_263,2019-07-01,286.4033935400857,108.84496611764006
item_264,2019-07-01,288.02156917497587,105.68123014817074
item_265,2019-07-01,368.6136449564795,101.36618433980105
item_266,2019-07-01,252.24341211203028,93.68569923688574
item_267,2019-07-01,211.65456604804072,102.43776883361551
item_268,2019-07-01,507.75346990820145,90.13005467530078
item_269,2019-07-01,351.30764829104163,91.19591752509479
item_270,2019-07-01,234.7878833045108,99.02492961374136
item_271,2019-07-01,368.0291091062071,94.42439082049273
item_272,2019-07-01,240.3278555895077,106.99723645642455
item_273,2019-07-01,238.97439554397312,124.09513396140939
item_274,2019-07-01,271.22304261808125,94.87953286987653
item_275,2019-07-01,320.05714255833317,84.96874776768551
item_276,2019-07-01,265.8024989762147,93.5174439200749
item_277,2019-07-01,251.3509406678927,124.2102732675489
item_278,2019-07-01,349.8630812352873,81.33932267723199
item_279,2019-07-01,329.8390819483845,94.4116034273592
item_280,2019-07-01,378.1062032860335,89.66282968905834
item_281,2019-07-01,351.0813994168123,82.52854987285966
item_282,2019-07-01,348.9184900710433,91.68132857948639
item_283,2019-07-01,317.45411354430865,90.32007299219055
item_284,2019-07-01,247.55708225375415,107.74623260101278
item_285,2019-07-01,191.40166755813556,114.71715387090906
item_286,2019-07-01,273.2776684215111,117.99752761342587
item_287,2019-07-01,381.4385487789233,92.28908181285023
item_288,2019-07-01,276.385873039585,93.66759923717221
item_289,2019-07-01,248.40246375201167,101.08255873474727
item_290,2019-07-01,312.63155557437585,102.61985838813297
item_291,2019-07-01,293.4514744495579,99.60868141807377
item_292,2019-07-01,401.61414491216533,82.06340357665749
item_293,2019-07-01,443.1744115138362,91.73393487642583
item_294,2019-07-01,427.10424525182367,87.05981605849563
item_295,2019-07-01,273.0084498936098,108.7693489514024
item_296,2019-07-01,351.4624692853689,90.31320353040884
item_297,2019-07-01,280.2659344445764,107.80376072250203
item_298,2019-07-01,259.62768161970183,97.80208916147515
item_299,2019-07-01,280.2741771909452,108.74217657514357
item_300,2019-07-01,215.5711857143773,104.20359846030559
item_001,2019-08-01,320.04465767713964,97.798923022355
item_002,2019-08-01,197.3399318431796,120.82277012107076
item_003,2019-08-01,328.7682569790597,99.956971095952
item_004,2019-08-01,209.3486990815239,109.61880725516417
item_005,2019-08-01,281.16974701957986,101.46810360261317
item_006,2019-08-01,415.4604619469735,93.14228083120632
item_007,2019-08-01,225.17315095984748,109.01657401724003
item_008,2019-08-01,300.44223070964887,104.9078186561882
item_009,2019-08-01,235.9560206822779,96.55505088737557
item_010,2019-08-01,272.31198430845694,107.04894161957833
item_011,2019-08-01,267.5183620747637,116.18297701573324
item_012,2019-08-01,263.1984938987303,106.45499171406131
item_013,2019-08-01,231.87293624323829,114.33829248846013
item_014,2019-08-01,315.49658347172874,93.13724370400729
item_015,2019-08-01,301.3331529612498,103.25873156705674
item_016,2019-08-01,299.5801152319023,98.41899239096882
item_017,2019-08-01,314.6430790381007,94.1818175667479
item_018,2019-08-01,361.57282418956623,78.66808720574609
item_019,2019-08-01,342.44578911609193,94.9053490011346
item_020,2019-08-01,275.31526611581387,102.70845809633428
item_021,2019-08-01,293.6657949490768,107.28801433656555
item_022,2019-08-01,265.4821816602248,115.1477565044143
item_023,2019-08-01,325.76541857923036,98.41639300557881
item_024,2019-08-01,310.85349846789524,101.31022571050235
item_025,2019-08-01,331.0561207017577,99.9174989866037
item_026,2019-08-01,323.6961508505079,95.58633258980106
item_027,2019-08-01,419.46149993754926,84.72999398259412
item_028,2019-08-01,273.48644174716367,103.28089285860415
item_029,2019-08-01,279.3872593397854,116.11912084060276
item_030,2019-08-01,316.50474953533313,98.8620059974341
item_031,2019-08-01,373.79335301853655,106.44236165415333
item_032,2019-08-01,450.8081599708775,86.05793725246524
item_033,2019-08-01,315.7135552978301,103.48607554513087
item_034,2019-08-01,422.1123146050256,86.92624320041922
item_035,2019-08-01,321.1539286815355,103.16487844433277
item_036,2019-08-01,201.9711059256166,100.6779850908583
item_037,2019-08-01,334.04334708447544,110.58467603824963
item_038,2019-08-01,199.5869960759944,110.24341809603862
item_039,2019-08-01,365.7736522587904,100.14621555443246
item_040,2019-08-01,292.61433494189873,98.36951838143665
item_041,2019-08-01,232.0334716031081,118.92475755740291
item_042,2019-08-01,504.58097590731165,85.8788787419443
item_043,2019-08-01,241.27575135521855,103.93364120629718
item_044,2019-08-01,334.14477014827264,87.27142118307184
item_045,2019-08-01,396.45683419652016,80.40598142511587
item_046,2019-08-01,283.80314577754393,100.66346421149626
item_047,2019-08-01,360.8935990212649,107.43383922074493
item_048,2019-08-01,235.07766763449493,127.36240767679277
item_049,2019-08-01,335.67331072491896,84.48440792929352
item_050,2019-08-01,301.4917830084193,102.32780812204645
item_051,2019-08-01,236.13269768325569,88.21790144109153
item_052,2019-08-01,253.81497767956787,99.40335451991051
item_053,2019-08-01,391.3332741708805,80.36830113645502
item_054,2019-08-01,231.7830008791256,104.57055171408504
item_055,2019-08-01,275.94048765981455,118.8244618135621
item_056,2019-08-01,219.19550015538468,125.23974941893557
item_057,2019-08-01,242.9788688034628,100.64647424186744
item_058,2019-08-01,327.77333686994126,82.14306805112187
item_059,2019-08-01,318.31206636607743,97.740328500182
item_060,2019-08-01,259.19953832092915,110.25883430600074
item_061,2019-08-01,323.42983710149383,98.28186939389276
item_062,2019-08-01,184.43255635264796,124.00742654166665
item_063,2019-08-01,236.48956440505424,116.13020192493745
item_064,2019-08-01,334.5405793660068,84.19657258550237
item_065,2019-08-01,463.72785492110114,88.00941170461496
item_066,2019-08-01,415.04535927207024,93.94262087625694
item_067,2019-08-01,186.4340173733361,122.03377464347209
item_068,2019-08-01,230.71456947502523,115.33072504295154
item_069,2019-08-01,278.7302392216626,107.24802288925171
item_070,2019-08-01,242.39549090629595,110.29572475581841
item_071,2019-08-01,259.4845739961209,105.59882714995723
item_072,2019-08-01,229.88794437746165,112.816120713656
item_073,2019-08-01,204.57437576268677,119.2699583988487
item_074,2019-08-01,256.2724857312121,121.95992918721636
item_075,2019-08-01,343.58684520419905,84.63817991988525
item_076,2019-08-01,260.43612028600415,105.93789134000656
item_077,2019-08-01,362.3092917940804,89.77585552379034
item_078,2019-08-01,270.5305362864209,98.79855361062809
item_079,2019-08-01,276.5076819278025,118.90557818293617
item_080,2019-08-01,290.575417302041,107.37333672568472
item_081,2019-08-01,356.26534861038624,106.37246054459783
item_082,2019-08-01,440.2505758634265,89.55686042191215
item_083,2019-08-01,314.74511074435725,101.57724519608496
item_084,2019-08-01,308.85096027354695,98.7467144796204
item_085,2019-08-01,275.1145950023751,112.36095841657456
item_086,2019-08-01,347.69460304891646,77.60856224906718
item_087,2019-08-01,252.94613108911977,91.89978757190562
item_088,2019-08-01,311.8005816150848,98.36339264529222
item_089,2019-08-01,279.42095228356374,105.6394322034325
item_090,2019-08-01,274.3374492792674,94.56877314640056
item_091,2019-08-01,272.0478904615745,115.2316121990349
item_092,2019-08-01,237.78896613358452,112.9508035686998
item_093,2019-08-01,336.30554706590164,95.649839935725
item_094,2019-08-01,244.15676087590367,115.8961160324136
item_095,2019-08-01,364.3053741755982,95.7746713513192
item_096,2019-08-01,386.4517488795119,73.990652049268
item_097,2019-08-01,307.2563164301826,101.90181109264233
item_098,2019-08-01,358.2147541327463,88.40617478725504
item_099,2019-08-01,286.81191533065214,113.23061102918739
item_100,2019-08-01,390.6582681534198,75.69351650460743
item_101,2019-08-01,341.42851521888923,95.57610525424346
item_102,2019-08-01,329.1241308579372,119.48804739965773
item_103,2019-08-01,375.78810362836884,87.0012298623252
item_104,2019-08-01,280.34418186071167,108.10871444212853
item_105,2019-08-01,308.8378336956019,115.90298985831063
item_106,2019-08-01,287.0857111289284,99.57305030197828
item_107,2019-08-01,313.01725004675865,96.55678260088513
item_108,2019-08-01,400.38156809670386,100.11249571185934
item_109,2019-08-01,525.9936855239338,86.14387249411823
item_110,2019-08-01,341.10407582047833,91.45734652545113
item_111,2019-08-01,260.5160450973804,101.00633262176815
item_112,2019-08-01,267.86711769044126,108.8453864624005
item_113,2019-08-01,373.8977355632362,91.32489223659104
item_114,2019-08-01,385.86818269068067,76.442593178668
item_115,2019-08-01,277.4864935668133,114.60825093426153
item_116,2019-08-01,343.9322854032596,107.87088467458881
item_117,2019-08-01,353.14772795834386,103.46479464701869
item_118,2019-08-01,279.9033858569172,117.41846602369577
item_119,2019-08-01,325.7275600903654,99.8037117265651
item_120,2019-08-01,354.4780750138433,100.9294786711604
item_121,2019-08-01,349.94716286590244,89.22071440102371
item_122,2019-08-01,238.12576834766594,127.89168980221989
item_123,2019-08-01,397.9695116791259,87.85414180125304
item_124,2019-08-01,292.0959446161888,112.6498512925406
item_125,2019-08-01,292.5463839340123,87.33982726862476
item_126,2019-08-01,461.3806871365487,75.14881723499809
item_127,2019-08-01,293.6861499472805,102.31822726334106
item_128,2019-08-01,333.6522958930366,108.37196804787447
item_129,2019-08-01,317.3248560795016,91.2972374848613
item_130,2019-08-01,378.09715216822224,84.92285333045925
item_131,2019-08-01,369.76428223776446,85.49000513611291
item_132,2019-08-01,188.79094077109514,104.39018134337566
item_133,2019-08-01,346.18051571163465,84.68804022785315
item_134,2019-08-01,236.14505060790347,98.5949822737106
item_135,2019-08-01,203.15889190290312,93.58618244999546
item_136,2019-08-01,330.3664139434238,88.24456257660418
item_137,2019-08-01,339.24351449750566,76.1160594740217
item_138,2019-08-01,282.2870229891767,105.80371798076325
item_139,2019-08-01,251.03559679003192,117.37531143257476
item_140,2019-08-01,245.17009577122397,113.17505980657832
item_141,2019-08-01,250.0189936787765,88.02832476084396
item_142,2019-08-01,267.25019758815404,119.44967153587774
item_143,2019-08-01,392.30649419758004,84.59244682118631
item_144,2019-08-01,349.4912051431878,94.94222487826184
item_145,2019-08-01,172.61782951319046,114.5362357323553
item_146,2019-08-01,415.9021605195404,87.85018343900714
item_147,2019-08-01,278.3081367405047,118.68412683922641
item_148,2019-08-01,405.99973829011674,74.3935394864501
item_149,2019-08-01,365.8734264742718,92.50973445656248
item_150,2019-08-01,221.05085667814143,105.20767079312566
item_151,2019-08-01,358.09051992118424,87.19415171858493
item_152,2019-08-01,232.11360071309923,108.09155731870636
item_153,2019-08-01,466.930848797775,83.40061966550351
item_154,2019-08-01,295.9260959814433,96.01278688475846
item_155,2019-08-01,205.93833285754025,112.73023693444394
item_156,2019-08-01,383.2996428839848,84.96038167783223
item_157,2019-08-01,253.33990978740528,107.34490916557239
item_158,2019-08-01,346.04082449284743,101.54005895526292
item_159,2019-08-01,290.7307848436058,105.96416355713946
item_160,2019-08-01,378.56178306026004,96.14070789628809
item_161,2019-08-01,397.8804121225845,100.56337143663244
item_162,2019-08-01,377.85611338177307,104.1999233656279
item_163,2019-08-01,376.9931437397759,96.36285458915243
item_164,2019-08-01,217.4939972684076,113.58657477879612
item_165,2019-08-01,340.3790448147851,103.18534637931906
item_166,2019-08-01,289.51926270051524,93.85152853000079
item_167,2019-08-01,395.0862311967619,96.40765514320502
item_168,2019-08-01,323.4642727279502,114.16211619747692
