2014-01-29 16:00:00,28.449502133712677,client_1
2014-01-29 16:00:00,1.520417028670723,client_2
2014-01-29 16:00:00,107.72357723577228,client_3
2014-01-29 16:00:00,65.85365853658537,client_4
2014-01-29 16:00:00,227.67857142857127,client_5
2014-01-29 16:00:00,2.54381006218202,client_6
2014-01-29 16:00:00,244.10774410774448,client_7
2014-01-29 16:00:00,51.57342657342657,client_8
2014-01-29 16:00:00,64.78494623655918,client_9
2014-01-29 16:00:00,53.464977645305545,client_10
2014-01-29 17:00:00,27.7382645803698,client_1
2014-01-29 17:00:00,1.73761946133797,client_2
2014-01-29 17:00:00,129.06504065040622,client_3
2014-01-29 17:00:00,65.24390243902442,client_4
2014-01-29 17:00:00,221.72619047619045,client_5
2014-01-29 17:00:00,2.967778405879025,client_6
2014-01-29 17:00:00,271.885521885522,client_7
2014-01-29 17:00:00,51.573426573426545,client_8
2014-01-29 17:00:00,63.97849462365595,client_9
2014-01-29 17:00:00,50.29806259314461,client_10
2014-01-29 18:00:00,28.27169274537695,client_1
2014-01-29 18:00:00,2.6064291920069502,client_2
2014-01-29 18:00:00,145.3252032520325,client_3
2014-01-29 18:00:00,72.8658536585366,client_4
2014-01-29 18:00:00,241.81547619047626,client_5
2014-01-29 18:00:00,2.6851328434143547,client_6
2014-01-29 18:00:00,306.3973063973065,client_7
2014-01-29 18:00:00,59.44055944055946,client_8
2014-01-29 18:00:00,75.53763440860217,client_9
2014-01-29 18:00:00,58.8673621460507,client_10
2014-01-29 19:00:00,31.116642958748198,client_1
2014-01-29 19:00:00,2.1720243266724597,client_2
2014-01-29 19:00:00,220.02032520325173,client_3
2014-01-29 19:00:00,108.84146341463406,client_4
2014-01-29 19:00:00,353.4226190476187,client_5
2014-01-29 19:00:00,4.52232899943471,client_6
2014-01-29 19:00:00,399.83164983165,client_7
2014-01-29 19:00:00,98.77622377622382,client_8
2014-01-29 19:00:00,97.04301075268818,client_9
2014-01-29 19:00:00,80.84947839046201,client_10
2014-01-29 20:00:00,34.4950213371266,client_1
2014-01-29 20:00:00,1.73761946133797,client_2
2014-01-29 20:00:00,267.2764227642275,client_3
2014-01-29 20:00:00,125.0,client_4
2014-01-29 20:00:00,444.19642857142856,client_5
2014-01-29 20:00:00,7.772752967778405,client_6
2014-01-29 20:00:00,430.97643097643095,client_7
2014-01-29 20:00:00,114.07342657342649,client_8
2014-01-29 20:00:00,108.06451612903234,client_9
2014-01-29 20:00:00,81.40834575260806,client_10
2014-01-29 21:00:00,34.139402560455196,client_1
2014-01-29 21:00:00,1.73761946133797,client_2
2014-01-29 21:00:00,254.0650406504065,client_3
2014-01-29 21:00:00,111.5853658536585,client_4
2014-01-29 21:00:00,439.732142857143,client_5
2014-01-29 21:00:00,8.620689655172415,client_6
2014-01-29 21:00:00,388.8888888888888,client_7
2014-01-29 21:00:00,93.53146853146852,client_8
2014-01-29 21:00:00,93.81720430107526,client_9
2014-01-29 21:00:00,81.2220566318927,client_10
2014-01-29 22:00:00,30.227596017069697,client_1
2014-01-29 22:00:00,1.73761946133797,client_2
2014-01-29 22:00:00,233.23170731707324,client_3
2014-01-29 22:00:00,101.21951219512212,client_4
2014-01-29 22:00:00,394.345238095238,client_5
2014-01-29 22:00:00,7.914075749010741,client_6
2014-01-29 22:00:00,377.946127946128,client_7
2014-01-29 22:00:00,72.55244755244755,client_8
2014-01-29 22:00:00,82.52688172043011,client_9
2014-01-29 22:00:00,78.42771982116246,client_10
2014-01-29 23:00:00,28.09388335704125,client_1
2014-01-29 23:00:00,1.73761946133797,client_2
2014-01-29 23:00:00,209.34959349593498,client_3
2014-01-29 23:00:00,96.95121951219507,client_4
2014-01-29 23:00:00,344.49404761904754,client_5
2014-01-29 23:00:00,7.772752967778405,client_6
2014-01-29 23:00:00,292.92929292929284,client_7
2014-01-29 23:00:00,64.24825174825176,client_8
2014-01-29 23:00:00,73.65591397849465,client_9
2014-01-29 23:00:00,67.25037257824145,client_10
2014-01-30 00:00:00,26.3157894736842,client_1
2014-01-30 00:00:00,1.73761946133797,client_2
2014-01-30 00:00:00,172.76422764227652,client_3
2014-01-30 00:00:00,76.82926829268294,client_4
2014-01-30 00:00:00,271.57738095238074,client_5
2014-01-30 00:00:00,5.370265686828719,client_6
2014-01-30 00:00:00,257.5757575757573,client_7
2014-01-30 00:00:00,49.82517482517483,client_8
2014-01-30 00:00:00,63.97849462365595,client_9
2014-01-30 00:00:00,59.9850968703428,client_10
2014-01-30 01:00:00,24.182076813655772,client_1
2014-01-30 01:00:00,1.73761946133797,client_2
2014-01-30 01:00:00,131.09756097560975,client_3
2014-01-30 01:00:00,64.02439024390243,client_4
2014-01-30 01:00:00,200.89285714285717,client_5
2014-01-30 01:00:00,4.946297343131713,client_6
2014-01-30 01:00:00,205.3872053872055,client_7
2014-01-30 01:00:00,50.69930069930072,client_8
2014-01-30 01:00:00,51.07526881720425,client_9
2014-01-30 01:00:00,46.9448584202683,client_10
2014-01-30 02:00:00,22.9374110953058,client_1
2014-01-30 02:00:00,1.73761946133797,client_2
2014-01-30 02:00:00,110.2642276422765,client_3
2014-01-30 02:00:00,56.40243902439025,client_4
2014-01-30 02:00:00,169.64285714285725,client_5
2014-01-30 02:00:00,4.80497456189938,client_6
2014-01-30 02:00:00,177.60942760942777,client_7
2014-01-30 02:00:00,43.70629370629371,client_8
2014-01-30 02:00:00,48.92473118279564,client_9
2014-01-30 02:00:00,39.30700447093887,client_10
2014-01-30 03:00:00,22.759601706970106,client_1
2014-01-30 03:00:00,1.73761946133797,client_2
2014-01-30 03:00:00,106.19918699186978,client_3
2014-01-30 03:00:00,53.0487804878049,client_4
2014-01-30 03:00:00,157.73809523809524,client_5
2014-01-30 03:00:00,4.0983606557377055,client_6
2014-01-30 03:00:00,165.824915824916,client_7
2014-01-30 03:00:00,41.520979020979034,client_8
2014-01-30 03:00:00,44.62365591397845,client_9
2014-01-30 03:00:00,37.07153502235465,client_10
2014-01-30 04:00:00,22.403982930298707,client_1
2014-01-30 04:00:00,1.73761946133797,client_2
2014-01-30 04:00:00,105.69105691056907,client_3
2014-01-30 04:00:00,54.26829268292685,client_4
2014-01-30 04:00:00,140.625,client_5
2014-01-30 04:00:00,4.23968343697004,client_6
2014-01-30 04:00:00,202.02020202020225,client_7
2014-01-30 04:00:00,41.95804195804197,client_8
2014-01-30 04:00:00,46.50537634408597,client_9
2014-01-30 04:00:00,39.49329359165419,client_10
2014-01-30 05:00:00,22.9374110953058,client_1
2014-01-30 05:00:00,1.73761946133797,client_2
2014-01-30 05:00:00,100.10162601626028,client_3
2014-01-30 05:00:00,55.4878048780488,client_4
2014-01-30 05:00:00,136.9047619047615,client_5
2014-01-30 05:00:00,4.23968343697004,client_6
2014-01-30 05:00:00,174.24242424242425,client_7
2014-01-30 05:00:00,38.02447552447555,client_8
2014-01-30 05:00:00,43.27956989247308,client_9
2014-01-30 05:00:00,40.98360655737703,client_10
2014-01-30 06:00:00,22.759601706970106,client_1
2014-01-30 06:00:00,1.73761946133797,client_2
2014-01-30 06:00:00,95.02032520325209,client_3
2014-01-30 06:00:00,57.3170731707317,client_4
2014-01-30 06:00:00,133.18452380952348,client_5
2014-01-30 06:00:00,3.9570378745053705,client_6
2014-01-30 06:00:00,173.40067340067327,client_7
2014-01-30 06:00:00,38.461538461538474,client_8
2014-01-30 06:00:00,43.27956989247308,client_9
2014-01-30 06:00:00,41.54247391952305,client_10
2014-01-30 07:00:00,27.20483641536275,client_1
2014-01-30 07:00:00,1.73761946133797,client_2
2014-01-30 07:00:00,98.57723577235771,client_3
2014-01-30 07:00:00,57.012195121951244,client_4
2014-01-30 07:00:00,156.99404761904776,client_5
2014-01-30 07:00:00,4.0983606557377055,client_6
2014-01-30 07:00:00,189.39393939393952,client_7
2014-01-30 07:00:00,38.4615384615385,client_8
2014-01-30 07:00:00,44.62365591397845,client_9
2014-01-30 07:00:00,40.98360655737703,client_10
2014-01-30 08:00:00,35.206258890469435,client_1
2014-01-30 08:00:00,1.73761946133797,client_2
2014-01-30 08:00:00,115.85365853658531,client_3
2014-01-30 08:00:00,64.63414634146342,client_4
2014-01-30 08:00:00,223.9583333333333,client_5
2014-01-30 08:00:00,5.08762012436405,client_6
2014-01-30 08:00:00,214.64646464646478,client_7
2014-01-30 08:00:00,45.89160839160843,client_8
2014-01-30 08:00:00,46.2365591397849,client_9
2014-01-30 08:00:00,45.45454545454548,client_10
2014-01-30 09:00:00,33.07254623044097,client_1
2014-01-30 09:00:00,1.73761946133797,client_2
2014-01-30 09:00:00,114.83739837398376,client_3
2014-01-30 09:00:00,60.975609756097576,client_4
2014-01-30 09:00:00,252.23214285714283,client_5
2014-01-30 09:00:00,3.6743923120407005,client_6
2014-01-30 09:00:00,244.107744107744,client_7
2014-01-30 09:00:00,69.05594405594404,client_8
2014-01-30 09:00:00,45.161290322580605,client_9
2014-01-30 09:00:00,37.63040238450073,client_10
2014-01-30 10:00:00,32.18349928876245,client_1
2014-01-30 10:00:00,1.954821894005215,client_2
2014-01-30 10:00:00,104.67479674796749,client_3
2014-01-30 10:00:00,65.2439024390244,client_4
2014-01-30 10:00:00,235.86309523809553,client_5
2014-01-30 10:00:00,4.804974561899377,client_6
2014-01-30 10:00:00,268.5185185185185,client_7
2014-01-30 10:00:00,79.10839160839163,client_8
2014-01-30 10:00:00,48.38709677419352,client_9
2014-01-30 10:00:00,48.62146050670643,client_10
2014-01-30 11:00:00,30.227596017069697,client_1
2014-01-30 11:00:00,1.73761946133797,client_2
2014-01-30 11:00:00,113.821138211382,client_3
2014-01-30 11:00:00,58.536585365853675,client_4
2014-01-30 11:00:00,250.74404761904748,client_5
2014-01-30 11:00:00,4.80497456189938,client_6
2014-01-30 11:00:00,281.1447811447813,client_7
2014-01-30 11:00:00,65.99650349650348,client_8
2014-01-30 11:00:00,46.77419354838705,client_9
2014-01-30 11:00:00,48.06259314456039,client_10
2014-01-30 12:00:00,30.405405405405396,client_1
2014-01-30 12:00:00,1.73761946133797,client_2
2014-01-30 12:00:00,123.98373983739825,client_3
2014-01-30 12:00:00,68.90243902439025,client_4
2014-01-30 12:00:00,267.11309523809524,client_5
2014-01-30 12:00:00,6.35952515545506,client_6
2014-01-30 12:00:00,279.4612794612795,client_7
2014-01-30 12:00:00,65.1223776223776,client_8
2014-01-30 12:00:00,44.35483870967738,client_9
2014-01-30 12:00:00,49.5529061102832,client_10
2014-01-30 13:00:00,30.583214793741107,client_1
2014-01-30 13:00:00,1.73761946133797,client_2
2014-01-30 13:00:00,133.130081300813,client_3
2014-01-30 13:00:00,62.5,client_4
2014-01-30 13:00:00,238.095238095238,client_5
2014-01-30 13:00:00,5.652911249293385,client_6
2014-01-30 13:00:00,295.4545454545455,client_7
2014-01-30 13:00:00,66.87062937062937,client_8
2014-01-30 13:00:00,49.19354838709672,client_9
2014-01-30 13:00:00,42.66020864381518,client_10
2014-01-30 14:00:00,31.650071123755296,client_1
2014-01-30 14:00:00,1.73761946133797,client_2
2014-01-30 14:00:00,109.24796747967449,client_3
2014-01-30 14:00:00,55.4878048780488,client_4
2014-01-30 14:00:00,235.1190476190475,client_5
2014-01-30 14:00:00,4.6636517806670446,client_6
2014-01-30 14:00:00,255.050505050505,client_7
2014-01-30 14:00:00,52.44755244755248,client_8
2014-01-30 14:00:00,41.39784946236555,client_9
2014-01-30 14:00:00,35.20864381520115,client_10
2014-01-30 15:00:00,29.516358463726906,client_1
2014-01-30 15:00:00,1.5204170286707233,client_2
2014-01-30 15:00:00,120.42682926829276,client_3
2014-01-30 15:00:00,61.28048780487804,client_4
2014-01-30 15:00:00,273.8095238095235,client_5
2014-01-30 15:00:00,3.5330695308083646,client_6
2014-01-30 15:00:00,282.8282828282827,client_7
2014-01-30 15:00:00,70.36713286713288,client_8
2014-01-30 15:00:00,62.36559139784947,client_9
2014-01-30 15:00:00,44.52309985096868,client_10
2014-01-30 16:00:00,28.4495021337127,client_1
2014-01-30 16:00:00,1.5204170286707233,client_2
2014-01-30 16:00:00,118.90243902438999,client_3
2014-01-30 16:00:00,74.08536585365854,client_4
2014-01-30 16:00:00,257.44047619047626,client_5
2014-01-30 16:00:00,3.5330695308083655,client_6
2014-01-30 16:00:00,287.878787878788,client_7
2014-01-30 16:00:00,91.78321678321686,client_8
2014-01-30 16:00:00,64.78494623655918,client_9
2014-01-30 16:00:00,57.935916542473954,client_10
2014-01-30 17:00:00,28.982930298719808,client_1
2014-01-30 17:00:00,1.73761946133797,client_2
2014-01-30 17:00:00,114.32926829268305,client_3
2014-01-30 17:00:00,75.0,client_4
2014-01-30 17:00:00,252.23214285714275,client_5
2014-01-30 17:00:00,4.381006218202376,client_6
2014-01-30 17:00:00,303.030303030303,client_7
2014-01-30 17:00:00,78.67132867132871,client_8
2014-01-30 17:00:00,70.43010752688173,client_9
2014-01-30 17:00:00,59.612518628912106,client_10
2014-01-30 18:00:00,28.80512091038408,client_1
2014-01-30 18:00:00,1.73761946133797,client_2
2014-01-30 18:00:00,163.6178861788615,client_3
2014-01-30 18:00:00,81.70731707317074,client_4
2014-01-30 18:00:00,271.57738095238074,client_5
2014-01-30 18:00:00,4.52232899943471,client_6
2014-01-30 18:00:00,322.39057239057274,client_7
2014-01-30 18:00:00,79.54545454545458,client_8
2014-01-30 18:00:00,55.37634408602148,client_9
2014-01-30 18:00:00,64.8286140089419,client_10
2014-01-30 19:00:00,31.472261735419604,client_1
2014-01-30 19:00:00,1.5204170286707233,client_2
2014-01-30 19:00:00,219.5121951219513,client_3
2014-01-30 19:00:00,104.87804878048759,client_4
2014-01-30 19:00:00,334.07738095238096,client_5
2014-01-30 19:00:00,6.642170717919727,client_6
2014-01-30 19:00:00,408.2491582491583,client_7
2014-01-30 19:00:00,93.96853146853157,client_8
2014-01-30 19:00:00,76.61290322580649,client_9
2014-01-30 19:00:00,78.42771982116243,client_10
2014-01-30 20:00:00,34.3172119487909,client_1
2014-01-30 20:00:00,1.9548218940052149,client_2
2014-01-30 20:00:00,302.8455284552845,client_3
2014-01-30 20:00:00,114.02439024390223,client_4
2014-01-30 20:00:00,401.0416666666665,client_5
2014-01-30 20:00:00,8.055398530243075,client_6
2014-01-30 20:00:00,428.4511784511785,client_7
2014-01-30 20:00:00,109.26573426573424,client_8
2014-01-30 20:00:00,101.88172043010758,client_9
2014-01-30 20:00:00,79.91803278688525,client_10
2014-01-30 21:00:00,33.78378378378377,client_1
2014-01-30 21:00:00,1.73761946133797,client_2
2014-01-30 21:00:00,274.390243902439,client_3
2014-01-30 21:00:00,101.829268292683,client_4
2014-01-30 21:00:00,398.8095238095237,client_5
2014-01-30 21:00:00,8.762012436404751,client_6
2014-01-30 21:00:00,384.68013468013453,client_7
2014-01-30 21:00:00,104.0209790209792,client_8
2014-01-30 21:00:00,84.67741935483873,client_9
2014-01-30 21:00:00,72.83904619970195,client_10
2014-01-30 22:00:00,30.938833570412502,client_1
2014-01-30 22:00:00,1.73761946133797,client_2
2014-01-30 22:00:00,224.59349593495926,client_3
2014-01-30 22:00:00,90.24390243902435,client_4
2014-01-30 22:00:00,357.142857142857,client_5
2014-01-30 22:00:00,7.2074618428490655,client_6
2014-01-30 22:00:00,367.0033670033671,client_7
2014-01-30 22:00:00,78.67132867132868,client_8
2014-01-30 22:00:00,80.64516129032259,client_9
2014-01-30 22:00:00,68.1818181818182,client_10
2014-01-30 23:00:00,28.271692745376967,client_1
2014-01-30 23:00:00,1.73761946133797,client_2
2014-01-30 23:00:00,203.76016260162572,client_3
2014-01-30 23:00:00,89.32926829268294,client_4
2014-01-30 23:00:00,331.10119047619025,client_5
2014-01-30 23:00:00,7.772752967778406,client_6
2014-01-30 23:00:00,313.97306397306374,client_7
2014-01-30 23:00:00,71.67832167832171,client_8
2014-01-30 23:00:00,81.45161290322581,client_9
2014-01-30 23:00:00,68.1818181818182,client_10
2014-01-31 00:00:00,26.6714082503556,client_1
2014-01-31 00:00:00,1.73761946133797,client_2
2014-01-31 00:00:00,162.60162601626,client_3
2014-01-31 00:00:00,71.64634146341461,client_4
2014-01-31 00:00:00,273.80952380952374,client_5
2014-01-31 00:00:00,6.35952515545506,client_6
2014-01-31 00:00:00,267.6767676767675,client_7
2014-01-31 00:00:00,48.51398601398606,client_8
2014-01-31 00:00:00,63.17204301075272,client_9
2014-01-31 00:00:00,59.79880774962746,client_10
2014-01-31 01:00:00,24.3598862019915,client_1
2014-01-31 01:00:00,1.73761946133797,client_2
2014-01-31 01:00:00,141.26016260162575,client_3
2014-01-31 01:00:00,63.109756097561004,client_4
2014-01-31 01:00:00,208.3333333333333,client_5
2014-01-31 01:00:00,5.794234030525723,client_6
2014-01-31 01:00:00,211.27946127946151,client_7
2014-01-31 01:00:00,46.7657342657343,client_8
2014-01-31 01:00:00,55.91397849462368,client_9
2014-01-31 01:00:00,47.317436661699,client_10
2014-01-31 02:00:00,23.2930298719772,client_1
2014-01-31 02:00:00,1.73761946133797,client_2
2014-01-31 02:00:00,112.29674796747976,client_3
2014-01-31 02:00:00,58.23170731707318,client_4
2014-01-31 02:00:00,190.47619047619048,client_5
2014-01-31 02:00:00,4.52232899943471,client_6
2014-01-31 02:00:00,188.55218855218877,client_7
2014-01-31 02:00:00,39.772727272727316,client_8
2014-01-31 02:00:00,51.0752688172043,client_9
2014-01-31 02:00:00,40.79731743666165,client_10
2014-01-31 03:00:00,23.1152204836415,client_1
2014-01-31 03:00:00,1.73761946133797,client_2
2014-01-31 03:00:00,110.77235772357727,client_3
2014-01-31 03:00:00,57.92682926829272,client_4
2014-01-31 03:00:00,171.1309523809525,client_5
2014-01-31 03:00:00,4.23968343697004,client_6
2014-01-31 03:00:00,167.5084175084175,client_7
2014-01-31 03:00:00,38.461538461538474,client_8
2014-01-31 03:00:00,47.84946236559136,client_9
2014-01-31 03:00:00,37.630402384500705,client_10
2014-01-31 04:00:00,22.759601706970106,client_1
2014-01-31 04:00:00,1.73761946133797,client_2
2014-01-31 04:00:00,105.69105691056923,client_3
2014-01-31 04:00:00,55.79268292682927,client_4
2014-01-31 04:00:00,158.48214285714272,client_5
2014-01-31 04:00:00,4.52232899943471,client_6
2014-01-31 04:00:00,210.4377104377105,client_7
2014-01-31 04:00:00,37.15034965034965,client_8
2014-01-31 04:00:00,44.62365591397845,client_9
2014-01-31 04:00:00,36.69895678092395,client_10
2014-01-31 05:00:00,23.1152204836415,client_1
2014-01-31 05:00:00,1.73761946133797,client_2
2014-01-31 05:00:00,105.18292682926823,client_3
2014-01-31 05:00:00,53.96341463414638,client_4
2014-01-31 05:00:00,154.76190476190501,client_5
2014-01-31 05:00:00,4.381006218202376,client_6
2014-01-31 05:00:00,189.39393939393952,client_7
2014-01-31 05:00:00,38.461538461538474,client_8
2014-01-31 05:00:00,43.81720430107522,client_9
2014-01-31 05:00:00,37.25782414307,client_10
2014-01-31 06:00:00,23.1152204836415,client_1
2014-01-31 06:00:00,1.73761946133797,client_2
2014-01-31 06:00:00,95.5284552845528,client_3
2014-01-31 06:00:00,64.32926829268294,client_4
2014-01-31 06:00:00,162.20238095238105,client_5
2014-01-31 06:00:00,4.381006218202376,client_6
2014-01-31 06:00:00,189.39393939393972,client_7
2014-01-31 06:00:00,41.520979020979055,client_8
2014-01-31 06:00:00,44.62365591397845,client_9
2014-01-31 06:00:00,36.5126676602086,client_10
2014-01-31 07:00:00,27.560455192034148,client_1
2014-01-31 07:00:00,1.73761946133797,client_2
2014-01-31 07:00:00,108.73983739837408,client_3
2014-01-31 07:00:00,61.585365853658544,client_4
2014-01-31 07:00:00,162.202380952381,client_5
2014-01-31 07:00:00,4.52232899943471,client_6
