2014-08-01 00:00:00,48.00,bike_111,20.5,24.24,13.00,0,1,1,59,59,126
2014-08-01 01:00:00,35.00,bike_111,24.6,31.06,13.00,0,1,1,43,45,131
2014-08-01 02:00:00,11.00,bike_111,27.06,31.06,20.00,0,1,1,36,73,118
2014-08-01 03:00:00,6.00,bike_111,27.06,31.06,22.00,0,1,1,36,55,117
2014-08-01 04:00:00,6.00,bike_111,27.06,31.06,19.00,0,1,1,36,68,164
2014-08-01 05:00:00,2.00,bike_111,27.06,31.06,24.00,0,1,1,34,52,275
2014-08-01 06:00:00,2.00,bike_111,26.24,31.06,22.00,0,1,1,33,29,195
2014-08-01 07:00:00,3.00,bike_111,25.42,31.06,39.00,0,1,1,29,16,146
2014-08-01 08:00:00,33.00,bike_111,24.6,31.06,13.00,0,1,1,31,19,105
2014-08-01 09:00:00,88.00,bike_111,23.78,27.275,33.00,0,1,1,21,11,61
2014-08-01 10:00:00,195.00,bike_111,22.14,25.76,17.00,0,1,1,10,19,88
2014-08-01 11:00:00,115.00,bike_111,21.32,25,19.00,0,1,1,8,16,61
2014-08-01 12:00:00,57.00,bike_111,19.68,23.485,33.00,0,0,1,12,6,23
2014-08-01 13:00:00,46.00,bike_111,18.86,22.725,28.00,0,0,1,14,10,21
2014-08-01 14:00:00,79.00,bike_111,18.04,21.97,26.00,0,0,1,13,3,14
2014-08-01 15:00:00,71.00,bike_111,17.22,21.21,20.00,0,0,1,14,0,7
2014-08-01 16:00:00,62.00,bike_111,16.4,20.455,22.00,0,0,1,15,0,3
2014-08-01 17:00:00,62.00,bike_111,16.4,20.455,22.00,0,0,1,15,0,3
2014-08-01 18:00:00,89.00,bike_111,16.4,20.455,28.00,0,0,1,17,3,3
2014-08-01 19:00:00,190.00,bike_111,15.58,19.695,35.00,0,0,1,17,6,16
2014-08-01 20:00:00,169.00,bike_111,15.58,19.695,39.00,0,0,1,17,9,36
2014-08-01 21:00:00,132.00,bike_111,16.4,20.455,44.00,0,0,1,16,18,37
2014-08-01 22:00:00,89.00,bike_111,17.22,21.21,39.00,0,0,1,16,34,72
2014-08-01 23:00:00,43.00,bike_111,18.04,21.97,39.00,0,0,1,16,47,76
2014-08-02 00:00:00,42.00,bike_111,18.04,21.97,33.00,0,0,1,18,38,81
2014-08-02 01:00:00,19.00,bike_111,18.04,21.97,41.00,0,0,1,16,52,103
2014-08-02 02:00:00,11.00,bike_111,18.86,22.725,44.00,0,0,1,15,102,94
2014-08-02 03:00:00,4.00,bike_111,18.04,21.97,50.00,0,0,1,16,84,87
2014-08-02 04:00:00,2.00,bike_111,18.04,21.97,43.00,0,0,1,16,39,81
2014-08-02 05:00:00,1.00,bike_111,17.22,21.21,41.00,0,0,1,19,36,91
2014-08-02 06:00:00,4.00,bike_111,14.76,15.91,30.00,0,0,1,25,21,67
2014-08-02 07:00:00,36.00,bike_111,13.94,15.15,24.00,0,0,1,29,5,54
2014-08-02 08:00:00,95.00,bike_111,13.12,14.395,35.00,0,0,1,28,9,38
2014-08-02 09:00:00,219.00,bike_111,13.12,13.635,37.00,0,0,1,26,4,29
2014-08-02 10:00:00,122.00,bike_111,12.3,12.88,33.00,0,0,1,28,2,42
2014-08-02 11:00:00,45.00,bike_111,11.48,12.12,30.00,0,0,1,33,4,25
2014-08-02 12:00:00,59.00,bike_111,12.3,13.635,31.00,0,1,1,70,0,7
2014-08-02 13:00:00,84.00,bike_111,10.66,11.365,24.00,0,1,1,70,0,3
2014-08-02 14:00:00,67.00,bike_111,9.84,10.605,26.00,0,1,1,65,0,4
2014-08-02 15:00:00,70.00,bike_111,9.02,10.605,19.00,0,1,1,69,0,2
2014-08-02 16:00:00,62.00,bike_111,9.02,10.605,17.00,0,1,1,69,0,1
2014-08-02 17:00:00,86.00,bike_111,8.2,9.09,19.00,0,1,1,64,1,1
2014-08-02 18:00:00,172.00,bike_111,8.2,9.09,20.00,0,1,1,59,0,46
2014-08-02 19:00:00,163.00,bike_111,8.2,9.09,22.00,0,1,1,59,2,105
2014-08-02 20:00:00,112.00,bike_111,8.2,9.09,26.00,0,1,1,59,10,204
2014-08-02 21:00:00,69.00,bike_111,9.02,9.85,28.00,0,1,1,55,8,116
2014-08-02 22:00:00,48.00,bike_111,9.84,10.605,19.00,0,1,1,52,13,55
2014-08-02 23:00:00,52.00,bike_111,11.48,13.635,17.00,0,1,1,45,8,48
2014-08-03 00:00:00,23.00,bike_111,12.3,15.15,9.00,0,1,1,39,6,80
2014-08-03 01:00:00,17.00,bike_111,13.12,17.425,0.00,0,1,1,39,13,65
2014-08-03 02:00:00,7.00,bike_111,13.12,16.665,9.00,0,1,1,36,18,61
2014-08-03 03:00:00,1.00,bike_111,13.94,18.18,0.00,0,1,1,34,7,57
2014-08-03 04:00:00,1.00,bike_111,13.94,17.425,6.00,0,1,1,34,10,92
2014-08-03 05:00:00,16.00,bike_111,13.94,17.425,6.00,0,1,1,34,12,230
2014-08-03 06:00:00,40.00,bike_111,13.12,15.91,13.00,0,1,1,39,10,214
2014-08-03 07:00:00,32.00,bike_111,12.3,15.15,9.00,0,1,1,49,4,115
2014-08-03 08:00:00,13.00,bike_111,12.3,15.91,6.00,0,1,1,61,2,86
2014-08-03 09:00:00,1.00,bike_111,10.66,15.15,0.00,0,1,1,56,8,55
2014-08-03 10:00:00,1.00,bike_111,9.84,13.635,7.00,0,1,1,62,3,44
2014-08-03 11:00:00,2.00,bike_111,9.84,11.365,15.00,0,1,1,65,2,23
2014-08-03 12:00:00,3.00,bike_111,9.02,11.365,11.00,0,1,1,69,3,5
2014-08-03 13:00:00,8.00,bike_111,9.02,11.365,13.00,0,1,1,69,0,4
2014-08-03 14:00:00,14.00,bike_111,9.02,11.365,13.00,0,1,1,69,0,2
2014-08-03 15:00:00,36.00,bike_111,9.02,10.605,19.00,0,1,1,69,3,1
2014-08-03 16:00:00,56.00,bike_111,8.2,10.605,9.00,0,1,1,75,1,0
2014-08-03 17:00:00,84.00,bike_111,9.02,10.605,15.00,0,1,1,69,0,5
2014-08-03 18:00:00,94.00,bike_111,9.02,10.605,17.00,0,1,1,55,1,39
2014-08-03 19:00:00,106.00,bike_111,9.02,10.605,17.00,0,1,1,64,2,108
2014-08-03 20:00:00,110.00,bike_111,9.84,10.605,19.00,0,1,1,65,13,243
2014-08-03 21:00:00,93.00,bike_111,11.48,12.88,20.00,0,1,1,56,7,141
2014-08-03 22:00:00,67.00,bike_111,13.12,15.15,19.00,0,1,1,49,11,65
2014-08-03 23:00:00,35.00,bike_111,13.94,15.15,22.00,0,1,1,53,8,65
2014-08-04 00:00:00,37.00,bike_111,16.4,20.455,13.00,0,1,1,43,20,62
2014-08-04 01:00:00,36.00,bike_111,20.5,24.24,0.00,0,1,1,25,35,90
2014-08-04 02:00:00,34.00,bike_111,21.32,25,20.00,0,1,1,23,21,75
2014-08-04 03:00:00,28.00,bike_111,22.14,25.76,28.00,0,1,1,19,19,91
2014-08-04 04:00:00,39.00,bike_111,22.14,25.76,22.00,0,1,1,19,27,112
2014-08-04 05:00:00,17.00,bike_111,20.5,24.24,19.00,0,1,1,23,30,238
2014-08-04 06:00:00,17.00,bike_111,18.86,22.725,33.00,0,1,1,23,8,193
2014-08-04 07:00:00,9.00,bike_111,16.4,20.455,35.00,0,1,1,28,6,144
2014-08-04 08:00:00,6.00,bike_111,14.76,16.665,28.00,0,1,1,29,9,86
2014-08-04 09:00:00,3.00,bike_111,13.94,14.395,31.00,0,1,1,29,3,68
2014-08-04 10:00:00,2.00,bike_111,12.3,12.88,37.00,0,1,1,26,4,44
2014-08-04 11:00:00,1.00,bike_111,10.66,10.605,35.00,0,1,1,30,0,22
2014-08-04 12:00:00,8.00,bike_111,9.84,9.85,31.00,0,1,1,30,3,10
2014-08-04 13:00:00,20.00,bike_111,9.84,9.85,31.00,0,1,1,30,0,1
2014-08-04 14:00:00,53.00,bike_111,8.2,8.335,31.00,0,1,1,27,1,2
2014-08-04 15:00:00,70.00,bike_111,8.2,8.335,31.00,0,1,1,27,0,1
2014-08-04 16:00:00,93.00,bike_111,6.56,6.06,33.00,0,1,1,31,0,1
2014-08-04 17:00:00,75.00,bike_111,5.74,6.06,20.00,0,1,1,33,1,7
2014-08-04 18:00:00,59.00,bike_111,5.74,6.06,20.00,0,1,1,33,1,34
2014-08-04 19:00:00,74.00,bike_111,4.92,4.545,28.00,0,1,1,42,1,110
2014-08-04 20:00:00,76.00,bike_111,5.74,6.06,20.00,0,1,1,39,4,216
2014-08-04 21:00:00,65.00,bike_111,6.56,6.82,19.00,0,1,1,37,10,135
2014-08-04 22:00:00,53.00,bike_111,7.38,9.09,13.00,0,1,1,29,7,49
2014-08-04 23:00:00,30.00,bike_111,8.2,11.365,6.00,0,1,1,29,10,40
2014-08-05 00:00:00,22.00,bike_111,9.02,11.365,9.00,0,1,1,25,7,65
2014-08-05 01:00:00,31.00,bike_111,9.02,12.88,6.00,0,1,1,25,13,67
2014-08-05 02:00:00,9.00,bike_111,9.84,12.88,7.00,0,1,1,21,18,60
2014-08-05 03:00:00,8.00,bike_111,9.84,14.395,0.00,0,1,1,23,6,62
2014-08-05 04:00:00,5.00,bike_111,10.66,15.15,0.00,0,1,1,23,6,65
2014-08-05 05:00:00,2.00,bike_111,10.66,15.15,0.00,0,1,1,22,17,185
2014-08-05 06:00:00,1.00,bike_111,9.84,10.605,22.00,0,1,1,35,6,161
2014-08-05 07:00:00,3.00,bike_111,8.2,9.85,17.00,0,1,1,40,5,101
2014-08-05 08:00:00,30.00,bike_111,8.2,11.365,6.00,0,1,1,40,1,69
2014-08-05 09:00:00,64.00,bike_111,7.38,10.605,7.00,0,1,1,40,3,48
2014-08-05 10:00:00,154.00,bike_111,8.2,12.88,0.00,0,1,1,40,3,50
2014-08-05 11:00:00,88.00,bike_111,7.38,10.605,6.00,0,1,2,43,0,23
2014-08-05 12:00:00,44.00,bike_111,8.2,9.85,13.00,0,1,2,55,0,12
2014-08-05 13:00:00,51.00,bike_111,7.38,9.09,13.00,0,1,2,64,0,4
2014-08-05 14:00:00,61.00,bike_111,7.38,9.09,13.00,0,1,2,64,0,2
2014-08-05 15:00:00,61.00,bike_111,7.38,8.335,17.00,0,1,2,74,0,1
2014-08-05 16:00:00,77.00,bike_111,7.38,9.09,13.00,0,1,2,74,1,0
2014-08-05 17:00:00,72.00,bike_111,6.56,9.09,9.00,0,1,2,74,0,7
2014-08-05 18:00:00,76.00,bike_111,6.56,9.85,6.00,0,1,2,74,1,28
2014-08-05 19:00:00,157.00,bike_111,6.56,9.09,9.00,0,1,1,80,0,83
2014-08-05 20:00:00,157.00,bike_111,7.38,9.85,9.00,0,1,1,74,6,222
2014-08-05 21:00:00,110.00,bike_111,9.02,11.365,9.00,0,1,1,60,12,138
2014-08-05 22:00:00,52.00,bike_111,9.84,11.365,17.00,0,1,1,60,10,56
2014-08-05 23:00:00,52.00,bike_111,11.48,13.635,15.00,0,1,1,52,16,73
2014-08-06 00:00:00,20.00,bike_111,13.12,15.15,11.00,0,1,1,43,10,87
2014-08-06 01:00:00,12.00,bike_111,13.94,15.91,15.00,0,1,1,42,13,74
2014-08-06 02:00:00,5.00,bike_111,14.76,16.665,19.00,0,1,1,40,30,65
2014-08-06 03:00:00,2.00,bike_111,14.76,16.665,20.00,0,1,1,40,31,75
2014-08-06 04:00:00,1.00,bike_111,14.76,17.425,13.00,0,1,1,46,17,101
2014-08-06 05:00:00,2.00,bike_111,14.76,16.665,17.00,0,1,2,50,22,206
2014-08-06 06:00:00,4.00,bike_111,13.94,15.15,20.00,0,1,2,53,15,172
2014-08-06 07:00:00,36.00,bike_111,13.12,15.15,17.00,0,1,1,61,5,102
2014-08-06 08:00:00,94.00,bike_111,12.3,14.395,13.00,0,1,2,70,9,78
2014-08-06 09:00:00,179.00,bike_111,12.3,14.395,15.00,0,1,2,70,6,64
2014-08-06 10:00:00,100.00,bike_111,12.3,14.395,13.00,0,1,1,70,4,40
2014-08-06 11:00:00,42.00,bike_111,12.3,15.15,11.00,0,1,2,75,6,40
2014-08-06 12:00:00,57.00,bike_111,11.48,14.395,7.00,0,0,2,81,4,15
2014-08-06 13:00:00,78.00,bike_111,12.3,15.91,7.00,0,0,2,81,5,20
2014-08-06 14:00:00,97.00,bike_111,12.3,14.395,13.00,0,0,2,87,5,15
2014-08-06 15:00:00,63.00,bike_111,12.3,14.395,13.00,0,0,2,87,0,2
2014-08-06 16:00:00,65.00,bike_111,12.3,15.15,11.00,0,0,2,93,0,1
2014-08-06 17:00:00,83.00,bike_111,12.3,15.15,9.00,0,0,2,100,0,3
2014-08-06 18:00:00,212.00,bike_111,12.3,14.395,15.00,0,0,2,100,1,3
2014-08-06 19:00:00,182.00,bike_111,12.3,13.635,20.00,0,0,2,100,5,10
2014-08-06 20:00:00,112.00,bike_111,12.3,13.635,20.00,0,0,2,100,11,34
2014-08-06 21:00:00,54.00,bike_111,13.12,15.15,15.00,0,0,2,93,15,48
2014-08-06 22:00:00,48.00,bike_111,13.94,16.665,13.00,0,0,2,93,34,69
2014-08-06 23:00:00,35.00,bike_111,16.4,20.455,15.00,0,0,2,76,43,116
2014-08-07 00:00:00,11.00,bike_111,18.04,21.97,17.00,0,0,2,67,46,121
2014-08-07 01:00:00,6.00,bike_111,18.86,22.725,19.00,0,0,2,67,60,130
2014-08-07 02:00:00,6.00,bike_111,19.68,23.485,19.00,0,0,2,59,80,118
2014-08-07 03:00:00,2.00,bike_111,18.86,22.725,20.00,0,0,2,63,83,122
2014-08-07 04:00:00,2.00,bike_111,19.68,23.485,20.00,0,0,2,59,74,130
2014-08-07 05:00:00,3.00,bike_111,19.68,23.485,24.00,0,0,2,59,60,104
2014-08-07 06:00:00,33.00,bike_111,19.68,23.485,22.00,0,0,2,59,37,115
2014-08-07 07:00:00,88.00,bike_111,18.86,22.725,22.00,0,0,2,67,27,62
2014-08-07 08:00:00,195.00,bike_111,18.04,21.97,22.00,0,0,2,77,12,58
2014-08-07 09:00:00,115.00,bike_111,18.04,21.97,22.00,0,0,2,72,12,60
2014-08-07 10:00:00,57.00,bike_111,17.22,21.21,20.00,0,0,2,77,16,47
2014-08-07 11:00:00,46.00,bike_111,18.04,21.97,20.00,0,0,2,77,10,34
2014-08-07 12:00:00,79.00,bike_111,17.22,21.21,24.00,0,0,2,77,11,41
2014-08-07 13:00:00,71.00,bike_111,17.22,21.21,19.00,0,0,2,77,12,27
2014-08-07 14:00:00,62.00,bike_111,16.4,20.455,19.00,0,0,2,82,5,27
2014-08-07 15:00:00,62.00,bike_111,17.22,21.21,20.00,0,0,2,82,2,9
2014-08-07 16:00:00,89.00,bike_111,17.22,21.21,24.00,0,0,2,88,0,3
2014-08-07 17:00:00,190.00,bike_111,17.22,21.21,24.00,0,0,2,94,1,1
2014-08-07 18:00:00,169.00,bike_111,17.22,21.21,30.00,0,0,3,100,0,5
2014-08-07 19:00:00,132.00,bike_111,16.4,20.455,20.00,0,0,2,100,1,8
2014-08-07 20:00:00,89.00,bike_111,17.22,21.21,19.00,0,0,2,100,4,18
2014-08-07 21:00:00,43.00,bike_111,17.22,21.21,20.00,0,0,2,100,4,27
2014-08-07 22:00:00,42.00,bike_111,17.22,21.21,15.00,0,0,2,100,18,44
2014-08-07 23:00:00,19.00,bike_111,18.86,22.725,22.00,0,0,2,94,10,69
2014-08-08 00:00:00,11.00,bike_111,18.86,22.725,24.00,0,0,2,94,22,83
2014-08-08 01:00:00,4.00,bike_111,18.04,21.97,15.00,0,0,3,100,12,27
2014-08-08 02:00:00,2.00,bike_111,18.04,21.97,15.00,0,0,3,100,3,4
2014-08-08 03:00:00,1.00,bike_111,14.76,16.665,19.00,0,0,3,100,3,8
2014-08-08 04:00:00,4.00,bike_111,13.94,15.15,20.00,0,0,3,100,2,23
2014-08-08 05:00:00,36.00,bike_111,13.12,14.395,24.00,0,0,3,100,0,23
2014-08-08 06:00:00,95.00,bike_111,12.3,12.88,33.00,0,0,3,100,0,11
2014-08-08 07:00:00,219.00,bike_111,11.48,12.12,28.00,0,0,3,100,3,8
2014-08-08 08:00:00,122.00,bike_111,9.84,9.09,41.00,0,0,3,93,1,6
2014-08-08 09:00:00,45.00,bike_111,9.02,9.85,26.00,0,0,2,100,0,10
2014-08-08 10:00:00,59.00,bike_111,9.02,9.85,28.00,0,0,2,100,0,9
2014-08-08 11:00:00,84.00,bike_111,8.2,9.09,22.00,0,1,3,100,0,4
2014-08-08 12:00:00,67.00,bike_111,8.2,9.09,22.00,0,1,3,100,0,2
2014-08-08 13:00:00,70.00,bike_111,8.2,7.575,39.00,0,1,1,80,0,1
2014-08-08 14:00:00,62.00,bike_111,8.2,7.575,35.00,0,1,1,80,1,0
2014-08-08 15:00:00,86.00,bike_111,8.2,9.09,24.00,0,1,1,75,0,1
2014-08-08 16:00:00,172.00,bike_111,8.2,9.09,26.00,0,1,1,75,3,31
2014-08-08 17:00:00,163.00,bike_111,8.2,8.335,28.00,0,1,1,75,3,88
2014-08-08 18:00:00,112.00,bike_111,8.2,9.09,26.00,0,1,1,75,11,200
2014-08-08 19:00:00,69.00,bike_111,9.02,9.09,31.00,0,1,1,64,5,129
2014-08-08 20:00:00,48.00,bike_111,9.84,10.605,20.00,0,1,1,60,15,43
2014-08-08 21:00:00,52.00,bike_111,10.66,10.605,30.00,0,1,1,48,19,41
2014-08-08 22:00:00,23.00,bike_111,12.3,13.635,28.00,0,1,1,42,28,68
2014-08-08 23:00:00,17.00,bike_111,13.12,14.395,26.00,0,1,1,36,16,54
2014-08-09 00:00:00,7.00,bike_111,13.12,14.395,28.00,0,1,1,36,21,56
2014-08-09 01:00:00,1.00,bike_111,13.94,15.15,26.00,0,1,1,31,32,64
2014-08-09 02:00:00,1.00,bike_111,13.94,15.15,24.00,0,1,1,31,26,96
2014-08-09 03:00:00,16.00,bike_111,13.94,15.15,24.00,0,1,1,29,27,206
2014-08-09 04:00:00,40.00,bike_111,13.12,15.15,15.00,0,1,1,31,19,214
2014-08-09 05:00:00,32.00,bike_111,12.3,14.395,15.00,0,1,1,33,11,134
2014-08-09 06:00:00,13.00,bike_111,12.3,15.15,11.00,0,1,1,33,5,87
2014-08-09 07:00:00,1.00,bike_111,11.48,13.635,15.00,0,1,1,38,1,53
2014-08-09 08:00:00,1.00,bike_111,10.66,12.88,11.00,0,1,1,48,1,34
2014-08-09 09:00:00,2.00,bike_111,11.48,15.91,0.00,0,1,1,48,0,22
2014-08-09 10:00:00,3.00,bike_111,10.66,14.395,6.00,0,1,1,48,1,9
2014-08-09 11:00:00,8.00,bike_111,9.84,12.12,9.00,0,1,1,52,0,4
2014-08-09 12:00:00,14.00,bike_111,9.84,12.12,9.00,0,1,1,52,1,0
2014-08-09 13:00:00,36.00,bike_111,9.84,12.88,6.00,0,1,1,52,5,2
2014-08-09 14:00:00,56.00,bike_111,9.02,13.635,0.00,0,1,1,64,0,2
2014-08-09 15:00:00,84.00,bike_111,8.2,11.365,7.00,0,1,1,69,2,8
2014-08-09 16:00:00,94.00,bike_111,8.2,12.88,0.00,0,1,1,59,3,42
2014-08-09 17:00:00,106.00,bike_111,7.38,9.85,9.00,0,1,1,64,9,119
2014-08-09 18:00:00,110.00,bike_111,9.02,11.365,13.00,0,1,1,55,10,247
2014-08-09 19:00:00,93.00,bike_111,10.66,12.88,11.00,0,1,1,41,11,140
2014-08-09 20:00:00,67.00,bike_111,12.3,14.395,13.00,0,1,2,33,25,46
2014-08-09 21:00:00,35.00,bike_111,14.76,17.425,11.00,0,1,2,25,26,52
2014-08-09 22:00:00,37.00,bike_111,14.76,18.94,0.00,0,1,2,23,29,70
2014-08-09 23:00:00,36.00,bike_111,15.58,19.695,7.00,0,1,2,25,25,73
2014-08-10 00:00:00,34.00,bike_111,15.58,19.695,0.00,0,1,2,20,16,56
2014-08-10 01:00:00,28.00,bike_111,14.76,18.94,0.00,0,1,2,18,35,77
2014-08-10 02:00:00,39.00,bike_111,15.58,19.695,11.00,0,1,1,27,26,82
2014-08-10 03:00:00,17.00,bike_111,14.76,17.425,15.00,0,1,1,27,39,209
2014-08-10 04:00:00,17.00,bike_111,13.94,16.665,13.00,0,1,1,27,21,214
2014-08-10 05:00:00,9.00,bike_111,13.94,17.425,7.00,0,1,1,31,9,141
2014-08-10 06:00:00,6.00,bike_111,13.12,16.665,6.00,0,1,1,39,2,74
2014-08-10 07:00:00,3.00,bike_111,12.3,14.395,13.00,0,1,1,49,7,68
2014-08-10 08:00:00,2.00,bike_111,12.3,14.395,15.00,0,1,1,49,11,44
2014-08-10 09:00:00,1.00,bike_111,11.48,13.635,13.00,0,1,1,61,3,38
2014-08-10 10:00:00,8.00,bike_111,10.66,14.395,6.00,0,1,1,65,0,9
2014-08-10 11:00:00,20.00,bike_111,10.66,13.635,9.00,0,1,1,52,0,4
2014-08-10 12:00:00,53.00,bike_111,10.66,13.635,9.00,0,1,1,52,1,1
2014-08-10 13:00:00,70.00,bike_111,9.84,12.88,6.00,0,1,1,70,1,2
2014-08-10 14:00:00,93.00,bike_111,9.84,12.88,7.00,0,1,1,75,0,2
2014-08-10 15:00:00,75.00,bike_111,9.84,12.12,9.00,0,1,2,81,1,7
2014-08-10 16:00:00,59.00,bike_111,9.84,12.88,7.00,0,1,2,85,5,44
2014-08-10 17:00:00,74.00,bike_111,9.84,12.12,11.00,0,1,2,87,18,123
2014-08-10 18:00:00,76.00,bike_111,9.84,12.12,9.00,0,1,2,87,11,238
2014-08-10 19:00:00,65.00,bike_111,10.66,12.12,17.00,0,1,2,87,5,136
2014-08-10 20:00:00,53.00,bike_111,12.3,14.395,17.00,0,1,2,75,8,49
2014-08-10 21:00:00,30.00,bike_111,13.12,14.395,26.00,0,1,2,76,15,44
2014-08-10 22:00:00,22.00,bike_111,13.12,15.15,17.00,0,1,2,76,14,84
2014-08-10 23:00:00,31.00,bike_111,13.12,14.395,24.00,0,1,2,76,17,82
2014-08-11 00:00:00,9.00,bike_111,13.94,15.15,20.00,0,1,2,76,10,61
2014-08-11 01:00:00,8.00,bike_111,14.76,16.665,20.00,0,1,2,71,15,64
2014-08-11 02:00:00,5.00,bike_111,13.94,15.15,22.00,0,1,2,76,10,102
2014-08-11 03:00:00,2.00,bike_111,13.94,15.15,20.00,0,1,2,76,18,176
2014-08-11 04:00:00,1.00,bike_111,13.94,15.91,17.00,0,1,2,76,12,176
2014-08-11 05:00:00,3.00,bike_111,13.94,15.15,22.00,0,1,2,76,11,123
2014-08-11 06:00:00,30.00,bike_111,13.12,15.91,13.00,0,1,2,87,4,87
2014-08-11 07:00:00,64.00,bike_111,13.12,15.15,22.00,0,1,2,93,10,52
2014-08-11 08:00:00,154.00,bike_111,13.12,15.91,11.00,0,1,3,93,4,17
2014-08-11 09:00:00,16.00,bike_111,13.94,16.665,13.00,0,1,3,93,1,17
2014-08-11 10:00:00,40.00,bike_111,13.94,15.91,17.00,0,1,3,0,3,0
2014-08-11 11:00:00,32.00,bike_111,13.94,15.91,17.00,0,1,3,0,0,2
2014-08-11 12:00:00,13.00,bike_111,13.94,15.91,17.00,0,1,3,0,0,1
2014-08-11 13:00:00,1.00,bike_111,14.76,17.425,13.00,0,1,3,0,1,2
2014-08-11 14:00:00,1.00,bike_111,14.76,16.665,22.00,0,1,3,0,0,12
2014-08-11 15:00:00,2.00,bike_111,15.58,19.695,15.00,0,1,3,0,1,36
2014-08-11 16:00:00,3.00,bike_111,15.58,19.695,19.00,0,1,3,0,1,43
2014-08-11 17:00:00,8.00,bike_111,16.4,20.455,15.00,0,1,3,0,1,23
2014-08-11 18:00:00,14.00,bike_111,16.4,20.455,11.00,0,1,3,0,0,17
2014-08-11 19:00:00,36.00,bike_111,16.4,20.455,17.00,0,1,3,0,6,5
2014-08-11 20:00:00,56.00,bike_111,17.22,21.21,15.00,0,1,3,0,4,30
2014-08-11 21:00:00,84.00,bike_111,17.22,21.21,15.00,0,1,3,0,1,11
2014-08-11 22:00:00,94.00,bike_111,18.04,21.97,20.00,0,1,3,0,0,12
2014-08-11 23:00:00,106.00,bike_111,18.04,21.97,15.00,0,1,3,0,3,11
2014-08-12 00:00:00,110.00,bike_111,17.22,21.21,17.00,0,1,3,0,1,20
2014-08-12 01:00:00,93.00,bike_111,18.04,21.97,26.00,0,1,2,0,2,109
2014-08-12 02:00:00,67.00,bike_111,18.04,21.97,24.00,0,1,3,0,2,80
2014-08-12 03:00:00,35.00,bike_111,18.04,21.97,39.00,0,1,3,0,5,51
2014-08-12 04:00:00,37.00,bike_111,14.76,16.665,22.00,0,1,3,0,9,29
2014-08-12 05:00:00,36.00,bike_111,14.76,17.425,15.00,0,1,3,0,1,27
2014-08-12 06:00:00,34.00,bike_111,13.94,16.665,9.00,0,1,2,0,4,30
2014-08-12 07:00:00,28.00,bike_111,13.94,17.425,6.00,0,1,3,0,1,26
2014-08-12 08:00:00,39.00,bike_111,13.94,17.425,6.00,0,1,2,100,0,6
2014-08-12 09:00:00,17.00,bike_111,13.94,17.425,7.00,0,1,3,100,0,8
2014-08-12 10:00:00,17.00,bike_111,13.94,17.425,7.00,0,1,3,100,2,3
2014-08-12 11:00:00,9.00,bike_111,13.12,16.665,6.00,0,1,2,93,0,2
2014-08-12 12:00:00,6.00,bike_111,12.3,14.395,15.00,0,1,1,81,1,6
2014-08-12 13:00:00,3.00,bike_111,10.66,12.12,19.00,0,1,1,81,1,31
2014-08-12 14:00:00,2.00,bike_111,10.66,12.88,13.00,0,1,1,70,10,104
2014-08-12 15:00:00,1.00,bike_111,11.48,13.635,17.00,0,1,1,70,15,244
2014-08-12 16:00:00,8.00,bike_111,12.3,14.395,19.00,0,1,2,61,13,143
2014-08-12 17:00:00,20.00,bike_111,13.12,15.15,20.00,0,1,2,57,18,60
2014-08-12 18:00:00,53.00,bike_111,13.12,15.15,20.00,0,1,2,57,14,67
2014-08-12 19:00:00,70.00,bike_111,13.94,15.91,17.00,0,1,2,53,15,96
2014-08-12 20:00:00,93.00,bike_111,14.76,16.665,17.00,0,1,1,53,15,92
2014-08-12 21:00:00,75.00,bike_111,14.76,16.665,24.00,0,1,2,50,25,64
2014-08-12 22:00:00,59.00,bike_111,13.94,15.91,17.00,0,1,2,53,21,64
2014-08-12 23:00:00,74.00,bike_111,13.94,15.15,20.00,0,1,2,49,18,95
2014-08-13 00:00:00,76.00,bike_111,13.94,15.91,15.00,0,1,1,49,23,200
2014-08-13 01:00:00,65.00,bike_111,13.12,15.15,22.00,0,1,1,49,19,134
2014-08-13 02:00:00,53.00,bike_111,12.3,13.635,22.00,0,1,1,56,7,111
2014-08-13 03:00:00,30.00,bike_111,12.3,15.15,11.00,0,1,1,56,6,70
2014-08-13 04:00:00,22.00,bike_111,12.3,14.395,17.00,0,1,2,52,10,43
2014-08-13 05:00:00,31.00,bike_111,12.3,15.15,11.00,0,1,1,52,11,53
2014-08-13 06:00:00,9.00,bike_111,12.3,14.395,17.00,0,1,1,52,3,34
2014-08-13 07:00:00,8.00,bike_111,10.66,13.635,9.00,0,0,1,60,4,30
2014-08-13 08:00:00,5.00,bike_111,9.84,11.365,13.00,0,0,1,65,3,15
2014-08-13 09:00:00,2.00,bike_111,9.84,11.365,13.00,0,0,1,65,0,14
2014-08-13 10:00:00,1.00,bike_111,9.84,11.365,17.00,0,0,1,65,1,6
2014-08-13 11:00:00,3.00,bike_111,9.84,11.365,17.00,0,0,1,65,0,1
2014-08-13 12:00:00,30.00,bike_111,9.02,11.365,13.00,0,0,1,69,0,2
2014-08-13 13:00:00,64.00,bike_111,9.02,10.605,17.00,0,0,1,75,2,2
2014-08-13 14:00:00,154.00,bike_111,9.84,11.365,13.00,0,0,1,70,4,19
2014-08-13 15:00:00,88.00,bike_111,10.66,12.88,11.00,0,0,1,65,9,44
