2018-08-13 08:00:00,205,1
2018-08-13 09:00:00,205,1
2018-08-13 13:00:00,205,2
2018-08-13 19:00:00,205,1
2018-08-13 21:00:00,205,1
2018-08-13 22:00:00,205,1
2018-08-13 23:00:00,205,1
2018-08-14 06:00:00,205,2
2018-08-14 07:00:00,205,1
2018-08-14 08:00:00,205,2
2018-08-14 13:00:00,205,1
2018-08-14 14:00:00,205,1
2018-08-14 15:00:00,205,1
2018-08-15 06:00:00,205,2
2018-08-15 07:00:00,205,1
2018-08-15 08:00:00,205,1
2018-08-15 09:00:00,205,2
2018-08-15 10:00:00,205,1
2018-08-15 11:00:00,205,1
2018-08-15 13:00:00,205,1
2018-08-15 14:00:00,205,1
2018-08-15 15:00:00,205,1
2018-08-15 16:00:00,205,1
2018-08-15 18:00:00,205,1
2018-08-15 21:00:00,205,1
2018-08-16 05:00:00,205,2
2018-08-16 06:00:00,205,2
2018-08-16 07:00:00,205,1
2018-08-16 08:00:00,205,2
2018-08-16 13:00:00,205,1
2018-08-16 14:00:00,205,2
2018-08-16 17:00:00,205,1
2018-08-16 18:00:00,205,1
2018-08-17 01:00:00,205,1
2018-08-17 05:00:00,205,1
2018-08-17 06:00:00,205,1
2018-08-17 07:00:00,205,2
2018-08-17 08:00:00,205,3
2018-08-17 09:00:00,205,1
2018-08-17 13:00:00,205,1
2018-08-17 14:00:00,205,1
2018-08-17 19:00:00,205,1
2018-08-17 23:00:00,205,1
2018-08-18 05:00:00,205,3
2018-08-18 08:00:00,205,1
2018-08-18 10:00:00,205,1
2018-08-18 16:00:00,205,1
2018-08-18 17:00:00,205,1
2018-08-18 18:00:00,205,1
2018-08-19 02:00:00,205,1
2018-08-19 07:00:00,205,1
2018-08-19 09:00:00,205,1
2018-08-19 11:00:00,205,1
2018-08-19 12:00:00,205,1
2018-08-19 13:00:00,205,2
2018-08-19 15:00:00,205,1
2018-08-19 17:00:00,205,1
2018-08-19 23:00:00,205,1
2018-08-20 00:00:00,205,1
2018-08-20 06:00:00,205,1
2018-08-20 08:00:00,205,2
2018-08-20 12:00:00,205,1
2018-08-20 14:00:00,205,1
2018-08-20 16:00:00,205,1
2018-08-20 20:00:00,205,1
2018-08-21 01:00:00,205,1
2018-08-21 02:00:00,205,1
2018-08-21 06:00:00,205,2
2018-08-21 07:00:00,205,2
2018-08-21 08:00:00,205,4
2018-08-21 10:00:00,205,1
2018-08-21 12:00:00,205,1
2018-08-21 13:00:00,205,1
2018-08-21 16:00:00,205,1
2018-08-22 02:00:00,205,1
2018-08-22 05:00:00,205,1
2018-08-22 06:00:00,205,4
2018-08-22 07:00:00,205,3
2018-08-22 08:00:00,205,1
2018-08-22 09:00:00,205,1
2018-08-22 10:00:00,205,1
2018-08-22 13:00:00,205,1
2018-08-22 16:00:00,205,1
2018-08-22 20:00:00,205,1
2018-08-23 06:00:00,205,2
2018-08-23 07:00:00,205,2
2018-08-23 08:00:00,205,2
2018-08-23 09:00:00,205,2
2018-08-23 10:00:00,205,1
2018-08-23 11:00:00,205,1
2018-08-23 15:00:00,205,1
2018-08-23 20:00:00,205,1
2018-08-24 07:00:00,205,2
2018-08-24 11:00:00,205,1
2018-08-24 16:00:00,205,1
2018-08-24 21:00:00,205,1
2018-08-24 23:00:00,205,1
2018-08-25 01:00:00,205,2
2018-08-25 05:00:00,205,1
2018-08-25 07:00:00,205,1
2018-08-25 08:00:00,205,1
2018-08-25 09:00:00,205,1
2018-08-25 13:00:00,205,1
2018-08-25 16:00:00,205,1
2018-08-25 20:00:00,205,1
2018-08-25 21:00:00,205,1
2018-08-26 05:00:00,205,1
2018-08-26 09:00:00,205,1
2018-08-26 10:00:00,205,1
2018-08-26 12:00:00,205,1
2018-08-26 13:00:00,205,1
2018-08-26 14:00:00,205,3
2018-08-26 15:00:00,205,2
2018-08-26 18:00:00,205,1
2018-08-26 23:00:00,205,2
2018-08-27 00:00:00,205,1
2018-08-27 01:00:00,205,1
2018-08-27 02:00:00,205,1
2018-08-27 04:00:00,205,1
2018-08-27 06:00:00,205,1
2018-08-27 07:00:00,205,2
2018-08-27 08:00:00,205,3
2018-08-27 15:00:00,205,1
2018-08-27 18:00:00,205,1
2018-08-27 20:00:00,205,1
2018-08-28 04:00:00,205,1
2018-08-28 05:00:00,205,3
2018-08-28 07:00:00,205,1
2018-08-28 08:00:00,205,1
2018-08-28 10:00:00,205,1
2018-08-28 12:00:00,205,1
2018-08-28 13:00:00,205,1
2018-08-28 14:00:00,205,1
2018-08-28 16:00:00,205,1
2018-08-28 22:00:00,205,1
2018-08-29 05:00:00,205,5
2018-08-29 06:00:00,205,1
2018-08-29 07:00:00,205,2
2018-08-29 08:00:00,205,4
2018-08-29 11:00:00,205,3
2018-08-29 15:00:00,205,1
2018-08-29 18:00:00,205,1
2018-08-29 23:00:00,205,1
2018-08-30 05:00:00,205,3
2018-08-30 10:00:00,205,1
2018-08-30 12:00:00,205,1
2018-08-31 05:00:00,205,3
2018-08-31 06:00:00,205,2
2018-08-31 07:00:00,205,3
2018-08-31 08:00:00,205,2
2018-08-31 09:00:00,205,2
2018-08-31 10:00:00,205,1
2018-08-31 12:00:00,205,1
2018-08-31 14:00:00,205,3
2018-09-01 01:00:00,205,1
2018-09-01 05:00:00,205,1
2018-09-01 13:00:00,205,2
2018-09-01 14:00:00,205,2
2018-09-01 15:00:00,205,1
2018-09-01 16:00:00,205,2
2018-09-01 21:00:00,205,1
2018-09-01 22:00:00,205,1
2018-09-01 23:00:00,205,1
2018-09-02 04:00:00,205,1
2018-09-02 08:00:00,205,1
2018-09-02 09:00:00,205,1
2018-09-02 10:00:00,205,2
2018-09-02 11:00:00,205,2
2018-09-02 12:00:00,205,2
2018-09-02 15:00:00,205,1
2018-09-02 16:00:00,205,1
2018-09-02 19:00:00,205,1
2018-09-02 20:00:00,205,1
2018-09-02 21:00:00,205,1
2018-09-02 22:00:00,205,2
2018-09-03 01:00:00,205,1
2018-09-03 04:00:00,205,3
2018-09-03 09:00:00,205,2
2018-09-03 12:00:00,205,1
2018-09-03 22:00:00,205,1
2018-09-04 05:00:00,205,1
2018-09-04 06:00:00,205,1
2018-09-04 07:00:00,205,1
2018-09-04 08:00:00,205,1
2018-09-04 11:00:00,205,1
2018-09-04 18:00:00,205,1
2018-09-04 21:00:00,205,1
2018-09-04 22:00:00,205,1
2018-09-05 02:00:00,205,1
2018-09-05 07:00:00,205,3
2018-09-05 08:00:00,205,1
2018-09-05 11:00:00,205,1
2018-09-05 12:00:00,205,1
2018-09-05 14:00:00,205,1
2018-09-05 23:00:00,205,1
2018-09-06 01:00:00,205,1
2018-09-06 05:00:00,205,4
2018-09-06 06:00:00,205,4
2018-09-06 09:00:00,205,1
2018-09-06 10:00:00,205,3
2018-09-06 15:00:00,205,2
2018-09-06 16:00:00,205,1
2018-09-07 05:00:00,205,2
2018-09-07 06:00:00,205,1
2018-09-07 07:00:00,205,2
2018-09-07 08:00:00,205,4
2018-09-07 09:00:00,205,2
2018-09-07 12:00:00,205,1
2018-09-07 14:00:00,205,2
2018-09-07 19:00:00,205,1
2018-09-07 23:00:00,205,1
2018-09-08 05:00:00,205,1
2018-09-08 06:00:00,205,2
2018-09-08 07:00:00,205,1
2018-09-08 09:00:00,205,2
2018-09-08 10:00:00,205,2
2018-09-08 21:00:00,205,1
2018-09-08 23:00:00,205,1
2018-09-09 02:00:00,205,1
2018-09-09 08:00:00,205,2
2018-09-09 09:00:00,205,3
2018-09-09 10:00:00,205,2
2018-09-09 11:00:00,205,3
2018-09-09 19:00:00,205,1
2018-09-10 05:00:00,205,2
2018-09-10 06:00:00,205,1
2018-09-10 07:00:00,205,6
2018-09-10 08:00:00,205,1
2018-09-10 10:00:00,205,1
2018-09-10 13:00:00,205,1
2018-09-10 14:00:00,205,1
2018-09-11 05:00:00,205,1
2018-09-11 06:00:00,205,1
2018-09-11 08:00:00,205,1
2018-09-11 11:00:00,205,1
2018-09-11 12:00:00,205,1
2018-09-11 13:00:00,205,1
2018-09-11 14:00:00,205,1
2018-09-11 19:00:00,205,1
2018-09-11 20:00:00,205,1
2018-09-12 00:00:00,205,1
2018-09-12 06:00:00,205,2
2018-09-12 07:00:00,205,1
2018-09-12 09:00:00,205,1
2018-09-12 10:00:00,205,1
2018-09-12 13:00:00,205,1
2018-09-12 14:00:00,205,1
2018-09-12 15:00:00,205,1
2018-09-12 16:00:00,205,1
2018-09-12 22:00:00,205,1
2018-09-12 23:00:00,205,1
2018-09-13 02:00:00,205,1
2018-09-13 06:00:00,205,2
2018-09-13 07:00:00,205,1
2018-09-13 08:00:00,205,1
2018-09-13 10:00:00,205,1
2018-09-13 11:00:00,205,1
2018-09-13 14:00:00,205,3
2018-09-13 18:00:00,205,1
2018-09-13 19:00:00,205,1
2018-09-14 05:00:00,205,2
2018-09-14 06:00:00,205,1
2018-09-14 07:00:00,205,4
2018-09-14 08:00:00,205,1
2018-09-14 11:00:00,205,1
2018-09-14 13:00:00,205,1
2018-09-14 15:00:00,205,1
2018-09-14 18:00:00,205,1
2018-09-14 19:00:00,205,1
2018-09-15 05:00:00,205,1
2018-09-15 09:00:00,205,2
2018-09-15 10:00:00,205,1
2018-09-15 12:00:00,205,1
2018-09-15 13:00:00,205,1
2018-09-15 15:00:00,205,1
2018-09-15 18:00:00,205,2
2018-09-15 21:00:00,205,1
2018-09-15 22:00:00,205,1
2018-09-16 03:00:00,205,1
2018-09-16 04:00:00,205,1
2018-09-16 09:00:00,205,2
2018-09-16 10:00:00,205,3
2018-09-16 11:00:00,205,1
2018-09-16 13:00:00,205,1
2018-09-16 14:00:00,205,4
2018-09-16 15:00:00,205,1
2018-09-16 16:00:00,205,1
2018-09-16 17:00:00,205,1
2018-09-16 19:00:00,205,2
2018-09-17 05:00:00,205,1
2018-09-17 06:00:00,205,1
2018-09-17 07:00:00,205,3
2018-09-17 08:00:00,205,1
2018-09-17 09:00:00,205,1
2018-09-17 10:00:00,205,1
2018-09-17 11:00:00,205,2
2018-09-17 12:00:00,205,1
2018-09-17 13:00:00,205,1
2018-09-17 15:00:00,205,2
2018-09-17 19:00:00,205,1
2018-09-17 20:00:00,205,1
2018-09-18 05:00:00,205,2
2018-09-18 06:00:00,205,2
2018-09-18 07:00:00,205,1
2018-09-18 09:00:00,205,1
2018-09-18 10:00:00,205,1
2018-09-18 12:00:00,205,1
2018-09-18 14:00:00,205,1
2018-09-18 16:00:00,205,1
2018-09-18 18:00:00,205,2
2018-09-18 19:00:00,205,3
2018-09-19 03:00:00,205,1
2018-09-19 07:00:00,205,2
2018-09-19 08:00:00,205,1
2018-09-19 09:00:00,205,2
2018-09-19 10:00:00,205,2
2018-09-19 13:00:00,205,1
2018-09-19 15:00:00,205,1
2018-09-19 17:00:00,205,1
2018-09-19 21:00:00,205,1
2018-09-20 05:00:00,205,1
2018-09-20 06:00:00,205,2
2018-09-20 07:00:00,205,1
2018-09-20 08:00:00,205,2
2018-09-20 10:00:00,205,2
2018-09-20 11:00:00,205,1
2018-09-20 12:00:00,205,2
2018-09-20 14:00:00,205,2
2018-09-20 15:00:00,205,1
2018-09-20 23:00:00,205,1
2018-09-21 00:00:00,205,1
2018-09-21 05:00:00,205,2
2018-09-21 07:00:00,205,1
2018-09-21 08:00:00,205,2
2018-09-21 09:00:00,205,2
2018-09-21 11:00:00,205,1
2018-09-21 12:00:00,205,1
2018-09-21 14:00:00,205,3
2018-09-21 15:00:00,205,1
2018-09-21 21:00:00,205,1
2018-09-22 05:00:00,205,1
2018-09-22 07:00:00,205,1
2018-09-22 09:00:00,205,1
2018-09-22 10:00:00,205,2
2018-09-22 11:00:00,205,1
2018-09-22 14:00:00,205,1
2018-09-22 17:00:00,205,1
2018-09-22 18:00:00,205,1
2018-09-22 19:00:00,205,1
2018-09-22 23:00:00,205,1
2018-09-23 02:00:00,205,1
2018-09-23 09:00:00,205,3
2018-09-23 10:00:00,205,3
2018-09-23 11:00:00,205,2
2018-09-23 13:00:00,205,1
2018-09-23 18:00:00,205,1
2018-09-23 19:00:00,205,1
2018-09-24 00:00:00,205,1
2018-09-24 05:00:00,205,1
2018-09-24 07:00:00,205,1
2018-09-24 08:00:00,205,1
2018-09-24 09:00:00,205,1
2018-09-24 11:00:00,205,1
2018-09-24 12:00:00,205,2
2018-09-24 15:00:00,205,1
2018-09-25 01:00:00,205,1
2018-09-25 04:00:00,205,1
2018-09-25 05:00:00,205,1
2018-09-25 07:00:00,205,1
2018-09-25 08:00:00,205,2
2018-09-25 10:00:00,205,2
2018-09-25 13:00:00,205,1
2018-09-25 14:00:00,205,2
2018-09-26 05:00:00,205,2
2018-09-26 06:00:00,205,1
2018-09-26 07:00:00,205,3
2018-09-26 08:00:00,205,2
2018-09-26 09:00:00,205,1
2018-09-26 11:00:00,205,1
2018-09-26 15:00:00,205,2
2018-09-26 16:00:00,205,1
2018-09-26 17:00:00,205,1
2018-09-26 18:00:00,205,1
2018-09-26 19:00:00,205,1
2018-09-26 20:00:00,205,1
2018-09-26 21:00:00,205,1
2018-09-26 23:00:00,205,1
2018-09-27 04:00:00,205,1
2018-09-27 06:00:00,205,2
2018-09-27 08:00:00,205,5
2018-09-27 09:00:00,205,1
2018-09-27 10:00:00,205,2
2018-09-27 11:00:00,205,1
2018-09-27 13:00:00,205,3
2018-09-27 14:00:00,205,1
2018-09-27 16:00:00,205,2
2018-09-27 17:00:00,205,1
2018-09-27 18:00:00,205,1
2018-09-28 05:00:00,205,2
2018-09-28 06:00:00,205,4
2018-09-28 07:00:00,205,3
2018-09-28 08:00:00,205,1
2018-09-28 09:00:00,205,1
2018-09-28 10:00:00,205,1
2018-09-28 11:00:00,205,1
2018-09-28 13:00:00,205,3
2018-09-28 14:00:00,205,2
2018-09-28 23:00:00,205,1
2018-09-29 07:00:00,205,2
2018-09-29 09:00:00,205,1
2018-09-29 10:00:00,205,1
2018-09-29 14:00:00,205,1
2018-09-29 15:00:00,205,1
2018-09-29 16:00:00,205,2
2018-09-29 19:00:00,205,1
2018-09-29 23:00:00,205,1
2018-09-30 03:00:00,205,1
2018-09-30 07:00:00,205,1
2018-09-30 09:00:00,205,4
2018-09-30 11:00:00,205,1
2018-09-30 15:00:00,205,2
2018-09-30 20:00:00,205,1
2018-10-01 05:00:00,205,2
2018-10-01 06:00:00,205,1
2018-10-01 09:00:00,205,1
2018-10-01 10:00:00,205,2
2018-10-01 12:00:00,205,1
2018-10-01 14:00:00,205,3
2018-10-02 04:00:00,205,1
2018-10-02 05:00:00,205,1
2018-10-02 06:00:00,205,1
2018-10-02 07:00:00,205,1
2018-10-02 08:00:00,205,1
2018-10-02 10:00:00,205,2
2018-10-02 13:00:00,205,2
2018-10-02 14:00:00,205,1
2018-10-02 15:00:00,205,3
2018-10-03 00:00:00,205,1
2018-10-03 04:00:00,205,2
2018-10-03 05:00:00,205,2
2018-10-03 06:00:00,205,3
2018-10-03 07:00:00,205,3
2018-10-03 08:00:00,205,1
2018-10-03 10:00:00,205,2
2018-10-03 11:00:00,205,1
2018-10-03 15:00:00,205,2
2018-10-03 17:00:00,205,1
2018-10-03 19:00:00,205,1
2018-10-03 20:00:00,205,1
2018-10-03 22:00:00,205,1
2018-10-04 02:00:00,205,1
2018-10-04 07:00:00,205,1
2018-10-04 09:00:00,205,1
2018-10-04 10:00:00,205,1
2018-10-04 12:00:00,205,2
2018-10-04 16:00:00,205,1
2018-10-05 01:00:00,205,1
2018-10-05 02:00:00,205,1
2018-10-05 03:00:00,205,1
2018-10-05 07:00:00,205,2
2018-10-05 08:00:00,205,1
2018-10-05 09:00:00,205,1
2018-10-05 13:00:00,205,1
2018-10-06 01:00:00,205,2
2018-10-06 02:00:00,205,1
2018-10-06 05:00:00,205,1
2018-10-06 06:00:00,205,1
2018-10-06 08:00:00,205,2
2018-10-06 09:00:00,205,1
2018-10-06 13:00:00,205,2
2018-10-06 14:00:00,205,2
2018-10-06 19:00:00,205,1
2018-10-07 01:00:00,205,1
2018-10-07 07:00:00,205,1
2018-10-07 09:00:00,205,4
2018-10-07 10:00:00,205,1
2018-10-07 11:00:00,205,1
2018-10-07 13:00:00,205,3
2018-10-07 15:00:00,205,1
2018-10-07 17:00:00,205,1
2018-10-07 20:00:00,205,3
2018-10-07 21:00:00,205,1
2018-10-08 00:00:00,205,1
2018-10-08 04:00:00,205,1
2018-10-08 05:00:00,205,2
2018-10-08 07:00:00,205,1
2018-10-08 11:00:00,205,1
2018-10-08 13:00:00,205,2
2018-10-09 05:00:00,205,3
2018-10-09 06:00:00,205,1
2018-10-09 08:00:00,205,1
2018-10-09 09:00:00,205,1
2018-10-09 11:00:00,205,2
2018-10-09 15:00:00,205,1
2018-10-09 16:00:00,205,2
2018-10-09 18:00:00,205,1
2018-10-10 04:00:00,205,1
2018-10-10 05:00:00,205,4
2018-10-10 07:00:00,205,4
2018-10-10 08:00:00,205,1
2018-10-10 10:00:00,205,2
2018-10-10 11:00:00,205,1
2018-10-10 13:00:00,205,1
2018-10-10 14:00:00,205,1
2018-10-11 01:00:00,205,1
2018-10-11 05:00:00,205,1
2018-10-11 06:00:00,205,2
2018-10-11 07:00:00,205,1
2018-10-11 08:00:00,205,4
2018-10-11 10:00:00,205,1
2018-10-11 11:00:00,205,1
2018-10-11 12:00:00,205,2
2018-10-11 13:00:00,205,1
2018-10-11 15:00:00,205,1
2018-10-12 05:00:00,205,2
2018-10-12 06:00:00,205,1
2018-10-12 07:00:00,205,5
2018-10-12 08:00:00,205,2
2018-10-12 09:00:00,205,1
2018-10-12 10:00:00,205,1
2018-10-12 12:00:00,205,1
2018-10-12 14:00:00,205,2
2018-10-12 15:00:00,205,1
2018-10-12 18:00:00,205,2
2018-10-12 20:00:00,205,1
2018-10-13 02:00:00,205,1
2018-10-13 07:00:00,205,1
2018-10-13 08:00:00,205,1
2018-10-13 09:00:00,205,2
2018-10-13 10:00:00,205,1
2018-10-13 13:00:00,205,1
2018-10-13 14:00:00,205,2
2018-10-13 20:00:00,205,1
2018-10-13 22:00:00,205,2
2018-10-13 23:00:00,205,1
2018-10-14 07:00:00,205,1
2018-10-14 09:00:00,205,3
2018-10-14 10:00:00,205,1
2018-10-14 16:00:00,205,1
2018-10-14 17:00:00,205,1
2018-10-14 20:00:00,205,1
2018-10-15 05:00:00,205,1
2018-10-15 06:00:00,205,1
2018-10-15 07:00:00,205,2
2018-10-15 08:00:00,205,1
2018-10-15 10:00:00,205,2
2018-10-15 12:00:00,205,1
2018-10-15 13:00:00,205,2
2018-10-15 14:00:00,205,1
2018-10-15 20:00:00,205,1
2018-10-16 01:00:00,205,1
2018-10-16 05:00:00,205,3
2018-10-16 06:00:00,205,1
2018-10-16 07:00:00,205,1
2018-10-16 08:00:00,205,3
2018-10-16 09:00:00,205,1
2018-10-16 10:00:00,205,1
2018-10-16 11:00:00,205,1
2018-10-16 12:00:00,205,2
2018-10-16 14:00:00,205,3
2018-10-17 00:00:00,205,1
2018-10-17 02:00:00,205,1
2018-10-17 04:00:00,205,1
2018-10-17 05:00:00,205,2
2018-10-17 06:00:00,205,2
2018-10-17 07:00:00,205,1
2018-10-17 08:00:00,205,4
2018-10-17 09:00:00,205,2
2018-10-17 11:00:00,205,1
2018-10-17 15:00:00,205,1
2018-10-17 16:00:00,205,1
2018-10-17 18:00:00,205,1
2018-10-17 22:00:00,205,1
2018-10-18 04:00:00,205,1
2018-10-18 05:00:00,205,2
2018-10-18 06:00:00,205,3
2018-10-18 08:00:00,205,1
2018-10-18 10:00:00,205,1
2018-10-18 11:00:00,205,1
2018-10-18 12:00:00,205,1
2018-10-18 13:00:00,205,1
2018-10-18 15:00:00,205,1
2018-10-18 16:00:00,205,3
2018-10-18 18:00:00,205,1
2018-10-18 20:00:00,205,1
2018-10-19 05:00:00,205,2
2018-10-19 06:00:00,205,2
2018-10-19 07:00:00,205,3
2018-10-19 10:00:00,205,1
2018-10-19 12:00:00,205,1
2018-10-19 14:00:00,205,2
2018-10-19 15:00:00,205,1
2018-10-19 16:00:00,205,1
2018-10-20 02:00:00,205,1
2018-10-20 05:00:00,205,1
2018-10-20 07:00:00,205,1
2018-10-20 09:00:00,205,3
2018-10-20 12:00:00,205,2
2018-10-20 13:00:00,205,2
2018-10-20 23:00:00,205,2
2018-10-21 03:00:00,205,1
2018-10-21 09:00:00,205,4
2018-10-21 10:00:00,205,1
2018-10-21 16:00:00,205,1
2018-10-21 17:00:00,205,1
2018-10-21 22:00:00,205,1
2018-10-21 23:00:00,205,1
2018-10-22 04:00:00,205,1
2018-10-22 05:00:00,205,2
2018-10-22 06:00:00,205,3
2018-10-22 07:00:00,205,3
2018-10-22 09:00:00,205,1
2018-10-22 13:00:00,205,1
2018-10-22 18:00:00,205,4
2018-10-22 22:00:00,205,1
2018-10-23 00:00:00,205,1
2018-10-23 04:00:00,205,1
2018-10-23 05:00:00,205,3
2018-10-23 06:00:00,205,2
2018-10-23 07:00:00,205,2
2018-10-23 08:00:00,205,3
2018-10-23 09:00:00,205,2
2018-10-23 10:00:00,205,2
2018-10-23 15:00:00,205,1
2018-10-23 16:00:00,205,1
2018-10-24 02:00:00,205,1
2018-10-24 03:00:00,205,1
2018-10-24 04:00:00,205,1
2018-10-24 05:00:00,205,2
2018-10-24 06:00:00,205,1
2018-10-24 07:00:00,205,5
2018-10-24 08:00:00,205,1
2018-10-24 09:00:00,205,1
2018-10-24 10:00:00,205,2
2018-10-24 13:00:00,205,2
2018-10-24 14:00:00,205,1
2018-10-24 18:00:00,205,1
2018-10-24 22:00:00,205,1
2018-10-24 23:00:00,205,1
2018-10-25 02:00:00,205,1
2018-10-25 04:00:00,205,2
2018-10-25 05:00:00,205,1
2018-10-25 06:00:00,205,4
2018-10-25 07:00:00,205,2
2018-10-25 08:00:00,205,1
2018-10-25 10:00:00,205,1
2018-10-25 11:00:00,205,1
2018-10-25 12:00:00,205,3
2018-10-25 15:00:00,205,1
2018-10-25 18:00:00,205,1
2018-10-26 01:00:00,205,1
2018-10-26 05:00:00,205,3
2018-10-26 06:00:00,205,4
2018-10-26 07:00:00,205,1
2018-10-26 08:00:00,205,3
2018-10-26 09:00:00,205,2
2018-10-26 14:00:00,205,1
2018-10-26 16:00:00,205,1
2018-10-26 17:00:00,205,1
2018-10-26 18:00:00,205,1
2018-10-26 20:00:00,205,2
2018-10-26 23:00:00,205,1
2018-10-27 07:00:00,205,1
2018-10-27 08:00:00,205,1
2018-10-27 10:00:00,205,1
2018-10-27 20:00:00,205,1
2018-10-27 22:00:00,205,1
2018-10-27 23:00:00,205,1
2018-10-28 04:00:00,205,1
2018-10-28 08:00:00,205,2
2018-10-28 10:00:00,205,2
2018-10-28 15:00:00,205,1
2018-10-28 17:00:00,205,1
2018-10-29 00:00:00,205,2
2018-10-29 05:00:00,205,2
2018-10-29 06:00:00,205,2
2018-10-29 07:00:00,205,3
2018-10-29 08:00:00,205,1
2018-10-29 09:00:00,205,2
2018-10-29 11:00:00,205,1
2018-10-29 12:00:00,205,1
2018-10-29 15:00:00,205,1
2018-10-29 19:00:00,205,2
2018-10-29 23:00:00,205,1
2018-10-30 05:00:00,205,3
2018-10-30 06:00:00,205,2
2018-10-30 07:00:00,205,2
2018-10-30 08:00:00,205,2
2018-10-30 09:00:00,205,1
2018-10-30 12:00:00,205,1
2018-10-30 13:00:00,205,1
2018-10-30 15:00:00,205,1
2018-10-31 04:00:00,205,2
2018-10-31 05:00:00,205,5
2018-10-31 06:00:00,205,2
2018-10-31 07:00:00,205,4
2018-10-31 08:00:00,205,5
2018-10-31 10:00:00,205,2
2018-10-31 11:00:00,205,2
2018-10-31 13:00:00,205,1
2018-10-31 14:00:00,205,1
2018-10-31 15:00:00,205,1
2018-10-31 16:00:00,205,1
2018-10-31 17:00:00,205,1
2018-10-31 18:00:00,205,1
2018-10-31 19:00:00,205,1
2018-10-31 23:00:00,205,2
2018-11-01 05:00:00,205,1
2018-11-01 06:00:00,205,2
2018-11-01 07:00:00,205,1
2018-11-01 08:00:00,205,5
2018-11-01 09:00:00,205,1
2018-11-01 12:00:00,205,1
2018-11-01 16:00:00,205,2
2018-11-02 03:00:00,205,1
2018-11-02 05:00:00,205,3
2018-11-02 06:00:00,205,3
2018-11-02 07:00:00,205,2
2018-11-02 08:00:00,205,3
2018-11-02 09:00:00,205,1
2018-11-02 14:00:00,205,1
2018-11-02 15:00:00,205,2
2018-11-02 21:00:00,205,1
2018-11-02 22:00:00,205,1
2018-11-03 03:00:00,205,1
2018-11-03 10:00:00,205,1
2018-11-03 12:00:00,205,1
2018-11-03 18:00:00,205,1
2018-11-03 20:00:00,205,1
2018-11-03 22:00:00,205,1
2018-11-04 08:00:00,205,2
2018-11-04 09:00:00,205,2
2018-11-04 10:00:00,205,2
2018-11-04 13:00:00,205,1
2018-11-04 14:00:00,205,2
2018-11-04 15:00:00,205,1
2018-11-04 18:00:00,205,1
2018-11-04 19:00:00,205,1
2018-11-05 01:00:00,205,1
2018-11-05 04:00:00,205,2
2018-11-05 05:00:00,205,3
2018-11-05 06:00:00,205,1
2018-11-05 08:00:00,205,4
2018-11-05 09:00:00,205,2
2018-11-05 10:00:00,205,1
2018-11-05 14:00:00,205,2
2018-11-05 15:00:00,205,1
2018-11-05 16:00:00,205,1
2018-11-05 18:00:00,205,1
2018-11-06 02:00:00,205,1
2018-11-06 04:00:00,205,1
2018-11-06 05:00:00,205,3
2018-11-06 08:00:00,205,1
2018-11-06 09:00:00,205,1
2018-11-06 10:00:00,205,2
2018-11-06 12:00:00,205,1
2018-11-06 13:00:00,205,1
2018-11-06 14:00:00,205,1
2018-11-06 16:00:00,205,2
2018-11-07 04:00:00,205,2
2018-11-07 05:00:00,205,4
2018-11-07 08:00:00,205,1
2018-11-07 09:00:00,205,1
2018-11-07 11:00:00,205,1
2018-11-07 13:00:00,205,4
2018-11-07 14:00:00,205,1
2018-11-07 15:00:00,205,2
2018-11-07 19:00:00,205,1
2018-11-07 23:00:00,205,1
2018-11-08 04:00:00,205,2
2018-11-08 05:00:00,205,3
2018-11-08 06:00:00,205,3
2018-11-08 07:00:00,205,5
2018-11-08 08:00:00,205,1
2018-11-08 09:00:00,205,1
2018-11-08 10:00:00,205,1
2018-11-08 13:00:00,205,2
2018-11-08 14:00:00,205,2
2018-11-08 23:00:00,205,1
2018-11-09 03:00:00,205,1
2018-11-09 04:00:00,205,1
2018-11-09 05:00:00,205,3
2018-11-09 06:00:00,205,2
2018-11-09 08:00:00,205,1
2018-11-09 11:00:00,205,1
2018-11-09 13:00:00,205,1
2018-11-09 15:00:00,205,1
2018-11-09 17:00:00,205,1
2018-11-09 22:00:00,205,1
2018-11-10 07:00:00,205,1
2018-11-10 08:00:00,205,1
2018-11-10 09:00:00,205,3
2018-11-10 11:00:00,205,1
2018-11-10 19:00:00,205,1
2018-11-11 02:00:00,205,1
2018-11-11 03:00:00,205,1
2018-11-11 09:00:00,205,5
2018-11-11 10:00:00,205,3
2018-11-11 13:00:00,205,1
2018-11-11 14:00:00,205,2
2018-11-11 17:00:00,205,1
2018-11-11 18:00:00,205,1
2018-11-11 19:00:00,205,1
2018-11-12 01:00:00,205,1
2018-11-12 05:00:00,205,3
2018-11-12 06:00:00,205,4
2018-11-12 07:00:00,205,1
2018-11-12 08:00:00,205,1
2018-11-12 09:00:00,205,1
2018-11-12 10:00:00,205,1
2018-11-12 11:00:00,205,2
2018-11-12 12:00:00,205,1
2018-11-12 13:00:00,205,2
2018-11-12 14:00:00,205,1
2018-11-12 15:00:00,205,1
2018-11-12 22:00:00,205,2
2018-11-13 04:00:00,205,2
2018-11-13 05:00:00,205,2
2018-11-13 06:00:00,205,1
2018-11-13 07:00:00,205,1
2018-11-13 08:00:00,205,1
2018-11-13 09:00:00,205,6
2018-11-13 10:00:00,205,3
