timestamp,item_id,target_value
2019-01-18 12:00:00,12,7
2019-01-18 12:00:00,13,122
2019-01-18 12:00:00,14,4
2019-01-18 12:00:00,17,2
2019-01-18 12:00:00,18,1
2019-01-18 12:00:00,20,1
2019-01-18 13:00:00,1,1
2019-01-18 13:00:00,4,11
2019-01-18 13:00:00,7,18
2019-01-18 13:00:00,9,1
2019-01-18 13:00:00,10,2
2019-01-18 13:00:00,11,1
2019-01-18 13:00:00,12,3
2019-01-18 13:00:00,13,111
2019-01-18 13:00:00,17,3
2019-01-18 13:00:00,19,2
2019-01-18 13:00:00,20,1
2019-01-18 14:00:00,1,3
2019-01-18 14:00:00,4,17
2019-01-18 14:00:00,7,15
2019-01-18 14:00:00,9,1
2019-01-18 14:00:00,10,10
2019-01-18 14:00:00,12,9
2019-01-18 14:00:00,13,100
2019-01-18 14:00:00,14,1
2019-01-18 14:00:00,19,1
2019-01-18 15:00:00,4,13
2019-01-18 15:00:00,7,12
2019-01-18 15:00:00,10,6
2019-01-18 15:00:00,12,4
2019-01-18 15:00:00,13,134
2019-01-18 15:00:00,14,2
2019-01-18 15:00:00,17,1
2019-01-18 16:00:00,1,4
2019-01-18 16:00:00,4,16
2019-01-18 16:00:00,7,12
2019-01-18 16:00:00,10,17
2019-01-18 16:00:00,12,7
2019-01-18 16:00:00,13,99
2019-01-18 16:00:00,14,2
2019-01-18 16:00:00,16,2
2019-01-18 16:00:00,17,1
2019-01-18 16:00:00,18,1
2019-01-18 17:00:00,1,1
2019-01-18 17:00:00,4,14
2019-01-18 17:00:00,7,16
2019-01-18 17:00:00,10,6
2019-01-18 17:00:00,11,1
2019-01-18 17:00:00,12,1
2019-01-18 17:00:00,13,157
2019-01-18 17:00:00,20,1
2019-01-18 18:00:00,1,2
2019-01-18 18:00:00,4,20
2019-01-18 18:00:00,7,8
2019-01-18 18:00:00,10,5
2019-01-18 18:00:00,12,1
2019-01-18 18:00:00,13,172
2019-01-18 18:00:00,14,1
2019-01-18 18:00:00,17,1
2019-01-18 18:00:00,18,1
2019-01-18 19:00:00,1,1
2019-01-18 19:00:00,4,23
2019-01-18 19:00:00,7,13
2019-01-18 19:00:00,8,1
2019-01-18 19:00:00,10,2
2019-01-18 19:00:00,12,1
2019-01-18 19:00:00,13,134
2019-01-18 19:00:00,17,1
2019-01-18 20:00:00,4,25
2019-01-18 20:00:00,7,18
2019-01-18 20:00:00,10,1
2019-01-18 20:00:00,12,5
2019-01-18 20:00:00,13,122
2019-01-18 20:00:00,14,1
2019-01-18 20:00:00,16,1
2019-01-18 20:00:00,17,3
2019-01-18 21:00:00,4,31
2019-01-18 21:00:00,7,16
2019-01-18 21:00:00,8,1
2019-01-18 21:00:00,10,4
2019-01-18 21:00:00,12,2
2019-01-18 21:00:00,13,98
2019-01-18 21:00:00,17,5
2019-01-18 22:00:00,4,45
2019-01-18 22:00:00,7,8
2019-01-18 22:00:00,10,1
2019-01-18 22:00:00,12,1
2019-01-18 22:00:00,13,54
2019-01-18 22:00:00,17,6
2019-01-18 22:00:00,19,1
2019-01-18 23:00:00,4,57
2019-01-18 23:00:00,7,13
2019-01-18 23:00:00,10,1
2019-01-18 23:00:00,12,3
2019-01-18 23:00:00,13,52
2019-01-18 23:00:00,14,2
2019-01-18 23:00:00,17,5
2019-01-19 00:00:00,4,80
2019-01-19 00:00:00,7,20
2019-01-19 00:00:00,10,2
2019-01-19 00:00:00,12,2
2019-01-19 00:00:00,13,24
2019-01-19 00:00:00,14,1
2019-01-19 00:00:00,17,3
2019-01-19 01:00:00,4,72
2019-01-19 01:00:00,7,35
2019-01-19 01:00:00,10,2
2019-01-19 01:00:00,12,1
2019-01-19 01:00:00,13,13
2019-01-19 01:00:00,14,1
2019-01-19 01:00:00,17,5
2019-01-19 02:00:00,4,57
2019-01-19 02:00:00,7,34
2019-01-19 02:00:00,13,1
2019-01-19 02:00:00,17,3
2019-01-19 03:00:00,1,2
2019-01-19 03:00:00,4,26
2019-01-19 03:00:00,7,25
2019-01-19 03:00:00,10,2
2019-01-19 03:00:00,13,3
2019-01-19 03:00:00,17,2
2019-01-19 04:00:00,4,34
2019-01-19 04:00:00,7,24
2019-01-19 04:00:00,10,1
2019-01-19 04:00:00,13,6
2019-01-19 04:00:00,18,1
2019-01-19 04:00:00,20,1
2019-01-19 05:00:00,1,1
2019-01-19 05:00:00,4,11
2019-01-19 05:00:00,7,19
2019-01-19 05:00:00,10,4
2019-01-19 05:00:00,13,12
2019-01-19 05:00:00,15,1
2019-01-19 05:00:00,17,3
2019-01-19 06:00:00,1,1
2019-01-19 06:00:00,4,12
2019-01-19 06:00:00,7,11
2019-01-19 06:00:00,8,1
2019-01-19 06:00:00,10,4
2019-01-19 06:00:00,12,2
2019-01-19 06:00:00,13,12
2019-01-19 06:00:00,14,1
2019-01-19 06:00:00,17,2
2019-01-19 07:00:00,3,1
2019-01-19 07:00:00,4,16
2019-01-19 07:00:00,7,21
2019-01-19 07:00:00,10,1
2019-01-19 07:00:00,12,2
2019-01-19 07:00:00,13,22
2019-01-19 07:00:00,17,1
2019-01-19 08:00:00,4,23
2019-01-19 08:00:00,7,19
2019-01-19 08:00:00,10,3
2019-01-19 08:00:00,13,49
2019-01-19 08:00:00,14,3
2019-01-19 08:00:00,17,3
2019-01-19 09:00:00,4,16
2019-01-19 09:00:00,7,35
2019-01-19 09:00:00,9,1
2019-01-19 09:00:00,10,3
2019-01-19 09:00:00,13,71
2019-01-19 09:00:00,17,2
2019-01-19 10:00:00,1,3
2019-01-19 10:00:00,4,21
2019-01-19 10:00:00,7,25
2019-01-19 10:00:00,10,2
2019-01-19 10:00:00,12,3
2019-01-19 10:00:00,13,88
2019-01-19 10:00:00,16,2
2019-01-19 10:00:00,17,2
2019-01-19 11:00:00,1,1
2019-01-19 11:00:00,2,1
2019-01-19 11:00:00,4,26
2019-01-19 11:00:00,7,18
2019-01-19 11:00:00,10,1
2019-01-19 11:00:00,12,3
2019-01-19 11:00:00,13,109
2019-01-19 11:00:00,18,1
2019-01-19 12:00:00,4,28
2019-01-19 12:00:00,7,18
2019-01-19 12:00:00,8,1
2019-01-19 12:00:00,10,5
2019-01-19 12:00:00,12,9
2019-01-19 12:00:00,13,129
2019-01-19 12:00:00,17,1
2019-01-19 13:00:00,4,28
2019-01-19 13:00:00,7,19
2019-01-19 13:00:00,9,1
2019-01-19 13:00:00,10,3
2019-01-19 13:00:00,12,16
2019-01-19 13:00:00,13,122
2019-01-19 13:00:00,16,1
2019-01-19 13:00:00,17,1
2019-01-19 13:00:00,18,1
2019-01-19 13:00:00,19,1
2019-01-19 14:00:00,4,21
2019-01-19 14:00:00,7,15
2019-01-19 14:00:00,9,1
2019-01-19 14:00:00,11,1
2019-01-19 14:00:00,12,18
2019-01-19 14:00:00,13,97
2019-01-19 14:00:00,14,1
2019-01-19 14:00:00,17,2
2019-01-19 14:00:00,20,1
2019-01-19 15:00:00,1,2
2019-01-19 15:00:00,4,21
2019-01-19 15:00:00,7,19
2019-01-19 15:00:00,10,7
2019-01-19 15:00:00,12,9
2019-01-19 15:00:00,13,129
2019-01-19 15:00:00,14,1
2019-01-19 15:00:00,16,3
2019-01-19 15:00:00,17,1
2019-01-19 15:00:00,19,1
2019-01-19 16:00:00,1,1
2019-01-19 16:00:00,3,1
2019-01-19 16:00:00,4,10
2019-01-19 16:00:00,7,12
2019-01-19 16:00:00,8,1
2019-01-19 16:00:00,10,1
2019-01-19 16:00:00,12,11
2019-01-19 16:00:00,13,122
2019-01-19 16:00:00,20,1
2019-01-19 17:00:00,1,1
2019-01-19 17:00:00,4,24
2019-01-19 17:00:00,7,15
2019-01-19 17:00:00,10,2
2019-01-19 17:00:00,12,9
2019-01-19 17:00:00,13,115
2019-01-19 17:00:00,14,1
2019-01-19 17:00:00,16,1
2019-01-19 17:00:00,17,4
2019-01-19 17:00:00,19,1
2019-01-19 18:00:00,4,21
2019-01-19 18:00:00,7,14
2019-01-19 18:00:00,9,2
2019-01-19 18:00:00,10,4
2019-01-19 18:00:00,12,3
2019-01-19 18:00:00,13,112
2019-01-19 18:00:00,14,1
2019-01-19 18:00:00,17,2
2019-01-19 19:00:00,4,28
2019-01-19 19:00:00,7,13
2019-01-19 19:00:00,10,2
2019-01-19 19:00:00,12,3
2019-01-19 19:00:00,13,103
2019-01-19 19:00:00,14,1
2019-01-19 20:00:00,4,26
2019-01-19 20:00:00,7,22
2019-01-19 20:00:00,10,2
2019-01-19 20:00:00,12,1
2019-01-19 20:00:00,13,74
2019-01-19 20:00:00,14,2
2019-01-19 20:00:00,17,2
2019-01-19 20:00:00,18,2
2019-01-19 21:00:00,1,1
2019-01-19 21:00:00,4,32
2019-01-19 21:00:00,7,13
2019-01-19 21:00:00,10,2
2019-01-19 21:00:00,13,76
2019-01-19 21:00:00,17,1
2019-01-19 22:00:00,1,1
2019-01-19 22:00:00,4,34
2019-01-19 22:00:00,7,11
2019-01-19 22:00:00,10,2
2019-01-19 22:00:00,12,1
2019-01-19 22:00:00,13,39
2019-01-19 22:00:00,14,3
2019-01-19 22:00:00,17,4
2019-01-19 22:00:00,19,2
2019-01-19 23:00:00,4,54
2019-01-19 23:00:00,7,17
2019-01-19 23:00:00,9,1
2019-01-19 23:00:00,10,1
2019-01-19 23:00:00,12,1
2019-01-19 23:00:00,13,35
2019-01-19 23:00:00,17,7
2019-01-20 00:00:00,4,86
2019-01-20 00:00:00,7,28
2019-01-20 00:00:00,10,1
2019-01-20 00:00:00,13,19
2019-01-20 00:00:00,17,3
2019-01-20 00:00:00,19,1
2019-01-20 01:00:00,4,77
2019-01-20 01:00:00,7,17
2019-01-20 01:00:00,12,1
2019-01-20 01:00:00,13,11
2019-01-20 01:00:00,17,4
2019-01-20 02:00:00,4,75
2019-01-20 02:00:00,7,19
2019-01-20 02:00:00,13,4
2019-01-20 02:00:00,14,1
2019-01-20 02:00:00,17,3
2019-01-20 03:00:00,4,36
2019-01-20 03:00:00,7,14
2019-01-20 03:00:00,13,5
2019-01-20 03:00:00,17,2
2019-01-20 04:00:00,3,1
2019-01-20 04:00:00,4,22
2019-01-20 04:00:00,7,32
2019-01-20 04:00:00,10,1
2019-01-20 04:00:00,13,3
2019-01-20 04:00:00,14,1
2019-01-20 04:00:00,17,2
2019-01-20 04:00:00,20,1
2019-01-20 05:00:00,4,13
2019-01-20 05:00:00,7,19
2019-01-20 05:00:00,10,2
2019-01-20 05:00:00,13,5
2019-01-20 05:00:00,14,1
2019-01-20 06:00:00,1,3
2019-01-20 06:00:00,4,5
2019-01-20 06:00:00,7,8
2019-01-20 06:00:00,10,3
2019-01-20 06:00:00,13,14
2019-01-20 06:00:00,18,1
2019-01-20 07:00:00,4,6
2019-01-20 07:00:00,7,10
2019-01-20 07:00:00,10,1
2019-01-20 07:00:00,13,12
2019-01-20 08:00:00,3,1
2019-01-20 08:00:00,4,11
2019-01-20 08:00:00,7,14
2019-01-20 08:00:00,10,3
2019-01-20 08:00:00,11,1
2019-01-20 08:00:00,13,33
2019-01-20 08:00:00,17,1
2019-01-20 08:00:00,18,1
2019-01-20 09:00:00,1,1
2019-01-20 09:00:00,4,12
2019-01-20 09:00:00,7,24
2019-01-20 09:00:00,10,2
2019-01-20 09:00:00,13,49
2019-01-20 09:00:00,14,1
2019-01-20 09:00:00,17,4
2019-01-20 09:00:00,18,1
2019-01-20 10:00:00,3,1
2019-01-20 10:00:00,4,16
2019-01-20 10:00:00,6,1
2019-01-20 10:00:00,7,10
2019-01-20 10:00:00,8,1
2019-01-20 10:00:00,9,1
2019-01-20 10:00:00,13,59
2019-01-20 10:00:00,16,1
2019-01-20 10:00:00,17,2
2019-01-20 11:00:00,1,1
2019-01-20 11:00:00,4,12
2019-01-20 11:00:00,7,17
2019-01-20 11:00:00,8,1
2019-01-20 11:00:00,10,2
2019-01-20 11:00:00,12,4
2019-01-20 11:00:00,13,84
2019-01-20 11:00:00,17,2
2019-01-20 12:00:00,1,1
2019-01-20 12:00:00,4,15
2019-01-20 12:00:00,7,5
2019-01-20 12:00:00,10,1
2019-01-20 12:00:00,12,4
2019-01-20 12:00:00,13,109
2019-01-20 12:00:00,17,2
2019-01-20 13:00:00,1,1
2019-01-20 13:00:00,4,15
2019-01-20 13:00:00,7,22
2019-01-20 13:00:00,10,4
2019-01-20 13:00:00,12,7
2019-01-20 13:00:00,13,99
2019-01-20 13:00:00,14,1
2019-01-20 13:00:00,15,1
2019-01-20 13:00:00,16,1
2019-01-20 13:00:00,17,2
2019-01-20 14:00:00,1,1
2019-01-20 14:00:00,4,21
2019-01-20 14:00:00,7,11
2019-01-20 14:00:00,10,3
2019-01-20 14:00:00,12,3
2019-01-20 14:00:00,13,102
2019-01-20 14:00:00,16,1
2019-01-20 14:00:00,17,2
2019-01-20 14:00:00,18,1
2019-01-20 15:00:00,1,3
2019-01-20 15:00:00,4,24
2019-01-20 15:00:00,7,13
2019-01-20 15:00:00,10,7
2019-01-20 15:00:00,12,8
2019-01-20 15:00:00,13,99
2019-01-20 15:00:00,14,1
2019-01-20 15:00:00,19,1
2019-01-20 16:00:00,1,1
2019-01-20 16:00:00,4,17
2019-01-20 16:00:00,7,23
2019-01-20 16:00:00,10,5
2019-01-20 16:00:00,12,18
2019-01-20 16:00:00,13,113
2019-01-20 16:00:00,17,1
2019-01-20 17:00:00,1,1
2019-01-20 17:00:00,4,24
2019-01-20 17:00:00,6,1
2019-01-20 17:00:00,7,12
2019-01-20 17:00:00,10,4
2019-01-20 17:00:00,12,5
2019-01-20 17:00:00,13,104
2019-01-20 17:00:00,14,1
2019-01-20 17:00:00,17,1
2019-01-20 18:00:00,4,29
2019-01-20 18:00:00,7,23
2019-01-20 18:00:00,10,2
2019-01-20 18:00:00,11,1
2019-01-20 18:00:00,13,81
2019-01-20 18:00:00,17,3
2019-01-20 19:00:00,1,1
2019-01-20 19:00:00,4,27
2019-01-20 19:00:00,7,11
2019-01-20 19:00:00,10,4
2019-01-20 19:00:00,11,1
2019-01-20 19:00:00,12,1
2019-01-20 19:00:00,13,72
2019-01-20 19:00:00,14,1
2019-01-20 19:00:00,17,1
2019-01-20 19:00:00,18,1
2019-01-20 19:00:00,19,1
2019-01-20 20:00:00,4,20
2019-01-20 20:00:00,7,9
2019-01-20 20:00:00,13,43
2019-01-20 20:00:00,19,1
2019-01-20 21:00:00,4,14
2019-01-20 21:00:00,7,15
2019-01-20 21:00:00,10,2
2019-01-20 21:00:00,13,38
2019-01-20 21:00:00,14,1
2019-01-20 21:00:00,17,1
2019-01-20 22:00:00,4,31
2019-01-20 22:00:00,7,21
2019-01-20 22:00:00,10,1
2019-01-20 22:00:00,13,48
2019-01-20 22:00:00,17,2
2019-01-20 23:00:00,3,1
2019-01-20 23:00:00,4,19
2019-01-20 23:00:00,7,15
2019-01-20 23:00:00,9,1
2019-01-20 23:00:00,10,1
2019-01-20 23:00:00,13,14
2019-01-20 23:00:00,14,2
2019-01-20 23:00:00,17,1
2019-01-20 23:00:00,18,1
2019-01-20 23:00:00,20,1
2019-01-21 00:00:00,4,24
2019-01-21 00:00:00,7,13
2019-01-21 00:00:00,13,10
2019-01-21 00:00:00,17,1
2019-01-21 01:00:00,4,10
2019-01-21 01:00:00,7,10
2019-01-21 01:00:00,10,1
2019-01-21 01:00:00,12,1
2019-01-21 01:00:00,13,2
2019-01-21 01:00:00,14,1
2019-01-21 01:00:00,17,2
2019-01-21 02:00:00,4,14
2019-01-21 02:00:00,7,6
2019-01-21 02:00:00,10,1
2019-01-21 02:00:00,13,3
2019-01-21 02:00:00,14,1
2019-01-21 02:00:00,17,1
2019-01-21 03:00:00,4,6
2019-01-21 03:00:00,7,11
2019-01-21 03:00:00,10,1
2019-01-21 03:00:00,17,2
2019-01-21 04:00:00,4,5
2019-01-21 04:00:00,7,21
2019-01-21 04:00:00,10,1
2019-01-21 04:00:00,13,4
2019-01-21 04:00:00,14,1
2019-01-21 05:00:00,4,1
2019-01-21 05:00:00,7,19
2019-01-21 05:00:00,9,1
2019-01-21 05:00:00,10,5
2019-01-21 05:00:00,13,4
2019-01-21 06:00:00,1,1
2019-01-21 06:00:00,4,11
2019-01-21 06:00:00,6,1
2019-01-21 06:00:00,7,22
2019-01-21 06:00:00,10,1
2019-01-21 06:00:00,12,1
2019-01-21 06:00:00,13,15
2019-01-21 06:00:00,14,1
2019-01-21 06:00:00,17,1
2019-01-21 06:00:00,20,1
2019-01-21 07:00:00,4,14
2019-01-21 07:00:00,7,22
2019-01-21 07:00:00,10,2
2019-01-21 07:00:00,11,1
2019-01-21 07:00:00,12,1
2019-01-21 07:00:00,13,22
2019-01-21 07:00:00,14,1
2019-01-21 07:00:00,18,2
2019-01-21 08:00:00,3,1
2019-01-21 08:00:00,4,13
2019-01-21 08:00:00,7,27
2019-01-21 08:00:00,10,6
2019-01-21 08:00:00,11,2
2019-01-21 08:00:00,13,54
2019-01-21 08:00:00,18,1
2019-01-21 08:00:00,19,1
2019-01-21 09:00:00,4,16
2019-01-21 09:00:00,6,1
2019-01-21 09:00:00,7,11
2019-01-21 09:00:00,8,1
2019-01-21 09:00:00,10,4
2019-01-21 09:00:00,13,59
2019-01-21 09:00:00,14,2
2019-01-21 09:00:00,15,2
2019-01-21 09:00:00,17,2
2019-01-21 10:00:00,1,2
2019-01-21 10:00:00,4,13
2019-01-21 10:00:00,7,10
2019-01-21 10:00:00,10,4
2019-01-21 10:00:00,12,3
2019-01-21 10:00:00,13,52
2019-01-21 10:00:00,14,2
2019-01-21 10:00:00,17,2
2019-01-21 10:00:00,19,1
2019-01-21 11:00:00,4,14
2019-01-21 11:00:00,7,8
2019-01-21 11:00:00,10,3
2019-01-21 11:00:00,12,3
2019-01-21 11:00:00,13,67
2019-01-21 11:00:00,14,1
2019-01-21 11:00:00,17,1
2019-01-21 11:00:00,19,1
2019-01-21 12:00:00,3,1
2019-01-21 12:00:00,4,21
2019-01-21 12:00:00,7,8
2019-01-21 12:00:00,10,5
2019-01-21 12:00:00,11,1
2019-01-21 12:00:00,12,4
2019-01-21 12:00:00,13,82
2019-01-21 12:00:00,17,3
2019-01-21 12:00:00,20,1
2019-01-21 13:00:00,4,6
2019-01-21 13:00:00,7,15
2019-01-21 13:00:00,10,1
2019-01-21 13:00:00,12,2
2019-01-21 13:00:00,13,64
2019-01-21 13:00:00,15,2
2019-01-21 13:00:00,16,1
2019-01-21 14:00:00,4,13
2019-01-21 14:00:00,7,7
2019-01-21 14:00:00,10,5
2019-01-21 14:00:00,12,12
2019-01-21 14:00:00,13,57
2019-01-21 15:00:00,1,1
2019-01-21 15:00:00,3,1
2019-01-21 15:00:00,4,11
2019-01-21 15:00:00,7,14
2019-01-21 15:00:00,10,8
2019-01-21 15:00:00,11,1
2019-01-21 15:00:00,12,7
2019-01-21 15:00:00,13,96
2019-01-21 16:00:00,1,1
2019-01-21 16:00:00,4,5
2019-01-21 16:00:00,7,10
2019-01-21 16:00:00,10,8
2019-01-21 16:00:00,12,6
2019-01-21 16:00:00,13,83
2019-01-21 16:00:00,17,1
2019-01-21 16:00:00,18,1
2019-01-21 17:00:00,1,2
2019-01-21 17:00:00,4,10
2019-01-21 17:00:00,7,13
2019-01-21 17:00:00,10,6
2019-01-21 17:00:00,13,89
2019-01-21 17:00:00,14,2
2019-01-21 17:00:00,17,1
2019-01-21 18:00:00,4,18
2019-01-21 18:00:00,7,9
2019-01-21 18:00:00,10,3
2019-01-21 18:00:00,12,1
2019-01-21 18:00:00,13,86
2019-01-21 18:00:00,14,1
2019-01-21 18:00:00,17,1
2019-01-21 19:00:00,1,2
2019-01-21 19:00:00,4,17
2019-01-21 19:00:00,7,9
2019-01-21 19:00:00,10,7
2019-01-21 19:00:00,12,1
2019-01-21 19:00:00,13,63
2019-01-21 19:00:00,16,1
2019-01-21 19:00:00,17,1
2019-01-21 19:00:00,19,1
2019-01-21 20:00:00,1,1
2019-01-21 20:00:00,4,7
2019-01-21 20:00:00,7,17
2019-01-21 20:00:00,10,1
2019-01-21 20:00:00,13,46
2019-01-21 20:00:00,17,1
2019-01-21 21:00:00,4,16
2019-01-21 21:00:00,7,10
2019-01-21 21:00:00,10,4
2019-01-21 21:00:00,13,51
2019-01-21 21:00:00,17,4
2019-01-21 22:00:00,4,14
2019-01-21 22:00:00,7,9
2019-01-21 22:00:00,10,3
2019-01-21 22:00:00,13,36
2019-01-21 22:00:00,17,1
2019-01-21 22:00:00,19,1
2019-01-21 23:00:00,4,6
2019-01-21 23:00:00,7,7
2019-01-21 23:00:00,10,4
2019-01-21 23:00:00,13,14
2019-01-22 00:00:00,4,4
2019-01-22 00:00:00,7,7
2019-01-22 00:00:00,10,4
2019-01-22 00:00:00,13,13
2019-01-22 00:00:00,20,1
2019-01-22 01:00:00,1,1
2019-01-22 01:00:00,4,2
2019-01-22 01:00:00,7,7
2019-01-22 01:00:00,10,1
2019-01-22 01:00:00,13,3
2019-01-22 02:00:00,4,1
2019-01-22 02:00:00,7,8
2019-01-22 02:00:00,10,1
2019-01-22 02:00:00,13,1
2019-01-22 02:00:00,14,1
2019-01-22 03:00:00,4,2
2019-01-22 03:00:00,7,5
2019-01-22 03:00:00,13,1
2019-01-22 04:00:00,4,2
2019-01-22 04:00:00,7,6
2019-01-22 04:00:00,13,2
2019-01-22 04:00:00,14,1
2019-01-22 04:00:00,17,1
2019-01-22 05:00:00,1,1
2019-01-22 05:00:00,3,1
2019-01-22 05:00:00,4,5
2019-01-22 05:00:00,6,1
2019-01-22 05:00:00,7,13
2019-01-22 05:00:00,10,1
2019-01-22 05:00:00,13,15
2019-01-22 06:00:00,1,1
2019-01-22 06:00:00,4,6
2019-01-22 06:00:00,7,28
2019-01-22 06:00:00,10,3
2019-01-22 06:00:00,13,61
2019-01-22 06:00:00,14,1
2019-01-22 06:00:00,16,1
2019-01-22 06:00:00,17,3
2019-01-22 07:00:00,3,3
2019-01-22 07:00:00,4,13
2019-01-22 07:00:00,7,51
2019-01-22 07:00:00,8,1
2019-01-22 07:00:00,10,5
2019-01-22 07:00:00,12,1
2019-01-22 07:00:00,13,181
2019-01-22 07:00:00,14,3
2019-01-22 07:00:00,15,1
2019-01-22 07:00:00,16,1
2019-01-22 07:00:00,17,4
2019-01-22 07:00:00,18,1
2019-01-22 07:00:00,19,1
2019-01-22 08:00:00,4,45
2019-01-22 08:00:00,7,26
2019-01-22 08:00:00,10,5
2019-01-22 08:00:00,12,5
2019-01-22 08:00:00,13,232
2019-01-22 08:00:00,14,3
2019-01-22 08:00:00,16,1
2019-01-22 08:00:00,17,3
2019-01-22 08:00:00,18,2
2019-01-22 09:00:00,1,1
2019-01-22 09:00:00,4,39
2019-01-22 09:00:00,7,13
2019-01-22 09:00:00,9,1
2019-01-22 09:00:00,10,9
2019-01-22 09:00:00,11,1
2019-01-22 09:00:00,12,5
2019-01-22 09:00:00,13,168
2019-01-22 09:00:00,14,3
2019-01-22 09:00:00,19,1
2019-01-22 10:00:00,3,1
2019-01-22 10:00:00,4,21
2019-01-22 10:00:00,7,11
2019-01-22 10:00:00,10,5
2019-01-22 10:00:00,12,1
2019-01-22 10:00:00,13,96
2019-01-22 10:00:00,14,3
2019-01-22 10:00:00,16,1
2019-01-22 10:00:00,17,1
2019-01-22 11:00:00,4,12
2019-01-22 11:00:00,7,17
2019-01-22 11:00:00,11,1
2019-01-22 11:00:00,12,2
2019-01-22 11:00:00,13,104
2019-01-22 11:00:00,14,4
2019-01-22 11:00:00,17,3
2019-01-22 11:00:00,20,1
2019-01-22 12:00:00,1,1
2019-01-22 12:00:00,4,15
2019-01-22 12:00:00,7,8
2019-01-22 12:00:00,9,1
2019-01-22 12:00:00,10,2
2019-01-22 12:00:00,12,9
2019-01-22 12:00:00,13,75
2019-01-22 12:00:00,16,1
2019-01-22 12:00:00,17,2
2019-01-22 13:00:00,4,11
2019-01-22 13:00:00,7,14
2019-01-22 13:00:00,9,1
2019-01-22 13:00:00,10,4
2019-01-22 13:00:00,12,6
2019-01-22 13:00:00,13,103
2019-01-22 13:00:00,14,1
2019-01-22 13:00:00,15,1
2019-01-22 14:00:00,3,3
2019-01-22 14:00:00,4,12
2019-01-22 14:00:00,7,8
2019-01-22 14:00:00,8,1
2019-01-22 14:00:00,10,9
2019-01-22 14:00:00,12,7
2019-01-22 14:00:00,13,116
2019-01-22 14:00:00,15,1
2019-01-22 14:00:00,16,1
2019-01-22 15:00:00,1,3
2019-01-22 15:00:00,3,1
2019-01-22 15:00:00,4,17
2019-01-22 15:00:00,7,9
2019-01-22 15:00:00,9,1
2019-01-22 15:00:00,10,7
2019-01-22 15:00:00,12,5
2019-01-22 15:00:00,13,99
2019-01-22 15:00:00,14,1
2019-01-22 15:00:00,17,2
2019-01-22 15:00:00,19,1
2019-01-22 16:00:00,4,14
2019-01-22 16:00:00,7,17
2019-01-22 16:00:00,10,5
2019-01-22 16:00:00,12,9
2019-01-22 16:00:00,13,100
2019-01-22 16:00:00,16,1
2019-01-22 16:00:00,17,1
2019-01-22 16:00:00,18,1
2019-01-22 17:00:00,1,3
2019-01-22 17:00:00,4,15
2019-01-22 17:00:00,7,4
2019-01-22 17:00:00,8,1
2019-01-22 17:00:00,10,2
2019-01-22 17:00:00,12,5
2019-01-22 17:00:00,13,131
2019-01-22 17:00:00,14,1
2019-01-22 17:00:00,17,1
2019-01-22 18:00:00,3,1
2019-01-22 18:00:00,4,11
2019-01-22 18:00:00,7,10
2019-01-22 18:00:00,9,2
2019-01-22 18:00:00,10,3
2019-01-22 18:00:00,12,1
2019-01-22 18:00:00,13,167
2019-01-22 19:00:00,1,1
2019-01-22 19:00:00,4,13
2019-01-22 19:00:00,7,7
2019-01-22 19:00:00,10,6
2019-01-22 19:00:00,12,2
2019-01-22 19:00:00,13,124
2019-01-22 19:00:00,14,2
2019-01-22 19:00:00,15,2
2019-01-22 19:00:00,16,1
2019-01-22 19:00:00,17,2
2019-01-22 20:00:00,4,26
2019-01-22 20:00:00,7,5
2019-01-22 20:00:00,10,4
2019-01-22 20:00:00,12,1
2019-01-22 20:00:00,13,114
2019-01-22 20:00:00,16,1
2019-01-22 20:00:00,17,5
2019-01-22 20:00:00,18,1
2019-01-22 21:00:00,1,1
2019-01-22 21:00:00,4,15
2019-01-22 21:00:00,7,12
2019-01-22 21:00:00,8,1
2019-01-22 21:00:00,10,1
2019-01-22 21:00:00,12,1
2019-01-22 21:00:00,13,106
2019-01-22 21:00:00,14,1
2019-01-22 21:00:00,17,5
2019-01-22 21:00:00,20,1
2019-01-22 22:00:00,4,11
2019-01-22 22:00:00,7,14
2019-01-22 22:00:00,12,1
2019-01-22 22:00:00,13,100
2019-01-22 22:00:00,17,3
2019-01-22 22:00:00,20,1
2019-01-22 23:00:00,4,18
2019-01-22 23:00:00,7,12
2019-01-22 23:00:00,10,1
2019-01-22 23:00:00,12,1
2019-01-22 23:00:00,13,43
2019-01-22 23:00:00,16,1
2019-01-22 23:00:00,18,1
2019-01-23 00:00:00,4,13
2019-01-23 00:00:00,7,19
2019-01-23 00:00:00,10,2
2019-01-23 00:00:00,13,34
2019-01-23 00:00:00,17,5
2019-01-23 01:00:00,4,3
2019-01-23 01:00:00,7,5
2019-01-23 01:00:00,10,1
2019-01-23 01:00:00,12,2
2019-01-23 01:00:00,13,14
2019-01-23 01:00:00,17,2
2019-01-23 02:00:00,4,2
2019-01-23 02:00:00,7,9
2019-01-23 02:00:00,13,6
2019-01-23 03:00:00,4,6
2019-01-23 03:00:00,7,17
2019-01-23 03:00:00,13,2
2019-01-23 03:00:00,17,1
2019-01-23 04:00:00,4,2
2019-01-23 04:00:00,7,15
2019-01-23 04:00:00,10,2
2019-01-23 04:00:00,13,4
2019-01-23 04:00:00,17,1
2019-01-23 05:00:00,4,5
