item_id,store_id,timestamp,demand
item_275,store_002,2019-03-01,432.8889772
item_275,store_002,2019-04-01,451.5087976
item_275,store_002,2019-05-01,458.53857450000004
item_275,store_002,2019-06-01,411.5913724
item_275,store_002,2019-07-01,320.0571426
item_275,store_002,2019-08-01,234.9346873
item_275,store_002,2019-09-01,229.0044779
item_275,store_003,2017-10-01,245.82213019999998
item_275,store_003,2017-11-01,271.8821236
item_275,store_003,2017-12-01,305.4762793
item_275,store_003,2018-01-01,337.6030704
item_275,store_003,2018-02-01,359.65414910000004
item_275,store_003,2018-03-01,365.72094669999996
item_275,store_003,2018-04-01,354.17786980000005
item_275,store_003,2018-05-01,328.1178764
item_275,store_003,2018-06-01,294.5237207
item_275,store_003,2018-07-01,262.3969296
item_275,store_003,2018-08-01,240.34585090000002
item_275,store_003,2018-09-01,234.27905330000002
item_275,store_003,2018-10-01,245.82213019999998
item_275,store_003,2018-11-01,271.8821236
item_275,store_003,2018-12-01,361.57982000000004
item_275,store_003,2019-01-01,399.6069931
item_275,store_003,2019-02-01,425.70795610000005
item_275,store_003,2019-03-01,432.8889772
item_275,store_003,2019-04-01,451.5087976
item_275,store_003,2019-05-01,458.53857450000004
item_275,store_003,2019-06-01,411.5913724
item_275,store_003,2019-07-01,320.0571426
item_275,store_003,2019-08-01,234.9346873
item_275,store_003,2019-09-01,229.0044779
item_275,store_004,2017-10-01,245.82213019999998
item_275,store_004,2017-11-01,271.8821236
item_275,store_004,2017-12-01,305.4762793
item_275,store_004,2018-01-01,337.6030704
item_275,store_004,2018-02-01,359.65414910000004
item_275,store_004,2018-03-01,365.72094669999996
item_275,store_004,2018-04-01,354.17786980000005
item_275,store_004,2018-05-01,328.1178764
item_275,store_004,2018-06-01,294.5237207
item_275,store_004,2018-07-01,262.3969296
item_275,store_004,2018-08-01,240.34585090000002
item_275,store_004,2018-09-01,234.27905330000002
item_275,store_004,2018-10-01,245.82213019999998
item_275,store_004,2018-11-01,271.8821236
item_275,store_004,2018-12-01,361.57982000000004
item_275,store_004,2019-01-01,399.6069931
item_275,store_004,2019-02-01,425.70795610000005
item_275,store_004,2019-03-01,432.8889772
item_275,store_004,2019-04-01,451.5087976
item_275,store_004,2019-05-01,458.53857450000004
item_275,store_004,2019-06-01,411.5913724
item_275,store_004,2019-07-01,320.0571426
item_275,store_004,2019-08-01,234.9346873
item_275,store_004,2019-09-01,229.0044779
item_275,store_005,2017-10-01,245.82213019999998
item_275,store_005,2017-11-01,271.8821236
item_275,store_005,2017-12-01,305.4762793
item_275,store_005,2018-01-01,337.6030704
item_275,store_005,2018-02-01,359.65414910000004
item_275,store_005,2018-03-01,365.72094669999996
item_275,store_005,2018-04-01,354.17786980000005
item_275,store_005,2018-05-01,328.1178764
item_275,store_005,2018-06-01,294.5237207
item_275,store_005,2018-07-01,262.3969296
item_275,store_005,2018-08-01,240.34585090000002
item_275,store_005,2018-09-01,234.27905330000002
item_275,store_005,2018-10-01,245.82213019999998
item_275,store_005,2018-11-01,271.8821236
item_275,store_005,2018-12-01,361.57982000000004
item_275,store_005,2019-01-01,399.6069931
item_275,store_005,2019-02-01,425.70795610000005
item_275,store_005,2019-03-01,432.8889772
item_275,store_005,2019-04-01,451.5087976
item_275,store_005,2019-05-01,458.53857450000004
item_275,store_005,2019-06-01,411.5913724
item_275,store_005,2019-07-01,320.0571426
item_275,store_005,2019-08-01,234.9346873
item_275,store_005,2019-09-01,229.0044779
item_276,store_001,2017-10-01,375.6526565
item_276,store_001,2017-11-01,381.505155
item_276,store_001,2017-12-01,365.518413
item_276,store_001,2018-01-01,331.9760652
item_276,store_001,2018-02-01,289.8657565
item_276,store_001,2018-03-01,250.4709102
item_276,store_001,2018-04-01,224.3473435
item_276,store_001,2018-05-01,218.49484500000003
item_276,store_001,2018-06-01,234.48158700000002
item_276,store_001,2018-07-01,252.59042540000002
item_276,store_001,2018-08-01,352.0482476
item_276,store_001,2018-09-01,396.76722620000004
item_276,store_001,2018-10-01,426.42133909999995
item_276,store_001,2018-11-01,433.06479069999995
item_276,store_001,2018-12-01,333.2839909
item_276,store_001,2019-01-01,346.86057400000004
item_276,store_001,2019-02-01,234.04278819999996
item_276,store_001,2019-03-01,211.83626349999997
item_276,store_001,2019-04-01,189.74220569999997
item_276,store_001,2019-05-01,184.79244369999998
item_276,store_001,2019-06-01,232.5381568
item_276,store_001,2019-07-01,265.802499
item_276,store_001,2019-08-01,307.563789
item_276,store_001,2019-09-01,346.632123
item_276,store_002,2017-10-01,375.6526565
item_276,store_002,2017-11-01,381.505155
item_276,store_002,2017-12-01,365.518413
item_276,store_002,2018-01-01,331.9760652
item_276,store_002,2018-02-01,289.8657565
item_276,store_002,2018-03-01,250.4709102
item_276,store_002,2018-04-01,224.3473435
item_276,store_002,2018-05-01,218.49484500000003
item_276,store_002,2018-06-01,234.48158700000002
item_276,store_002,2018-07-01,252.59042540000002
item_276,store_002,2018-08-01,352.0482476
item_276,store_002,2018-09-01,396.76722620000004
item_276,store_002,2018-10-01,426.42133909999995
item_276,store_002,2018-11-01,433.06479069999995
item_276,store_002,2018-12-01,333.2839909
item_276,store_002,2019-01-01,346.86057400000004
item_276,store_002,2019-02-01,234.04278819999996
item_276,store_002,2019-03-01,211.83626349999997
item_276,store_002,2019-04-01,189.74220569999997
item_276,store_002,2019-05-01,184.79244369999998
item_276,store_002,2019-06-01,232.5381568
item_276,store_002,2019-07-01,265.802499
item_276,store_002,2019-08-01,307.563789
item_276,store_002,2019-09-01,346.632123
item_276,store_003,2017-10-01,375.6526565
item_276,store_003,2017-11-01,381.505155
item_276,store_003,2017-12-01,365.518413
item_276,store_003,2018-01-01,331.9760652
item_276,store_003,2018-02-01,289.8657565
item_276,store_003,2018-03-01,250.4709102
item_276,store_003,2018-04-01,224.3473435
item_276,store_003,2018-05-01,218.49484500000003
item_276,store_003,2018-06-01,234.48158700000002
item_276,store_003,2018-07-01,252.59042540000002
item_276,store_003,2018-08-01,352.0482476
item_276,store_003,2018-09-01,396.76722620000004
item_276,store_003,2018-10-01,426.42133909999995
item_276,store_003,2018-11-01,433.06479069999995
item_276,store_003,2018-12-01,333.2839909
item_276,store_003,2019-01-01,346.86057400000004
item_276,store_003,2019-02-01,234.04278819999996
item_276,store_003,2019-03-01,211.83626349999997
item_276,store_003,2019-04-01,189.74220569999997
item_276,store_003,2019-05-01,184.79244369999998
item_276,store_003,2019-06-01,232.5381568
item_276,store_003,2019-07-01,265.802499
item_276,store_003,2019-08-01,307.563789
item_276,store_003,2019-09-01,346.632123
item_276,store_004,2017-10-01,375.6526565
item_276,store_004,2017-11-01,381.505155
item_276,store_004,2017-12-01,365.518413
item_276,store_004,2018-01-01,331.9760652
item_276,store_004,2018-02-01,289.8657565
item_276,store_004,2018-03-01,250.4709102
item_276,store_004,2018-04-01,224.3473435
item_276,store_004,2018-05-01,218.49484500000003
item_276,store_004,2018-06-01,234.48158700000002
item_276,store_004,2018-07-01,252.59042540000002
item_276,store_004,2018-08-01,352.0482476
item_276,store_004,2018-09-01,396.76722620000004
item_276,store_004,2018-10-01,426.42133909999995
item_276,store_004,2018-11-01,433.06479069999995
item_276,store_004,2018-12-01,333.2839909
item_276,store_004,2019-01-01,346.86057400000004
item_276,store_004,2019-02-01,234.04278819999996
item_276,store_004,2019-03-01,211.83626349999997
item_276,store_004,2019-04-01,189.74220569999997
item_276,store_004,2019-05-01,184.79244369999998
item_276,store_004,2019-06-01,232.5381568
item_276,store_004,2019-07-01,265.802499
item_276,store_004,2019-08-01,307.563789
item_276,store_004,2019-09-01,346.632123
item_276,store_005,2017-10-01,375.6526565
item_276,store_005,2017-11-01,381.505155
item_276,store_005,2017-12-01,365.518413
item_276,store_005,2018-01-01,331.9760652
item_276,store_005,2018-02-01,289.8657565
item_276,store_005,2018-03-01,250.4709102
item_276,store_005,2018-04-01,224.3473435
item_276,store_005,2018-05-01,218.49484500000003
item_276,store_005,2018-06-01,234.48158700000002
item_276,store_005,2018-07-01,252.59042540000002
item_276,store_005,2018-08-01,352.0482476
item_276,store_005,2018-09-01,396.76722620000004
item_276,store_005,2018-10-01,426.42133909999995
item_276,store_005,2018-11-01,433.06479069999995
item_276,store_005,2018-12-01,333.2839909
item_276,store_005,2019-01-01,346.86057400000004
item_276,store_005,2019-02-01,234.04278819999996
item_276,store_005,2019-03-01,211.83626349999997
item_276,store_005,2019-04-01,189.74220569999997
item_276,store_005,2019-05-01,184.79244369999998
item_276,store_005,2019-06-01,232.5381568
item_276,store_005,2019-07-01,265.802499
item_276,store_005,2019-08-01,307.563789
item_276,store_005,2019-09-01,346.632123
item_277,store_001,2017-10-01,288.626646
item_277,store_001,2017-11-01,282.96537589999997
item_277,store_001,2017-12-01,318.7024498
item_277,store_001,2018-01-01,302.27285439999997
item_277,store_001,2018-02-01,314.6493138
item_277,store_001,2018-03-01,367.47730210000003
item_277,store_001,2018-04-01,256.3899814
item_277,store_001,2018-05-01,261.051565
item_277,store_001,2018-06-01,273.15788
item_277,store_001,2018-07-01,269.92817060000004
item_277,store_001,2018-08-01,263.3923539
item_277,store_001,2018-09-01,277.0315145
item_277,store_001,2018-10-01,372.3878377
item_277,store_001,2018-11-01,314.081373
item_277,store_001,2018-12-01,312.863902
item_277,store_001,2019-01-01,317.0389863
item_277,store_001,2019-02-01,325.4879153
item_277,store_001,2019-03-01,282.68170469999995
item_277,store_001,2019-04-01,290.8154758
item_277,store_001,2019-05-01,253.4813934
item_277,store_001,2019-06-01,254.35837220000002
item_277,store_001,2019-07-01,251.35094069999997
item_277,store_001,2019-08-01,257.1862471
item_277,store_001,2019-09-01,249.28622369999997
item_277,store_002,2017-10-01,288.626646
item_277,store_002,2017-11-01,282.96537589999997
item_277,store_002,2017-12-01,318.7024498
item_277,store_002,2018-01-01,302.27285439999997
item_277,store_002,2018-02-01,314.6493138
item_277,store_002,2018-03-01,367.47730210000003
item_277,store_002,2018-04-01,256.3899814
item_277,store_002,2018-05-01,261.051565
item_277,store_002,2018-06-01,273.15788
item_277,store_002,2018-07-01,269.92817060000004
item_277,store_002,2018-08-01,263.3923539
item_277,store_002,2018-09-01,277.0315145
item_277,store_002,2018-10-01,372.3878377
item_277,store_002,2018-11-01,314.081373
item_277,store_002,2018-12-01,312.863902
item_277,store_002,2019-01-01,317.0389863
item_277,store_002,2019-02-01,325.4879153
item_277,store_002,2019-03-01,282.68170469999995
item_277,store_002,2019-04-01,290.8154758
item_277,store_002,2019-05-01,253.4813934
item_277,store_002,2019-06-01,254.35837220000002
item_277,store_002,2019-07-01,251.35094069999997
item_277,store_002,2019-08-01,257.1862471
item_277,store_002,2019-09-01,249.28622369999997
item_277,store_003,2017-10-01,288.626646
item_277,store_003,2017-11-01,282.96537589999997
item_277,store_003,2017-12-01,318.7024498
item_277,store_003,2018-01-01,302.27285439999997
item_277,store_003,2018-02-01,314.6493138
item_277,store_003,2018-03-01,367.47730210000003
item_277,store_003,2018-04-01,256.3899814
item_277,store_003,2018-05-01,261.051565
item_277,store_003,2018-06-01,273.15788
item_277,store_003,2018-07-01,269.92817060000004
item_277,store_003,2018-08-01,263.3923539
item_277,store_003,2018-09-01,277.0315145
item_277,store_003,2018-10-01,372.3878377
item_277,store_003,2018-11-01,314.081373
item_277,store_003,2018-12-01,312.863902
item_277,store_003,2019-01-01,317.0389863
item_277,store_003,2019-02-01,325.4879153
item_277,store_003,2019-03-01,282.68170469999995
item_277,store_003,2019-04-01,290.8154758
item_277,store_003,2019-05-01,253.4813934
item_277,store_003,2019-06-01,254.35837220000002
item_277,store_003,2019-07-01,251.35094069999997
item_277,store_003,2019-08-01,257.1862471
item_277,store_003,2019-09-01,249.28622369999997
item_277,store_004,2017-10-01,288.626646
item_277,store_004,2017-11-01,282.96537589999997
item_277,store_004,2017-12-01,318.7024498
item_277,store_004,2018-01-01,302.27285439999997
item_277,store_004,2018-02-01,314.6493138
item_277,store_004,2018-03-01,367.47730210000003
item_277,store_004,2018-04-01,256.3899814
item_277,store_004,2018-05-01,261.051565
item_277,store_004,2018-06-01,273.15788
item_277,store_004,2018-07-01,269.92817060000004
item_277,store_004,2018-08-01,263.3923539
item_277,store_004,2018-09-01,277.0315145
item_277,store_004,2018-10-01,372.3878377
item_277,store_004,2018-11-01,314.081373
item_277,store_004,2018-12-01,312.863902
item_277,store_004,2019-01-01,317.0389863
item_277,store_004,2019-02-01,325.4879153
item_277,store_004,2019-03-01,282.68170469999995
item_277,store_004,2019-04-01,290.8154758
item_277,store_004,2019-05-01,253.4813934
item_277,store_004,2019-06-01,254.35837220000002
item_277,store_004,2019-07-01,251.35094069999997
item_277,store_004,2019-08-01,257.1862471
item_277,store_004,2019-09-01,249.28622369999997
item_277,store_005,2017-10-01,288.626646
item_277,store_005,2017-11-01,282.96537589999997
item_277,store_005,2017-12-01,318.7024498
item_277,store_005,2018-01-01,302.27285439999997
item_277,store_005,2018-02-01,314.6493138
item_277,store_005,2018-03-01,367.47730210000003
item_277,store_005,2018-04-01,256.3899814
item_277,store_005,2018-05-01,261.051565
item_277,store_005,2018-06-01,273.15788
item_277,store_005,2018-07-01,269.92817060000004
item_277,store_005,2018-08-01,263.3923539
item_277,store_005,2018-09-01,277.0315145
item_277,store_005,2018-10-01,372.3878377
item_277,store_005,2018-11-01,314.081373
item_277,store_005,2018-12-01,312.863902
item_277,store_005,2019-01-01,317.0389863
item_277,store_005,2019-02-01,325.4879153
item_277,store_005,2019-03-01,282.68170469999995
item_277,store_005,2019-04-01,290.8154758
item_277,store_005,2019-05-01,253.4813934
item_277,store_005,2019-06-01,254.35837220000002
item_277,store_005,2019-07-01,251.35094069999997
item_277,store_005,2019-08-01,257.1862471
item_277,store_005,2019-09-01,249.28622369999997
item_278,store_001,2017-10-01,248.15291269999997
item_278,store_001,2017-11-01,266.30575330000005
item_278,store_001,2017-12-01,287.059495
item_278,store_001,2018-01-01,289.91830350000004
item_278,store_001,2018-02-01,441.40181050000007
item_278,store_001,2018-03-01,440.89841849999993
item_278,store_001,2018-04-01,425.9178738
item_278,store_001,2018-05-01,243.46702319999997
item_278,store_001,2018-06-01,225.7823429
item_278,store_001,2018-07-01,210.61997830000004
item_278,store_001,2018-08-01,318.39062889999997
item_278,store_001,2018-09-01,318.87289760000004
item_278,store_001,2018-10-01,333.22483
item_278,store_001,2018-11-01,376.94666739999997
item_278,store_001,2018-12-01,406.3228775
item_278,store_001,2019-01-01,431.50924230000004
item_278,store_001,2019-02-01,445.7570956
item_278,store_001,2019-03-01,445.24873660000003
item_278,store_001,2019-04-01,430.1203798
item_278,store_001,2019-05-01,404.4256561
item_278,store_001,2019-06-01,375.049446
item_278,store_001,2019-07-01,349.8630812
item_278,store_001,2019-08-01,335.6152279
item_278,store_001,2019-09-01,271.636844
item_278,store_002,2017-10-01,248.15291269999997
item_278,store_002,2017-11-01,266.30575330000005
item_278,store_002,2017-12-01,287.059495
item_278,store_002,2018-01-01,289.91830350000004
item_278,store_002,2018-02-01,441.40181050000007
item_278,store_002,2018-03-01,440.89841849999993
item_278,store_002,2018-04-01,425.9178738
item_278,store_002,2018-05-01,243.46702319999997
item_278,store_002,2018-06-01,225.7823429
item_278,store_002,2018-07-01,210.61997830000004
item_278,store_002,2018-08-01,318.39062889999997
item_278,store_002,2018-09-01,318.87289760000004
item_278,store_002,2018-10-01,333.22483
item_278,store_002,2018-11-01,376.94666739999997
item_278,store_002,2018-12-01,406.3228775
item_278,store_002,2019-01-01,431.50924230000004
item_278,store_002,2019-02-01,445.7570956
item_278,store_002,2019-03-01,445.24873660000003
item_278,store_002,2019-04-01,430.1203798
item_278,store_002,2019-05-01,404.4256561
item_278,store_002,2019-06-01,375.049446
item_278,store_002,2019-07-01,349.8630812
item_278,store_002,2019-08-01,335.6152279
item_278,store_002,2019-09-01,271.636844
item_278,store_003,2017-10-01,248.15291269999997
item_278,store_003,2017-11-01,266.30575330000005
item_278,store_003,2017-12-01,287.059495
item_278,store_003,2018-01-01,289.91830350000004
item_278,store_003,2018-02-01,441.40181050000007
item_278,store_003,2018-03-01,440.89841849999993
item_278,store_003,2018-04-01,425.9178738
item_278,store_003,2018-05-01,243.46702319999997
item_278,store_003,2018-06-01,225.7823429
item_278,store_003,2018-07-01,210.61997830000004
item_278,store_003,2018-08-01,318.39062889999997
item_278,store_003,2018-09-01,318.87289760000004
item_278,store_003,2018-10-01,333.22483
item_278,store_003,2018-11-01,376.94666739999997
item_278,store_003,2018-12-01,406.3228775
item_278,store_003,2019-01-01,431.50924230000004
item_278,store_003,2019-02-01,445.7570956
item_278,store_003,2019-03-01,445.24873660000003
item_278,store_003,2019-04-01,430.1203798
item_278,store_003,2019-05-01,404.4256561
item_278,store_003,2019-06-01,375.049446
item_278,store_003,2019-07-01,349.8630812
item_278,store_003,2019-08-01,335.6152279
item_278,store_003,2019-09-01,271.636844
item_278,store_004,2017-10-01,248.15291269999997
item_278,store_004,2017-11-01,266.30575330000005
item_278,store_004,2017-12-01,287.059495
item_278,store_004,2018-01-01,289.91830350000004
item_278,store_004,2018-02-01,441.40181050000007
item_278,store_004,2018-03-01,440.89841849999993
item_278,store_004,2018-04-01,425.9178738
item_278,store_004,2018-05-01,243.46702319999997
item_278,store_004,2018-06-01,225.7823429
item_278,store_004,2018-07-01,210.61997830000004
item_278,store_004,2018-08-01,318.39062889999997
item_278,store_004,2018-09-01,318.87289760000004
item_278,store_004,2018-10-01,333.22483
item_278,store_004,2018-11-01,376.94666739999997
item_278,store_004,2018-12-01,406.3228775
item_278,store_004,2019-01-01,431.50924230000004
item_278,store_004,2019-02-01,445.7570956
item_278,store_004,2019-03-01,445.24873660000003
item_278,store_004,2019-04-01,430.1203798
item_278,store_004,2019-05-01,404.4256561
item_278,store_004,2019-06-01,375.049446
item_278,store_004,2019-07-01,349.8630812
item_278,store_004,2019-08-01,335.6152279
item_278,store_004,2019-09-01,271.636844
item_278,store_005,2017-10-01,248.15291269999997
item_278,store_005,2017-11-01,266.30575330000005
item_278,store_005,2017-12-01,287.059495
item_278,store_005,2018-01-01,289.91830350000004
item_278,store_005,2018-02-01,441.40181050000007
item_278,store_005,2018-03-01,440.89841849999993
item_278,store_005,2018-04-01,425.9178738
item_278,store_005,2018-05-01,243.46702319999997
item_278,store_005,2018-06-01,225.7823429
item_278,store_005,2018-07-01,210.61997830000004
item_278,store_005,2018-08-01,318.39062889999997
item_278,store_005,2018-09-01,318.87289760000004
item_278,store_005,2018-10-01,333.22483
item_278,store_005,2018-11-01,376.94666739999997
item_278,store_005,2018-12-01,406.3228775
item_278,store_005,2019-01-01,431.50924230000004
item_278,store_005,2019-02-01,445.7570956
item_278,store_005,2019-03-01,445.24873660000003
item_278,store_005,2019-04-01,430.1203798
item_278,store_005,2019-05-01,404.4256561
item_278,store_005,2019-06-01,375.049446
item_278,store_005,2019-07-01,349.8630812
item_278,store_005,2019-08-01,335.6152279
item_278,store_005,2019-09-01,271.636844
item_279,store_001,2017-10-01,229.2896631
item_279,store_001,2017-11-01,252.0737546
item_279,store_001,2017-12-01,287.69964480000004
item_279,store_001,2018-01-01,326.62140530000005
item_279,store_001,2018-02-01,358.4099817
item_279,store_001,2018-03-01,434.01564979999995
item_279,store_001,2018-04-01,367.5238546
item_279,store_001,2018-05-01,344.9356064
item_279,store_001,2018-06-01,309.61594249999996
item_279,store_001,2018-07-01,298.149602
item_279,store_001,2018-08-01,263.4806426
item_279,store_001,2018-09-01,245.8807293
item_279,store_001,2018-10-01,250.0657445
item_279,store_001,2018-11-01,349.18225739999997
item_279,store_001,2018-12-01,398.5326104
item_279,store_001,2019-01-01,452.4485295
item_279,store_001,2019-02-01,496.4832879
item_279,store_001,2019-03-01,323.7840176
item_279,store_001,2019-04-01,320.46678710000003
item_279,store_001,2019-05-01,419.78295149999997
item_279,store_001,2019-06-01,376.7992975
item_279,store_001,2019-07-01,329.83908189999994
item_279,store_001,2019-08-01,291.4852567
item_279,store_001,2019-09-01,272.0146982
item_279,store_002,2017-10-01,229.2896631
item_279,store_002,2017-11-01,252.0737546
item_279,store_002,2017-12-01,287.69964480000004
item_279,store_002,2018-01-01,326.62140530000005
item_279,store_002,2018-02-01,358.4099817
item_279,store_002,2018-03-01,434.01564979999995
item_279,store_002,2018-04-01,367.5238546
item_279,store_002,2018-05-01,344.9356064
item_279,store_002,2018-06-01,309.61594249999996
item_279,store_002,2018-07-01,298.149602
item_279,store_002,2018-08-01,263.4806426
item_279,store_002,2018-09-01,245.8807293
item_279,store_002,2018-10-01,250.0657445
item_279,store_002,2018-11-01,349.18225739999997
item_279,store_002,2018-12-01,398.5326104
item_279,store_002,2019-01-01,452.4485295
item_279,store_002,2019-02-01,496.4832879
item_279,store_002,2019-03-01,323.7840176
item_279,store_002,2019-04-01,320.46678710000003
item_279,store_002,2019-05-01,419.78295149999997
item_279,store_002,2019-06-01,376.7992975
item_279,store_002,2019-07-01,329.83908189999994
item_279,store_002,2019-08-01,291.4852567
item_279,store_002,2019-09-01,272.0146982
item_279,store_003,2017-10-01,229.2896631
item_279,store_003,2017-11-01,252.0737546
item_279,store_003,2017-12-01,287.69964480000004
item_279,store_003,2018-01-01,326.62140530000005
item_279,store_003,2018-02-01,358.4099817
item_279,store_003,2018-03-01,434.01564979999995
item_279,store_003,2018-04-01,367.5238546
item_279,store_003,2018-05-01,344.9356064
item_279,store_003,2018-06-01,309.61594249999996
item_279,store_003,2018-07-01,298.149602
item_279,store_003,2018-08-01,263.4806426
item_279,store_003,2018-09-01,245.8807293
item_279,store_003,2018-10-01,250.0657445
item_279,store_003,2018-11-01,349.18225739999997
item_279,store_003,2018-12-01,398.5326104
item_279,store_003,2019-01-01,452.4485295
item_279,store_003,2019-02-01,496.4832879
item_279,store_003,2019-03-01,323.7840176
item_279,store_003,2019-04-01,320.46678710000003
item_279,store_003,2019-05-01,419.78295149999997
item_279,store_003,2019-06-01,376.7992975
item_279,store_003,2019-07-01,329.83908189999994
item_279,store_003,2019-08-01,291.4852567
item_279,store_003,2019-09-01,272.0146982
item_279,store_004,2017-10-01,229.2896631
item_279,store_004,2017-11-01,252.0737546
item_279,store_004,2017-12-01,287.69964480000004
item_279,store_004,2018-01-01,326.62140530000005
item_279,store_004,2018-02-01,358.4099817
item_279,store_004,2018-03-01,434.01564979999995
item_279,store_004,2018-04-01,367.5238546
item_279,store_004,2018-05-01,344.9356064
item_279,store_004,2018-06-01,309.61594249999996
item_279,store_004,2018-07-01,298.149602
item_279,store_004,2018-08-01,263.4806426
item_279,store_004,2018-09-01,245.8807293
item_279,store_004,2018-10-01,250.0657445
item_279,store_004,2018-11-01,349.18225739999997
item_279,store_004,2018-12-01,398.5326104
item_279,store_004,2019-01-01,452.4485295
item_279,store_004,2019-02-01,496.4832879
item_279,store_004,2019-03-01,323.7840176
item_279,store_004,2019-04-01,320.46678710000003
item_279,store_004,2019-05-01,419.78295149999997
item_279,store_004,2019-06-01,376.7992975
item_279,store_004,2019-07-01,329.83908189999994
item_279,store_004,2019-08-01,291.4852567
item_279,store_004,2019-09-01,272.0146982
item_279,store_005,2017-10-01,229.2896631
item_279,store_005,2017-11-01,252.0737546
item_279,store_005,2017-12-01,287.69964480000004
item_279,store_005,2018-01-01,326.62140530000005
item_279,store_005,2018-02-01,358.4099817
item_279,store_005,2018-03-01,434.01564979999995
item_279,store_005,2018-04-01,367.5238546
item_279,store_005,2018-05-01,344.9356064
item_279,store_005,2018-06-01,309.61594249999996
item_279,store_005,2018-07-01,298.149602
item_279,store_005,2018-08-01,263.4806426
item_279,store_005,2018-09-01,245.8807293
item_279,store_005,2018-10-01,250.0657445
item_279,store_005,2018-11-01,349.18225739999997
item_279,store_005,2018-12-01,398.5326104
item_279,store_005,2019-01-01,452.4485295
item_279,store_005,2019-02-01,496.4832879
item_279,store_005,2019-03-01,323.7840176
item_279,store_005,2019-04-01,320.46678710000003
item_279,store_005,2019-05-01,419.78295149999997
item_279,store_005,2019-06-01,376.7992975
item_279,store_005,2019-07-01,329.83908189999994
item_279,store_005,2019-08-01,291.4852567
item_279,store_005,2019-09-01,272.0146982
item_280,store_001,2017-10-01,384.86312369999996
item_280,store_001,2017-11-01,352.84781519999996
item_280,store_001,2017-12-01,306.6719773
item_280,store_001,2018-01-01,258.7083884
item_280,store_001,2018-02-01,177.776136
item_280,store_001,2018-03-01,241.06426480000002
item_280,store_001,2018-04-01,251.9268848
item_280,store_001,2018-05-01,289.4170495
item_280,store_001,2018-06-01,343.4892997
item_280,store_001,2018-07-01,399.65501960000006
item_280,store_001,2018-08-01,371.98198560000003
item_280,store_001,2018-09-01,387.6684263
item_280,store_001,2018-10-01,378.5444221
item_280,store_001,2018-11-01,347.0547425
item_280,store_001,2018-12-01,301.6370217
item_280,store_001,2019-01-01,232.7972339
item_280,store_001,2019-02-01,199.59340269999998
item_280,store_001,2019-03-01,185.2424357
item_280,store_001,2019-04-01,169.6146458
item_280,store_001,2019-05-01,190.9597555
item_280,store_001,2019-06-01,226.63707200000002
item_280,store_001,2019-07-01,378.1062033
item_280,store_001,2019-08-01,418.9860332
item_280,store_001,2019-09-01,436.6546296
item_280,store_002,2017-10-01,384.86312369999996
item_280,store_002,2017-11-01,352.84781519999996
item_280,store_002,2017-12-01,306.6719773
item_280,store_002,2018-01-01,258.7083884
item_280,store_002,2018-02-01,177.776136
item_280,store_002,2018-03-01,241.06426480000002
item_280,store_002,2018-04-01,251.9268848
item_280,store_002,2018-05-01,289.4170495
item_280,store_002,2018-06-01,343.4892997
item_280,store_002,2018-07-01,399.65501960000006
item_280,store_002,2018-08-01,371.98198560000003
item_280,store_002,2018-09-01,387.6684263
item_280,store_002,2018-10-01,378.5444221
item_280,store_002,2018-11-01,347.0547425
item_280,store_002,2018-12-01,301.6370217
item_280,store_002,2019-01-01,232.7972339
item_280,store_002,2019-02-01,199.59340269999998
item_280,store_002,2019-03-01,185.2424357
item_280,store_002,2019-04-01,169.6146458
item_280,store_002,2019-05-01,190.9597555
item_280,store_002,2019-06-01,226.63707200000002
item_280,store_002,2019-07-01,378.1062033
item_280,store_002,2019-08-01,418.9860332
item_280,store_002,2019-09-01,436.6546296
item_280,store_003,2017-10-01,384.86312369999996
item_280,store_003,2017-11-01,352.84781519999996
item_280,store_003,2017-12-01,306.6719773
item_280,store_003,2018-01-01,258.7083884
item_280,store_003,2018-02-01,177.776136
item_280,store_003,2018-03-01,241.06426480000002
item_280,store_003,2018-04-01,251.9268848
item_280,store_003,2018-05-01,289.4170495
item_280,store_003,2018-06-01,343.4892997
item_280,store_003,2018-07-01,399.65501960000006
item_280,store_003,2018-08-01,371.98198560000003
item_280,store_003,2018-09-01,387.6684263
item_280,store_003,2018-10-01,378.5444221
item_280,store_003,2018-11-01,347.0547425
item_280,store_003,2018-12-01,301.6370217
item_280,store_003,2019-01-01,232.7972339
item_280,store_003,2019-02-01,199.59340269999998
item_280,store_003,2019-03-01,185.2424357
item_280,store_003,2019-04-01,169.6146458
item_280,store_003,2019-05-01,190.9597555
item_280,store_003,2019-06-01,226.63707200000002
item_280,store_003,2019-07-01,378.1062033
item_280,store_003,2019-08-01,418.9860332
item_280,store_003,2019-09-01,436.6546296
item_280,store_004,2017-10-01,384.86312369999996
item_280,store_004,2017-11-01,352.84781519999996
item_280,store_004,2017-12-01,306.6719773
item_280,store_004,2018-01-01,258.7083884
item_280,store_004,2018-02-01,177.776136
item_280,store_004,2018-03-01,241.06426480000002
item_280,store_004,2018-04-01,251.9268848
item_280,store_004,2018-05-01,289.4170495
item_280,store_004,2018-06-01,343.4892997
item_280,store_004,2018-07-01,399.65501960000006
item_280,store_004,2018-08-01,371.98198560000003
item_280,store_004,2018-09-01,387.6684263
item_280,store_004,2018-10-01,378.5444221
item_280,store_004,2018-11-01,347.0547425
