item_id,store_id,timestamp,price
item_240,store_003,2019-11-01,78.02178443
item_240,store_003,2019-12-01,78.02178443
item_240,store_004,2017-10-01,94.0
item_240,store_004,2017-11-01,94.0
item_240,store_004,2017-12-01,94.0
item_240,store_004,2018-01-01,94.0
item_240,store_004,2018-02-01,94.0
item_240,store_004,2018-03-01,94.0
item_240,store_004,2018-04-01,94.0
item_240,store_004,2018-05-01,94.0
item_240,store_004,2018-06-01,94.0
item_240,store_004,2018-07-01,94.0
item_240,store_004,2018-08-01,94.0
item_240,store_004,2018-09-01,94.0
item_240,store_004,2018-10-01,94.0
item_240,store_004,2018-11-01,80.92117929999999
item_240,store_004,2018-12-01,78.02178443
item_240,store_004,2019-01-01,78.02178443
item_240,store_004,2019-02-01,78.02178443
item_240,store_004,2019-03-01,78.02178443
item_240,store_004,2019-04-01,78.02178443
item_240,store_004,2019-05-01,78.02178443
item_240,store_004,2019-06-01,78.02178443
item_240,store_004,2019-07-01,78.02178443
item_240,store_004,2019-08-01,78.02178443
item_240,store_004,2019-09-01,78.02178443
item_240,store_004,2019-10-01,78.02178443
item_240,store_004,2019-11-01,78.02178443
item_240,store_004,2019-12-01,78.02178443
item_240,store_005,2017-10-01,94.0
item_240,store_005,2017-11-01,94.0
item_240,store_005,2017-12-01,94.0
item_240,store_005,2018-01-01,94.0
item_240,store_005,2018-02-01,94.0
item_240,store_005,2018-03-01,94.0
item_240,store_005,2018-04-01,94.0
item_240,store_005,2018-05-01,94.0
item_240,store_005,2018-06-01,94.0
item_240,store_005,2018-07-01,94.0
item_240,store_005,2018-08-01,94.0
item_240,store_005,2018-09-01,94.0
item_240,store_005,2018-10-01,94.0
item_240,store_005,2018-11-01,80.92117929999999
item_240,store_005,2018-12-01,78.02178443
item_240,store_005,2019-01-01,78.02178443
item_240,store_005,2019-02-01,78.02178443
item_240,store_005,2019-03-01,78.02178443
item_240,store_005,2019-04-01,78.02178443
item_240,store_005,2019-05-01,78.02178443
item_240,store_005,2019-06-01,78.02178443
item_240,store_005,2019-07-01,78.02178443
item_240,store_005,2019-08-01,78.02178443
item_240,store_005,2019-09-01,78.02178443
item_240,store_005,2019-10-01,78.02178443
item_240,store_005,2019-11-01,78.02178443
item_240,store_005,2019-12-01,78.02178443
item_241,store_001,2017-10-01,108.0
item_241,store_001,2017-11-01,108.0
item_241,store_001,2017-12-01,119.074707
item_241,store_001,2018-01-01,119.074707
item_241,store_001,2018-02-01,99.6408828
item_241,store_001,2018-03-01,99.6408828
item_241,store_001,2018-04-01,99.6408828
item_241,store_001,2018-05-01,88.93943247
item_241,store_001,2018-06-01,88.93943247
item_241,store_001,2018-07-01,88.93943247
item_241,store_001,2018-08-01,88.93943247
item_241,store_001,2018-09-01,117.70834009999999
item_241,store_001,2018-10-01,117.70834009999999
item_241,store_001,2018-11-01,127.82102830000001
item_241,store_001,2018-12-01,127.82102830000001
item_241,store_001,2019-01-01,107.4241325
item_241,store_001,2019-02-01,101.9120573
item_241,store_001,2019-03-01,99.95256998
item_241,store_001,2019-04-01,99.95256998
item_241,store_001,2019-05-01,105.9316098
item_241,store_001,2019-06-01,105.9316098
item_241,store_001,2019-07-01,105.9316098
item_241,store_001,2019-08-01,105.9316098
item_241,store_001,2019-09-01,105.9316098
item_241,store_001,2019-10-01,105.9316098
item_241,store_001,2019-11-01,105.9316098
item_241,store_001,2019-12-01,105.9316098
item_241,store_002,2017-10-01,108.0
item_241,store_002,2017-11-01,108.0
item_241,store_002,2017-12-01,119.074707
item_241,store_002,2018-01-01,119.074707
item_241,store_002,2018-02-01,99.6408828
item_241,store_002,2018-03-01,99.6408828
item_241,store_002,2018-04-01,99.6408828
item_241,store_002,2018-05-01,88.93943247
item_241,store_002,2018-06-01,88.93943247
item_241,store_002,2018-07-01,88.93943247
item_241,store_002,2018-08-01,88.93943247
item_241,store_002,2018-09-01,117.70834009999999
item_241,store_002,2018-10-01,117.70834009999999
item_241,store_002,2018-11-01,127.82102830000001
item_241,store_002,2018-12-01,127.82102830000001
item_241,store_002,2019-01-01,107.4241325
item_241,store_002,2019-02-01,101.9120573
item_241,store_002,2019-03-01,99.95256998
item_241,store_002,2019-04-01,99.95256998
item_241,store_002,2019-05-01,105.9316098
item_241,store_002,2019-06-01,105.9316098
item_241,store_002,2019-07-01,105.9316098
item_241,store_002,2019-08-01,105.9316098
item_241,store_002,2019-09-01,105.9316098
item_241,store_002,2019-10-01,105.9316098
item_241,store_002,2019-11-01,105.9316098
item_241,store_002,2019-12-01,105.9316098
item_241,store_003,2017-10-01,108.0
item_241,store_003,2017-11-01,108.0
item_241,store_003,2017-12-01,119.074707
item_241,store_003,2018-01-01,119.074707
item_241,store_003,2018-02-01,99.6408828
item_241,store_003,2018-03-01,99.6408828
item_241,store_003,2018-04-01,99.6408828
item_241,store_003,2018-05-01,88.93943247
item_241,store_003,2018-06-01,88.93943247
item_241,store_003,2018-07-01,88.93943247
item_241,store_003,2018-08-01,88.93943247
item_241,store_003,2018-09-01,117.70834009999999
item_241,store_003,2018-10-01,117.70834009999999
item_241,store_003,2018-11-01,127.82102830000001
item_241,store_003,2018-12-01,127.82102830000001
item_241,store_003,2019-01-01,107.4241325
item_241,store_003,2019-02-01,101.9120573
item_241,store_003,2019-03-01,99.95256998
item_241,store_003,2019-04-01,99.95256998
item_241,store_003,2019-05-01,105.9316098
item_241,store_003,2019-06-01,105.9316098
item_241,store_003,2019-07-01,105.9316098
item_241,store_003,2019-08-01,105.9316098
item_241,store_003,2019-09-01,105.9316098
item_241,store_003,2019-10-01,105.9316098
item_241,store_003,2019-11-01,105.9316098
item_241,store_003,2019-12-01,105.9316098
item_241,store_004,2017-10-01,108.0
item_241,store_004,2017-11-01,108.0
item_241,store_004,2017-12-01,119.074707
item_241,store_004,2018-01-01,119.074707
item_241,store_004,2018-02-01,99.6408828
item_241,store_004,2018-03-01,99.6408828
item_241,store_004,2018-04-01,99.6408828
item_241,store_004,2018-05-01,88.93943247
item_241,store_004,2018-06-01,88.93943247
item_241,store_004,2018-07-01,88.93943247
item_241,store_004,2018-08-01,88.93943247
item_241,store_004,2018-09-01,117.70834009999999
item_241,store_004,2018-10-01,117.70834009999999
item_241,store_004,2018-11-01,127.82102830000001
item_241,store_004,2018-12-01,127.82102830000001
item_241,store_004,2019-01-01,107.4241325
item_241,store_004,2019-02-01,101.9120573
item_241,store_004,2019-03-01,99.95256998
item_241,store_004,2019-04-01,99.95256998
item_241,store_004,2019-05-01,105.9316098
item_241,store_004,2019-06-01,105.9316098
item_241,store_004,2019-07-01,105.9316098
item_241,store_004,2019-08-01,105.9316098
item_241,store_004,2019-09-01,105.9316098
item_241,store_004,2019-10-01,105.9316098
item_241,store_004,2019-11-01,105.9316098
item_241,store_004,2019-12-01,105.9316098
item_241,store_005,2017-10-01,108.0
item_241,store_005,2017-11-01,108.0
item_241,store_005,2017-12-01,119.074707
item_241,store_005,2018-01-01,119.074707
item_241,store_005,2018-02-01,99.6408828
item_241,store_005,2018-03-01,99.6408828
item_241,store_005,2018-04-01,99.6408828
item_241,store_005,2018-05-01,88.93943247
item_241,store_005,2018-06-01,88.93943247
item_241,store_005,2018-07-01,88.93943247
item_241,store_005,2018-08-01,88.93943247
item_241,store_005,2018-09-01,117.70834009999999
item_241,store_005,2018-10-01,117.70834009999999
item_241,store_005,2018-11-01,127.82102830000001
item_241,store_005,2018-12-01,127.82102830000001
item_241,store_005,2019-01-01,107.4241325
item_241,store_005,2019-02-01,101.9120573
item_241,store_005,2019-03-01,99.95256998
item_241,store_005,2019-04-01,99.95256998
item_241,store_005,2019-05-01,105.9316098
item_241,store_005,2019-06-01,105.9316098
item_241,store_005,2019-07-01,105.9316098
item_241,store_005,2019-08-01,105.9316098
item_241,store_005,2019-09-01,105.9316098
item_241,store_005,2019-10-01,105.9316098
item_241,store_005,2019-11-01,105.9316098
item_241,store_005,2019-12-01,105.9316098
item_242,store_001,2017-10-01,104.0
item_242,store_001,2017-11-01,104.0
item_242,store_001,2017-12-01,122.91998819999999
item_242,store_001,2018-01-01,107.45678570000001
item_242,store_001,2018-02-01,107.45678570000001
item_242,store_001,2018-03-01,107.45678570000001
item_242,store_001,2018-04-01,107.45678570000001
item_242,store_001,2018-05-01,107.45678570000001
item_242,store_001,2018-06-01,107.45678570000001
item_242,store_001,2018-07-01,107.45678570000001
item_242,store_001,2018-08-01,123.1244244
item_242,store_001,2018-09-01,123.1244244
item_242,store_001,2018-10-01,115.98088290000001
item_242,store_001,2018-11-01,115.98088290000001
item_242,store_001,2018-12-01,94.10815783
item_242,store_001,2019-01-01,94.10815783
item_242,store_001,2019-02-01,95.07091653
item_242,store_001,2019-03-01,95.07091653
item_242,store_001,2019-04-01,95.07091653
item_242,store_001,2019-05-01,95.07091653
item_242,store_001,2019-06-01,95.07091653
item_242,store_001,2019-07-01,95.07091653
item_242,store_001,2019-08-01,115.86924840000002
item_242,store_001,2019-09-01,115.86924840000002
item_242,store_001,2019-10-01,115.86924840000002
item_242,store_001,2019-11-01,115.86924840000002
item_242,store_001,2019-12-01,115.86924840000002
item_242,store_002,2017-10-01,104.0
item_242,store_002,2017-11-01,104.0
item_242,store_002,2017-12-01,122.91998819999999
item_242,store_002,2018-01-01,107.45678570000001
item_242,store_002,2018-02-01,107.45678570000001
item_242,store_002,2018-03-01,107.45678570000001
item_242,store_002,2018-04-01,107.45678570000001
item_242,store_002,2018-05-01,107.45678570000001
item_242,store_002,2018-06-01,107.45678570000001
item_242,store_002,2018-07-01,107.45678570000001
item_242,store_002,2018-08-01,123.1244244
item_242,store_002,2018-09-01,123.1244244
item_242,store_002,2018-10-01,115.98088290000001
item_242,store_002,2018-11-01,115.98088290000001
item_242,store_002,2018-12-01,94.10815783
item_242,store_002,2019-01-01,94.10815783
item_242,store_002,2019-02-01,95.07091653
item_242,store_002,2019-03-01,95.07091653
item_242,store_002,2019-04-01,95.07091653
item_242,store_002,2019-05-01,95.07091653
item_242,store_002,2019-06-01,95.07091653
item_242,store_002,2019-07-01,95.07091653
item_242,store_002,2019-08-01,115.86924840000002
item_242,store_002,2019-09-01,115.86924840000002
item_242,store_002,2019-10-01,115.86924840000002
item_242,store_002,2019-11-01,115.86924840000002
item_242,store_002,2019-12-01,115.86924840000002
item_242,store_003,2017-10-01,104.0
item_242,store_003,2017-11-01,104.0
item_242,store_003,2017-12-01,122.91998819999999
item_242,store_003,2018-01-01,107.45678570000001
item_242,store_003,2018-02-01,107.45678570000001
item_242,store_003,2018-03-01,107.45678570000001
item_242,store_003,2018-04-01,107.45678570000001
item_242,store_003,2018-05-01,107.45678570000001
item_242,store_003,2018-06-01,107.45678570000001
item_242,store_003,2018-07-01,107.45678570000001
item_242,store_003,2018-08-01,123.1244244
item_242,store_003,2018-09-01,123.1244244
item_242,store_003,2018-10-01,115.98088290000001
item_242,store_003,2018-11-01,115.98088290000001
item_242,store_003,2018-12-01,94.10815783
item_242,store_003,2019-01-01,94.10815783
item_242,store_003,2019-02-01,95.07091653
item_242,store_003,2019-03-01,95.07091653
item_242,store_003,2019-04-01,95.07091653
item_242,store_003,2019-05-01,95.07091653
item_242,store_003,2019-06-01,95.07091653
item_242,store_003,2019-07-01,95.07091653
item_242,store_003,2019-08-01,115.86924840000002
item_242,store_003,2019-09-01,115.86924840000002
item_242,store_003,2019-10-01,115.86924840000002
item_242,store_003,2019-11-01,115.86924840000002
item_242,store_003,2019-12-01,115.86924840000002
item_242,store_004,2017-10-01,104.0
item_242,store_004,2017-11-01,104.0
item_242,store_004,2017-12-01,122.91998819999999
item_242,store_004,2018-01-01,107.45678570000001
item_242,store_004,2018-02-01,107.45678570000001
item_242,store_004,2018-03-01,107.45678570000001
item_242,store_004,2018-04-01,107.45678570000001
item_242,store_004,2018-05-01,107.45678570000001
item_242,store_004,2018-06-01,107.45678570000001
item_242,store_004,2018-07-01,107.45678570000001
item_242,store_004,2018-08-01,123.1244244
item_242,store_004,2018-09-01,123.1244244
item_242,store_004,2018-10-01,115.98088290000001
item_242,store_004,2018-11-01,115.98088290000001
item_242,store_004,2018-12-01,94.10815783
item_242,store_004,2019-01-01,94.10815783
item_242,store_004,2019-02-01,95.07091653
item_242,store_004,2019-03-01,95.07091653
item_242,store_004,2019-04-01,95.07091653
item_242,store_004,2019-05-01,95.07091653
item_242,store_004,2019-06-01,95.07091653
item_242,store_004,2019-07-01,95.07091653
item_242,store_004,2019-08-01,115.86924840000002
item_242,store_004,2019-09-01,115.86924840000002
item_242,store_004,2019-10-01,115.86924840000002
item_242,store_004,2019-11-01,115.86924840000002
item_242,store_004,2019-12-01,115.86924840000002
item_242,store_005,2017-10-01,104.0
item_242,store_005,2017-11-01,104.0
item_242,store_005,2017-12-01,122.91998819999999
item_242,store_005,2018-01-01,107.45678570000001
item_242,store_005,2018-02-01,107.45678570000001
item_242,store_005,2018-03-01,107.45678570000001
item_242,store_005,2018-04-01,107.45678570000001
item_242,store_005,2018-05-01,107.45678570000001
item_242,store_005,2018-06-01,107.45678570000001
item_242,store_005,2018-07-01,107.45678570000001
item_242,store_005,2018-08-01,123.1244244
item_242,store_005,2018-09-01,123.1244244
item_242,store_005,2018-10-01,115.98088290000001
item_242,store_005,2018-11-01,115.98088290000001
item_242,store_005,2018-12-01,94.10815783
item_242,store_005,2019-01-01,94.10815783
item_242,store_005,2019-02-01,95.07091653
item_242,store_005,2019-03-01,95.07091653
item_242,store_005,2019-04-01,95.07091653
item_242,store_005,2019-05-01,95.07091653
item_242,store_005,2019-06-01,95.07091653
item_242,store_005,2019-07-01,95.07091653
item_242,store_005,2019-08-01,115.86924840000002
item_242,store_005,2019-09-01,115.86924840000002
item_242,store_005,2019-10-01,115.86924840000002
item_242,store_005,2019-11-01,115.86924840000002
item_242,store_005,2019-12-01,115.86924840000002
item_243,store_001,2017-10-01,94.0
item_243,store_001,2017-11-01,93.25964829
item_243,store_001,2017-12-01,93.25964829
item_243,store_001,2018-01-01,93.25964829
item_243,store_001,2018-02-01,93.25964829
item_243,store_001,2018-03-01,93.25964829
item_243,store_001,2018-04-01,93.25964829
item_243,store_001,2018-05-01,93.25964829
item_243,store_001,2018-06-01,93.25964829
item_243,store_001,2018-07-01,93.49687471
item_243,store_001,2018-08-01,93.49687471
item_243,store_001,2018-09-01,93.49687471
item_243,store_001,2018-10-01,93.49687471
item_243,store_001,2018-11-01,95.92785712
item_243,store_001,2018-12-01,95.92785712
item_243,store_001,2019-01-01,95.92785712
item_243,store_001,2019-02-01,95.92785712
item_243,store_001,2019-03-01,95.92785712
item_243,store_001,2019-04-01,95.92785712
item_243,store_001,2019-05-01,95.92785712
item_243,store_001,2019-06-01,95.92785712
item_243,store_001,2019-07-01,95.92785712
item_243,store_001,2019-08-01,86.29683231
item_243,store_001,2019-09-01,86.29683231
item_243,store_001,2019-10-01,86.29683231
item_243,store_001,2019-11-01,86.29683231
item_243,store_001,2019-12-01,86.29683231
item_243,store_002,2017-10-01,94.0
item_243,store_002,2017-11-01,93.25964829
item_243,store_002,2017-12-01,93.25964829
item_243,store_002,2018-01-01,93.25964829
item_243,store_002,2018-02-01,93.25964829
item_243,store_002,2018-03-01,93.25964829
item_243,store_002,2018-04-01,93.25964829
item_243,store_002,2018-05-01,93.25964829
item_243,store_002,2018-06-01,93.25964829
item_243,store_002,2018-07-01,93.49687471
item_243,store_002,2018-08-01,93.49687471
item_243,store_002,2018-09-01,93.49687471
item_243,store_002,2018-10-01,93.49687471
item_243,store_002,2018-11-01,95.92785712
item_243,store_002,2018-12-01,95.92785712
item_243,store_002,2019-01-01,95.92785712
item_243,store_002,2019-02-01,95.92785712
item_243,store_002,2019-03-01,95.92785712
item_243,store_002,2019-04-01,95.92785712
item_243,store_002,2019-05-01,95.92785712
item_243,store_002,2019-06-01,95.92785712
item_243,store_002,2019-07-01,95.92785712
item_243,store_002,2019-08-01,86.29683231
item_243,store_002,2019-09-01,86.29683231
item_243,store_002,2019-10-01,86.29683231
item_243,store_002,2019-11-01,86.29683231
item_243,store_002,2019-12-01,86.29683231
item_243,store_003,2017-10-01,94.0
item_243,store_003,2017-11-01,93.25964829
item_243,store_003,2017-12-01,93.25964829
item_243,store_003,2018-01-01,93.25964829
item_243,store_003,2018-02-01,93.25964829
item_243,store_003,2018-03-01,93.25964829
item_243,store_003,2018-04-01,93.25964829
item_243,store_003,2018-05-01,93.25964829
item_243,store_003,2018-06-01,93.25964829
item_243,store_003,2018-07-01,93.49687471
item_243,store_003,2018-08-01,93.49687471
item_243,store_003,2018-09-01,93.49687471
item_243,store_003,2018-10-01,93.49687471
item_243,store_003,2018-11-01,95.92785712
item_243,store_003,2018-12-01,95.92785712
item_243,store_003,2019-01-01,95.92785712
item_243,store_003,2019-02-01,95.92785712
item_243,store_003,2019-03-01,95.92785712
item_243,store_003,2019-04-01,95.92785712
item_243,store_003,2019-05-01,95.92785712
item_243,store_003,2019-06-01,95.92785712
item_243,store_003,2019-07-01,95.92785712
item_243,store_003,2019-08-01,86.29683231
item_243,store_003,2019-09-01,86.29683231
item_243,store_003,2019-10-01,86.29683231
item_243,store_003,2019-11-01,86.29683231
item_243,store_003,2019-12-01,86.29683231
item_243,store_004,2017-10-01,94.0
item_243,store_004,2017-11-01,93.25964829
item_243,store_004,2017-12-01,93.25964829
item_243,store_004,2018-01-01,93.25964829
item_243,store_004,2018-02-01,93.25964829
item_243,store_004,2018-03-01,93.25964829
item_243,store_004,2018-04-01,93.25964829
item_243,store_004,2018-05-01,93.25964829
item_243,store_004,2018-06-01,93.25964829
item_243,store_004,2018-07-01,93.49687471
item_243,store_004,2018-08-01,93.49687471
item_243,store_004,2018-09-01,93.49687471
item_243,store_004,2018-10-01,93.49687471
item_243,store_004,2018-11-01,95.92785712
item_243,store_004,2018-12-01,95.92785712
item_243,store_004,2019-01-01,95.92785712
item_243,store_004,2019-02-01,95.92785712
item_243,store_004,2019-03-01,95.92785712
item_243,store_004,2019-04-01,95.92785712
item_243,store_004,2019-05-01,95.92785712
item_243,store_004,2019-06-01,95.92785712
item_243,store_004,2019-07-01,95.92785712
item_243,store_004,2019-08-01,86.29683231
item_243,store_004,2019-09-01,86.29683231
item_243,store_004,2019-10-01,86.29683231
item_243,store_004,2019-11-01,86.29683231
item_243,store_004,2019-12-01,86.29683231
item_243,store_005,2017-10-01,94.0
item_243,store_005,2017-11-01,93.25964829
item_243,store_005,2017-12-01,93.25964829
item_243,store_005,2018-01-01,93.25964829
item_243,store_005,2018-02-01,93.25964829
item_243,store_005,2018-03-01,93.25964829
item_243,store_005,2018-04-01,93.25964829
item_243,store_005,2018-05-01,93.25964829
item_243,store_005,2018-06-01,93.25964829
item_243,store_005,2018-07-01,93.49687471
item_243,store_005,2018-08-01,93.49687471
item_243,store_005,2018-09-01,93.49687471
item_243,store_005,2018-10-01,93.49687471
item_243,store_005,2018-11-01,95.92785712
item_243,store_005,2018-12-01,95.92785712
item_243,store_005,2019-01-01,95.92785712
item_243,store_005,2019-02-01,95.92785712
item_243,store_005,2019-03-01,95.92785712
item_243,store_005,2019-04-01,95.92785712
item_243,store_005,2019-05-01,95.92785712
item_243,store_005,2019-06-01,95.92785712
item_243,store_005,2019-07-01,95.92785712
item_243,store_005,2019-08-01,86.29683231
item_243,store_005,2019-09-01,86.29683231
item_243,store_005,2019-10-01,86.29683231
item_243,store_005,2019-11-01,86.29683231
item_243,store_005,2019-12-01,86.29683231
item_244,store_001,2017-10-01,109.0
item_244,store_001,2017-11-01,109.0
item_244,store_001,2017-12-01,109.0
item_244,store_001,2018-01-01,109.0
item_244,store_001,2018-02-01,109.0
item_244,store_001,2018-03-01,109.0
item_244,store_001,2018-04-01,109.0
item_244,store_001,2018-05-01,109.0
item_244,store_001,2018-06-01,89.65402241
item_244,store_001,2018-07-01,89.65402241
item_244,store_001,2018-08-01,89.65402241
item_244,store_001,2018-09-01,108.5949689
item_244,store_001,2018-10-01,108.5949689
item_244,store_001,2018-11-01,108.5949689
item_244,store_001,2018-12-01,108.5949689
item_244,store_001,2019-01-01,108.5949689
item_244,store_001,2019-02-01,108.5949689
item_244,store_001,2019-03-01,108.5949689
item_244,store_001,2019-04-01,108.5949689
item_244,store_001,2019-05-01,108.5949689
item_244,store_001,2019-06-01,108.5949689
item_244,store_001,2019-07-01,108.5949689
item_244,store_001,2019-08-01,108.5949689
item_244,store_001,2019-09-01,108.5949689
item_244,store_001,2019-10-01,108.5949689
item_244,store_001,2019-11-01,108.5949689
item_244,store_001,2019-12-01,108.5949689
item_244,store_002,2017-10-01,109.0
item_244,store_002,2017-11-01,109.0
item_244,store_002,2017-12-01,109.0
item_244,store_002,2018-01-01,109.0
item_244,store_002,2018-02-01,109.0
item_244,store_002,2018-03-01,109.0
item_244,store_002,2018-04-01,109.0
item_244,store_002,2018-05-01,109.0
item_244,store_002,2018-06-01,89.65402241
item_244,store_002,2018-07-01,89.65402241
item_244,store_002,2018-08-01,89.65402241
item_244,store_002,2018-09-01,108.5949689
item_244,store_002,2018-10-01,108.5949689
item_244,store_002,2018-11-01,108.5949689
item_244,store_002,2018-12-01,108.5949689
item_244,store_002,2019-01-01,108.5949689
item_244,store_002,2019-02-01,108.5949689
item_244,store_002,2019-03-01,108.5949689
item_244,store_002,2019-04-01,108.5949689
item_244,store_002,2019-05-01,108.5949689
item_244,store_002,2019-06-01,108.5949689
item_244,store_002,2019-07-01,108.5949689
item_244,store_002,2019-08-01,108.5949689
item_244,store_002,2019-09-01,108.5949689
item_244,store_002,2019-10-01,108.5949689
item_244,store_002,2019-11-01,108.5949689
item_244,store_002,2019-12-01,108.5949689
item_244,store_003,2017-10-01,109.0
item_244,store_003,2017-11-01,109.0
item_244,store_003,2017-12-01,109.0
item_244,store_003,2018-01-01,109.0
item_244,store_003,2018-02-01,109.0
item_244,store_003,2018-03-01,109.0
item_244,store_003,2018-04-01,109.0
item_244,store_003,2018-05-01,109.0
item_244,store_003,2018-06-01,89.65402241
item_244,store_003,2018-07-01,89.65402241
item_244,store_003,2018-08-01,89.65402241
item_244,store_003,2018-09-01,108.5949689
item_244,store_003,2018-10-01,108.5949689
item_244,store_003,2018-11-01,108.5949689
item_244,store_003,2018-12-01,108.5949689
item_244,store_003,2019-01-01,108.5949689
item_244,store_003,2019-02-01,108.5949689
item_244,store_003,2019-03-01,108.5949689
item_244,store_003,2019-04-01,108.5949689
item_244,store_003,2019-05-01,108.5949689
item_244,store_003,2019-06-01,108.5949689
item_244,store_003,2019-07-01,108.5949689
item_244,store_003,2019-08-01,108.5949689
item_244,store_003,2019-09-01,108.5949689
item_244,store_003,2019-10-01,108.5949689
item_244,store_003,2019-11-01,108.5949689
item_244,store_003,2019-12-01,108.5949689
item_244,store_004,2017-10-01,109.0
item_244,store_004,2017-11-01,109.0
item_244,store_004,2017-12-01,109.0
item_244,store_004,2018-01-01,109.0
item_244,store_004,2018-02-01,109.0
item_244,store_004,2018-03-01,109.0
item_244,store_004,2018-04-01,109.0
item_244,store_004,2018-05-01,109.0
item_244,store_004,2018-06-01,89.65402241
item_244,store_004,2018-07-01,89.65402241
item_244,store_004,2018-08-01,89.65402241
item_244,store_004,2018-09-01,108.5949689
item_244,store_004,2018-10-01,108.5949689
item_244,store_004,2018-11-01,108.5949689
item_244,store_004,2018-12-01,108.5949689
item_244,store_004,2019-01-01,108.5949689
item_244,store_004,2019-02-01,108.5949689
item_244,store_004,2019-03-01,108.5949689
item_244,store_004,2019-04-01,108.5949689
item_244,store_004,2019-05-01,108.5949689
item_244,store_004,2019-06-01,108.5949689
item_244,store_004,2019-07-01,108.5949689
item_244,store_004,2019-08-01,108.5949689
item_244,store_004,2019-09-01,108.5949689
item_244,store_004,2019-10-01,108.5949689
item_244,store_004,2019-11-01,108.5949689
item_244,store_004,2019-12-01,108.5949689
item_244,store_005,2017-10-01,109.0
item_244,store_005,2017-11-01,109.0
item_244,store_005,2017-12-01,109.0
item_244,store_005,2018-01-01,109.0
item_244,store_005,2018-02-01,109.0
item_244,store_005,2018-03-01,109.0
item_244,store_005,2018-04-01,109.0
item_244,store_005,2018-05-01,109.0
item_244,store_005,2018-06-01,89.65402241
item_244,store_005,2018-07-01,89.65402241
item_244,store_005,2018-08-01,89.65402241
item_244,store_005,2018-09-01,108.5949689
item_244,store_005,2018-10-01,108.5949689
item_244,store_005,2018-11-01,108.5949689
item_244,store_005,2018-12-01,108.5949689
item_244,store_005,2019-01-01,108.5949689
item_244,store_005,2019-02-01,108.5949689
item_244,store_005,2019-03-01,108.5949689
item_244,store_005,2019-04-01,108.5949689
item_244,store_005,2019-05-01,108.5949689
item_244,store_005,2019-06-01,108.5949689
item_244,store_005,2019-07-01,108.5949689
item_244,store_005,2019-08-01,108.5949689
item_244,store_005,2019-09-01,108.5949689
item_244,store_005,2019-10-01,108.5949689
item_244,store_005,2019-11-01,108.5949689
item_244,store_005,2019-12-01,108.5949689
item_245,store_001,2017-10-01,90.0
item_245,store_001,2017-11-01,90.0
item_245,store_001,2017-12-01,93.31757896
item_245,store_001,2018-01-01,93.31757896
item_245,store_001,2018-02-01,93.31757896
item_245,store_001,2018-03-01,93.31757896
item_245,store_001,2018-04-01,93.31757896
item_245,store_001,2018-05-01,86.75916803
item_245,store_001,2018-06-01,88.94516533
item_245,store_001,2018-07-01,88.94516533
item_245,store_001,2018-08-01,88.94516533
item_245,store_001,2018-09-01,98.25515976
item_245,store_001,2018-10-01,98.25515976
item_245,store_001,2018-11-01,98.25515976
item_245,store_001,2018-12-01,88.14384289
item_245,store_001,2019-01-01,77.96446021
item_245,store_001,2019-02-01,98.14547556
item_245,store_001,2019-03-01,98.14547556
item_245,store_001,2019-04-01,101.7524353
item_245,store_001,2019-05-01,81.54950135
item_245,store_001,2019-06-01,84.83709927
item_245,store_001,2019-07-01,73.83727019
item_245,store_001,2019-08-01,73.83727019
item_245,store_001,2019-09-01,73.83727019
item_245,store_001,2019-10-01,73.83727019
item_245,store_001,2019-11-01,73.83727019
item_245,store_001,2019-12-01,73.83727019
item_245,store_002,2017-10-01,90.0
item_245,store_002,2017-11-01,90.0
item_245,store_002,2017-12-01,93.31757896
item_245,store_002,2018-01-01,93.31757896
item_245,store_002,2018-02-01,93.31757896
item_245,store_002,2018-03-01,93.31757896
item_245,store_002,2018-04-01,93.31757896
item_245,store_002,2018-05-01,86.75916803
item_245,store_002,2018-06-01,88.94516533
item_245,store_002,2018-07-01,88.94516533
item_245,store_002,2018-08-01,88.94516533
item_245,store_002,2018-09-01,98.25515976
item_245,store_002,2018-10-01,98.25515976
item_245,store_002,2018-11-01,98.25515976
item_245,store_002,2018-12-01,88.14384289
item_245,store_002,2019-01-01,77.96446021
item_245,store_002,2019-02-01,98.14547556
item_245,store_002,2019-03-01,98.14547556
item_245,store_002,2019-04-01,101.7524353
item_245,store_002,2019-05-01,81.54950135
item_245,store_002,2019-06-01,84.83709927
item_245,store_002,2019-07-01,73.83727019
item_245,store_002,2019-08-01,73.83727019
item_245,store_002,2019-09-01,73.83727019
item_245,store_002,2019-10-01,73.83727019
item_245,store_002,2019-11-01,73.83727019
item_245,store_002,2019-12-01,73.83727019
item_245,store_003,2017-10-01,90.0
item_245,store_003,2017-11-01,90.0
item_245,store_003,2017-12-01,93.31757896
item_245,store_003,2018-01-01,93.31757896
item_245,store_003,2018-02-01,93.31757896
item_245,store_003,2018-03-01,93.31757896
item_245,store_003,2018-04-01,93.31757896
item_245,store_003,2018-05-01,86.75916803
item_245,store_003,2018-06-01,88.94516533
item_245,store_003,2018-07-01,88.94516533
item_245,store_003,2018-08-01,88.94516533
item_245,store_003,2018-09-01,98.25515976
item_245,store_003,2018-10-01,98.25515976
item_245,store_003,2018-11-01,98.25515976
item_245,store_003,2018-12-01,88.14384289
item_245,store_003,2019-01-01,77.96446021
